Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Equatorial Guinea,GNQ,2005,6.320858
Equatorial Guinea,GNQ,2006,6.2153206
Equatorial Guinea,GNQ,2007,6.114376
Equatorial Guinea,GNQ,2008,6.012557
Equatorial Guinea,GNQ,2009,5.907805
Equatorial Guinea,GNQ,2010,5.803193
Equatorial Guinea,GNQ,2011,5.7079105
Equatorial Guinea,GNQ,2012,5.629347
Equatorial Guinea,GNQ,2013,5.570694
Equatorial Guinea,GNQ,2014,5.5587544
Equatorial Guinea,GNQ,2015,5.5917716
Equatorial Guinea,GNQ,2016,5.647529
Equatorial Guinea,GNQ,2017,5.720696
Equatorial Guinea,GNQ,2018,5.7987733
Equatorial Guinea,GNQ,2019,5.8719206
Equatorial Guinea,GNQ,2020,5.9385905
Equatorial Guinea,GNQ,2021,6.0014176
Equatorial Guinea,GNQ,2022,6.070349
Equatorial Guinea,GNQ,2023,6.15139
Eritrea,ERI,1950,6.1774035
Eritrea,ERI,1951,6.0684376
Eritrea,ERI,1952,5.9664307
Eritrea,ERI,1953,5.866971
Eritrea,ERI,1954,5.765827
Eritrea,ERI,1955,5.6607037
Eritrea,ERI,1956,5.555725
Eritrea,ERI,1957,5.4144483
Eritrea,ERI,1958,5.2449813
Eritrea,ERI,1959,5.1185975
Eritrea,ERI,1960,5.039079
Eritrea,ERI,1961,4.9720645
Eritrea,ERI,1962,4.9120626
Eritrea,ERI,1963,4.863602
Eritrea,ERI,1964,4.8239045
Eritrea,ERI,1965,4.7959104
Eritrea,ERI,1966,4.7702985
Eritrea,ERI,1967,4.746367
Eritrea,ERI,1968,4.7334623
Eritrea,ERI,1969,4.7228684
Eritrea,ERI,1970,4.7172055
Eritrea,ERI,1971,4.7172956
Eritrea,ERI,1972,4.7175107
Eritrea,ERI,1973,4.713983
Eritrea,ERI,1974,4.7010145
Eritrea,ERI,1975,4.684995
Eritrea,ERI,1976,4.688959
Eritrea,ERI,1977,4.709624
Eritrea,ERI,1978,4.734572
Eritrea,ERI,1979,4.762645
Eritrea,ERI,1980,4.794539
Eritrea,ERI,1981,4.829437
Eritrea,ERI,1982,4.8649387
Eritrea,ERI,1983,4.8687296
Eritrea,ERI,1984,4.8474426
Eritrea,ERI,1985,4.839929
Eritrea,ERI,1986,4.847036
Eritrea,ERI,1987,4.8958907
Eritrea,ERI,1988,4.9831066
Eritrea,ERI,1989,5.0750594
Eritrea,ERI,1990,5.178226
Eritrea,ERI,1991,5.2809043
Eritrea,ERI,1992,5.406348
Eritrea,ERI,1993,5.4806566
Eritrea,ERI,1994,5.5564537
Eritrea,ERI,1995,5.517761
Eritrea,ERI,1996,5.512861
Eritrea,ERI,1997,5.6929207
Eritrea,ERI,1998,5.8749456
Eritrea,ERI,1999,6.0139003
Eritrea,ERI,2000,6.139126
Eritrea,ERI,2001,6.211062
Eritrea,ERI,2002,6.240737
Eritrea,ERI,2003,6.224363
Eritrea,ERI,2004,6.2067213
Eritrea,ERI,2005,6.2848725
Eritrea,ERI,2006,6.4193697
Eritrea,ERI,2007,6.5667186
Eritrea,ERI,2008,6.640652
Eritrea,ERI,2009,6.7178454
Eritrea,ERI,2010,6.807418
Eritrea,ERI,2011,6.878483
Eritrea,ERI,2012,6.974681
Eritrea,ERI,2013,7.0573277
Eritrea,ERI,2014,7.1750593
Eritrea,ERI,2015,7.288142
Eritrea,ERI,2016,7.346483
Eritrea,ERI,2017,7.3975453
Eritrea,ERI,2018,7.4077163
Eritrea,ERI,2019,7.4038954
Eritrea,ERI,2020,7.3706756
Eritrea,ERI,2021,7.306303
Eritrea,ERI,2022,7.2615666
Eritrea,ERI,2023,7.260717
Estonia,EST,1950,16.498402
Estonia,EST,1951,16.216465
Estonia,EST,1952,15.959736
Estonia,EST,1953,15.732102
Estonia,EST,1954,15.5431595
Estonia,EST,1955,15.398001
Estonia,EST,1956,15.29074
Estonia,EST,1957,15.216974
Estonia,EST,1958,15.587653
Estonia,EST,1959,16.041922
Estonia,EST,1960,16.185709
Estonia,EST,1961,16.307034
Estonia,EST,1962,16.327656
Estonia,EST,1963,16.390965
Estonia,EST,1964,16.557457
Estonia,EST,1965,16.772934
Estonia,EST,1966,16.958498
Estonia,EST,1967,17.154884
Estonia,EST,1968,17.4208
Estonia,EST,1969,17.627483
Estonia,EST,1970,17.777025
Estonia,EST,1971,17.97279
Estonia,EST,1972,18.2011
Estonia,EST,1973,18.36502
Estonia,EST,1974,18.510494
Estonia,EST,1975,18.658941
Estonia,EST,1976,18.764034
Estonia,EST,1977,18.876328
Estonia,EST,1978,18.95405
Estonia,EST,1979,18.988516
Estonia,EST,1980,18.921747
Estonia,EST,1981,18.62294
Estonia,EST,1982,18.172935
Estonia,EST,1983,17.828978
Estonia,EST,1984,17.537935
Estonia,EST,1985,17.185501
Estonia,EST,1986,17.015879
Estonia,EST,1987,17.024593
Estonia,EST,1988,17.1161
Estonia,EST,1989,17.316622
Estonia,EST,1990,17.56047
Estonia,EST,1991,17.892954
Estonia,EST,1992,18.506054
Estonia,EST,1993,19.267002
Estonia,EST,1994,19.920599
Estonia,EST,1995,20.537025
Estonia,EST,1996,21.146566
Estonia,EST,1997,21.711422
Estonia,EST,1998,22.071806
Estonia,EST,1999,22.117035
Estonia,EST,2000,22.247473
Estonia,EST,2001,22.622168
Estonia,EST,2002,23.103756
Estonia,EST,2003,23.608498
Estonia,EST,2004,24.092875
Estonia,EST,2005,24.559153
Estonia,EST,2006,25.124868
Estonia,EST,2007,25.622896
Estonia,EST,2008,25.765663
Estonia,EST,2009,25.80307
Estonia,EST,2010,25.893705
Estonia,EST,2011,26.216133
Estonia,EST,2012,26.830133
Estonia,EST,2013,27.533567
Estonia,EST,2014,28.300293
Estonia,EST,2015,29.001812
Estonia,EST,2016,29.656935
Estonia,EST,2017,30.28229
Estonia,EST,2018,30.747343
Estonia,EST,2019,31.235085
Estonia,EST,2020,31.864176
Estonia,EST,2021,32.31863
Estonia,EST,2022,32.64954
Estonia,EST,2023,33.104965
Eswatini,SWZ,1950,4.9549766
Eswatini,SWZ,1951,5.0643406
Eswatini,SWZ,1952,5.164933
Eswatini,SWZ,1953,5.260402
Eswatini,SWZ,1954,5.3518977
Eswatini,SWZ,1955,5.4381895
Eswatini,SWZ,1956,5.5182433
Eswatini,SWZ,1957,5.5938888
Eswatini,SWZ,1958,5.663144
Eswatini,SWZ,1959,5.7288947
Eswatini,SWZ,1960,5.786568
Eswatini,SWZ,1961,5.834775
Eswatini,SWZ,1962,5.8812056
Eswatini,SWZ,1963,5.9197707
Eswatini,SWZ,1964,5.929811
Eswatini,SWZ,1965,5.9147024
Eswatini,SWZ,1966,5.896437
Eswatini,SWZ,1967,5.8852534
Eswatini,SWZ,1968,5.885907
Eswatini,SWZ,1969,5.899153
Eswatini,SWZ,1970,5.921513
Eswatini,SWZ,1971,5.947322
Eswatini,SWZ,1972,5.9740314
Eswatini,SWZ,1973,6.002169
Eswatini,SWZ,1974,6.029482
Eswatini,SWZ,1975,6.053033
Eswatini,SWZ,1976,6.0749316
Eswatini,SWZ,1977,6.0860558
Eswatini,SWZ,1978,6.0876083
Eswatini,SWZ,1979,6.0853333
Eswatini,SWZ,1980,6.080486
Eswatini,SWZ,1981,6.0734677
Eswatini,SWZ,1982,6.059357
Eswatini,SWZ,1983,6.0251865
Eswatini,SWZ,1984,5.9787445
Eswatini,SWZ,1985,5.8992734
Eswatini,SWZ,1986,5.7801394
Eswatini,SWZ,1987,5.644693
Eswatini,SWZ,1988,5.4224734
Eswatini,SWZ,1989,5.195804
Eswatini,SWZ,1990,5.022279
Eswatini,SWZ,1991,4.8475666
Eswatini,SWZ,1992,4.687805
Eswatini,SWZ,1993,4.593146
Eswatini,SWZ,1994,4.7094445
Eswatini,SWZ,1995,4.801202
Eswatini,SWZ,1996,4.6945105
Eswatini,SWZ,1997,4.6011276
Eswatini,SWZ,1998,4.522211
Eswatini,SWZ,1999,4.461422
Eswatini,SWZ,2000,4.419856
Eswatini,SWZ,2001,4.404871
Eswatini,SWZ,2002,4.422942
Eswatini,SWZ,2003,4.4755297
Eswatini,SWZ,2004,4.5575676
Eswatini,SWZ,2005,4.6621876
Eswatini,SWZ,2006,4.7739043
Eswatini,SWZ,2007,4.855169
Eswatini,SWZ,2008,4.9061785
Eswatini,SWZ,2009,4.969162
Eswatini,SWZ,2010,5.0724974
Eswatini,SWZ,2011,5.2065825
Eswatini,SWZ,2012,5.3399677
Eswatini,SWZ,2013,5.4579997
Eswatini,SWZ,2014,5.5740457
Eswatini,SWZ,2015,5.6774416
Eswatini,SWZ,2016,5.7771297
Eswatini,SWZ,2017,5.915745
Eswatini,SWZ,2018,6.0668654
Eswatini,SWZ,2019,6.213103
Eswatini,SWZ,2020,6.3063593
Eswatini,SWZ,2021,6.3485146
Eswatini,SWZ,2022,6.4720306
Eswatini,SWZ,2023,6.6678514
Ethiopia,ETH,1950,5.659409
Ethiopia,ETH,1951,5.6257396
Ethiopia,ETH,1952,5.5867553
Ethiopia,ETH,1953,5.545007
Ethiopia,ETH,1954,5.5028872
Ethiopia,ETH,1955,5.459969
Ethiopia,ETH,1956,5.418151
Ethiopia,ETH,1957,5.346689
Ethiopia,ETH,1958,5.246889
Ethiopia,ETH,1959,5.177863
Ethiopia,ETH,1960,5.13477
Ethiopia,ETH,1961,5.0875716
Ethiopia,ETH,1962,5.0350723
Ethiopia,ETH,1963,4.991612
Ethiopia,ETH,1964,4.974609
Ethiopia,ETH,1965,4.9909806
Ethiopia,ETH,1966,5.0263643
Ethiopia,ETH,1967,5.082085
Ethiopia,ETH,1968,5.1585994
Ethiopia,ETH,1969,5.231415
Ethiopia,ETH,1970,5.2952037
Ethiopia,ETH,1971,5.3554134
Ethiopia,ETH,1972,5.405187
Ethiopia,ETH,1973,5.438615
Ethiopia,ETH,1974,5.451288
Ethiopia,ETH,1975,5.4496574
Ethiopia,ETH,1976,5.4583845
Ethiopia,ETH,1977,5.4721637
Ethiopia,ETH,1978,5.4783335
Ethiopia,ETH,1979,5.4820294
Ethiopia,ETH,1980,5.4860473
Ethiopia,ETH,1981,5.4888268
Ethiopia,ETH,1982,5.4849944
Ethiopia,ETH,1983,5.4406905
Ethiopia,ETH,1984,5.362111
Ethiopia,ETH,1985,5.3043957
Ethiopia,ETH,1986,5.2713876
Ethiopia,ETH,1987,5.2779107
Ethiopia,ETH,1988,5.3185635
Ethiopia,ETH,1989,5.3480062
Ethiopia,ETH,1990,5.360697
Ethiopia,ETH,1991,5.387306
Ethiopia,ETH,1992,5.4054675
Ethiopia,ETH,1993,5.3967867
Ethiopia,ETH,1994,5.385458
Ethiopia,ETH,1995,5.3400254
Ethiopia,ETH,1996,5.2844243
Ethiopia,ETH,1997,5.2685084
Ethiopia,ETH,1998,5.2721124
Ethiopia,ETH,1999,5.265024
Ethiopia,ETH,2000,5.2665987
Ethiopia,ETH,2001,5.2768106
Ethiopia,ETH,2002,5.274433
Ethiopia,ETH,2003,5.2707267
Ethiopia,ETH,2004,5.2703733
Ethiopia,ETH,2005,5.2753043
Ethiopia,ETH,2006,5.2814016
Ethiopia,ETH,2007,5.2829742
Ethiopia,ETH,2008,5.2873116
Ethiopia,ETH,2009,5.301113
Ethiopia,ETH,2010,5.3220577
Ethiopia,ETH,2011,5.3483667
Ethiopia,ETH,2012,5.3785114
Ethiopia,ETH,2013,5.402632
Ethiopia,ETH,2014,5.41868
Ethiopia,ETH,2015,5.4135227
Ethiopia,ETH,2016,5.394358
Ethiopia,ETH,2017,5.387992
Ethiopia,ETH,2018,5.395704
Ethiopia,ETH,2019,5.415178
Ethiopia,ETH,2020,5.4334903
Ethiopia,ETH,2021,5.442205
Ethiopia,ETH,2022,5.4648747
Ethiopia,ETH,2023,5.5185857
Europe,OWID_EUR,1950,12.048795
Europe,OWID_EUR,1951,12.143738
Europe,OWID_EUR,1952,12.217355
Europe,OWID_EUR,1953,12.325708
Europe,OWID_EUR,1954,12.431043
Europe,OWID_EUR,1955,12.520401
Europe,OWID_EUR,1956,12.640825
Europe,OWID_EUR,1957,12.816428
Europe,OWID_EUR,1958,13.058626
Europe,OWID_EUR,1959,13.304166
Europe,OWID_EUR,1960,13.554914
Europe,OWID_EUR,1961,13.819598
Europe,OWID_EUR,1962,14.020779
Europe,OWID_EUR,1963,14.205686
Europe,OWID_EUR,1964,14.425517
Europe,OWID_EUR,1965,14.725587
Europe,OWID_EUR,1966,15.042046
Europe,OWID_EUR,1967,15.354413
Europe,OWID_EUR,1968,15.6781
Europe,OWID_EUR,1969,15.9680195
Europe,OWID_EUR,1970,16.25546
Europe,OWID_EUR,1971,16.539257
Europe,OWID_EUR,1972,16.834705
Europe,OWID_EUR,1973,17.120209
Europe,OWID_EUR,1974,17.416534
Europe,OWID_EUR,1975,17.724228
Europe,OWID_EUR,1976,18.00663
Europe,OWID_EUR,1977,18.306917
Europe,OWID_EUR,1978,18.59769
Europe,OWID_EUR,1979,18.818068
Europe,OWID_EUR,1980,18.865639
Europe,OWID_EUR,1981,18.646385
Europe,OWID_EUR,1982,18.292702
Europe,OWID_EUR,1983,17.958946
Europe,OWID_EUR,1984,17.767223
Europe,OWID_EUR,1985,17.789104
Europe,OWID_EUR,1986,17.935465
Europe,OWID_EUR,1987,18.129118
Europe,OWID_EUR,1988,18.385082
Europe,OWID_EUR,1989,18.672592
Europe,OWID_EUR,1990,18.97876
Europe,OWID_EUR,1991,19.319021
Europe,OWID_EUR,1992,19.697348
Europe,OWID_EUR,1993,20.084837
Europe,OWID_EUR,1994,20.504934
Europe,OWID_EUR,1995,20.832579
Europe,OWID_EUR,1996,21.05601
Europe,OWID_EUR,1997,21.292692
Europe,OWID_EUR,1998,21.451574
Europe,OWID_EUR,1999,21.547731
Europe,OWID_EUR,2000,21.698391
Europe,OWID_EUR,2001,21.93879
Europe,OWID_EUR,2002,22.233627
Europe,OWID_EUR,2003,22.552616
Europe,OWID_EUR,2004,22.897785
Europe,OWID_EUR,2005,23.223246
Europe,OWID_EUR,2006,23.493708
Europe,OWID_EUR,2007,23.643705
Europe,OWID_EUR,2008,23.660116
Europe,OWID_EUR,2009,23.683704
Europe,OWID_EUR,2010,23.734745
Europe,OWID_EUR,2011,23.95193
Europe,OWID_EUR,2012,24.425991
Europe,OWID_EUR,2013,24.97093
Europe,OWID_EUR,2014,25.585556
Europe,OWID_EUR,2015,26.231573
Europe,OWID_EUR,2016,26.8305
Europe,OWID_EUR,2017,27.448915
Europe,OWID_EUR,2018,28.059195
Europe,OWID_EUR,2019,28.69068
Europe,OWID_EUR,2020,29.29444
Europe,OWID_EUR,2021,29.816925
Europe,OWID_EUR,2022,30.409489
Europe,OWID_EUR,2023,31.136284
Europe (UN),UN_EUR,1950,12.050455
Europe (UN),UN_EUR,1951,12.145483
Europe (UN),UN_EUR,1952,12.219134
Europe (UN),UN_EUR,1953,12.327508
Europe (UN),UN_EUR,1954,12.432845
Europe (UN),UN_EUR,1955,12.522207
Europe (UN),UN_EUR,1956,12.642713
Europe (UN),UN_EUR,1957,12.8185215
Europe (UN),UN_EUR,1958,13.061018
Europe (UN),UN_EUR,1959,13.306857
Europe (UN),UN_EUR,1960,13.557859
Europe (UN),UN_EUR,1961,13.822673
Europe (UN),UN_EUR,1962,14.0238
Europe (UN),UN_EUR,1963,14.208565
Europe (UN),UN_EUR,1964,14.428278
Europe (UN),UN_EUR,1965,14.728291
Europe (UN),UN_EUR,1966,15.04473
Europe (UN),UN_EUR,1967,15.357079
Europe (UN),UN_EUR,1968,15.680737
Europe (UN),UN_EUR,1969,15.9705515
Europe (UN),UN_EUR,1970,16.25785
Europe (UN),UN_EUR,1971,16.541445
Europe (UN),UN_EUR,1972,16.836678
Europe (UN),UN_EUR,1973,17.122244
Europe (UN),UN_EUR,1974,17.4188
Europe (UN),UN_EUR,1975,17.726654
Europe (UN),UN_EUR,1976,18.009321
Europe (UN),UN_EUR,1977,18.31001
Europe (UN),UN_EUR,1978,18.601196
Europe (UN),UN_EUR,1979,18.821898
Europe (UN),UN_EUR,1980,18.869617
Europe (UN),UN_EUR,1981,18.650185
Europe (UN),UN_EUR,1982,18.296164
Europe (UN),UN_EUR,1983,17.962107
Europe (UN),UN_EUR,1984,17.770254
Europe (UN),UN_EUR,1985,17.79223
Europe (UN),UN_EUR,1986,17.938803
Europe (UN),UN_EUR,1987,18.13271
Europe (UN),UN_EUR,1988,18.38896
Europe (UN),UN_EUR,1989,18.67677
Europe (UN),UN_EUR,1990,18.983232
Europe (UN),UN_EUR,1991,19.323801
Europe (UN),UN_EUR,1992,19.702494
Europe (UN),UN_EUR,1993,20.090494
Europe (UN),UN_EUR,1994,20.51126
Europe (UN),UN_EUR,1995,20.839516
Europe (UN),UN_EUR,1996,21.063465
Europe (UN),UN_EUR,1997,21.300684
Europe (UN),UN_EUR,1998,21.459995
Europe (UN),UN_EUR,1999,21.556488
Europe (UN),UN_EUR,2000,21.707523
Europe (UN),UN_EUR,2001,21.948404
Europe (UN),UN_EUR,2002,22.243816
Europe (UN),UN_EUR,2003,22.563438
Europe (UN),UN_EUR,2004,22.909296
Europe (UN),UN_EUR,2005,23.235394
Europe (UN),UN_EUR,2006,23.506401
Europe (UN),UN_EUR,2007,23.656666
Europe (UN),UN_EUR,2008,23.673056
Europe (UN),UN_EUR,2009,23.696573
Europe (UN),UN_EUR,2010,23.747505
Europe (UN),UN_EUR,2011,23.964796
Europe (UN),UN_EUR,2012,24.439373
Europe (UN),UN_EUR,2013,24.984907
Europe (UN),UN_EUR,2014,25.60022
Europe (UN),UN_EUR,2015,26.246967
Europe (UN),UN_EUR,2016,26.84653
Europe (UN),UN_EUR,2017,27.465647
Europe (UN),UN_EUR,2018,28.076607
Europe (UN),UN_EUR,2019,28.708813
Europe (UN),UN_EUR,2020,29.313213
Europe (UN),UN_EUR,2021,29.836126
Europe (UN),UN_EUR,2022,30.429295
Europe (UN),UN_EUR,2023,31.156897
Falkland Islands,FLK,1950,15.657439
Falkland Islands,FLK,1951,13.266871
Falkland Islands,FLK,1952,11.196106
Falkland Islands,FLK,1953,10.522833
Falkland Islands,FLK,1954,9.894459
Falkland Islands,FLK,1955,9.770492
Falkland Islands,FLK,1956,9.791122
Falkland Islands,FLK,1957,9.702458
Falkland Islands,FLK,1958,9.48718
Falkland Islands,FLK,1959,9.587301
Falkland Islands,FLK,1960,9.589906
Falkland Islands,FLK,1961,9.861809
Falkland Islands,FLK,1962,10.410094
Falkland Islands,FLK,1963,10.553083
Falkland Islands,FLK,1964,10.855683
Falkland Islands,FLK,1965,11.175337
Falkland Islands,FLK,1966,11.605416
Falkland Islands,FLK,1967,12.19987
Falkland Islands,FLK,1968,12.516297
Falkland Islands,FLK,1969,13.263296
Falkland Islands,FLK,1970,13.594165
Falkland Islands,FLK,1971,13.91129
Falkland Islands,FLK,1972,14.470109
Falkland Islands,FLK,1973,14.91108
Falkland Islands,FLK,1974,15.479452
Falkland Islands,FLK,1975,15.926179
Falkland Islands,FLK,1976,16.098227
Falkland Islands,FLK,1977,16.131237
Falkland Islands,FLK,1978,16.472202
Falkland Islands,FLK,1979,16.816608
Falkland Islands,FLK,1980,17.188587
Falkland Islands,FLK,1981,17.012447
Falkland Islands,FLK,1982,16.837782
Falkland Islands,FLK,1983,16.621439
Falkland Islands,FLK,1984,16.442953
Falkland Islands,FLK,1985,16.333334
Falkland Islands,FLK,1986,16.029024
Falkland Islands,FLK,1987,15.612904
Falkland Islands,FLK,1988,15.128688
Falkland Islands,FLK,1989,14.776211
Falkland Islands,FLK,1990,14.577085
Falkland Islands,FLK,1991,13.971014
Falkland Islands,FLK,1992,13.520971
Falkland Islands,FLK,1993,12.899842
Falkland Islands,FLK,1994,12.431078
Falkland Islands,FLK,1995,11.854685
Falkland Islands,FLK,1996,11.5935335
Falkland Islands,FLK,1997,11.181244
Falkland Islands,FLK,1998,11.219081
Falkland Islands,FLK,1999,11.221837
Falkland Islands,FLK,2000,11.347217
Falkland Islands,FLK,2001,11.54492
Falkland Islands,FLK,2002,12.279226
Falkland Islands,FLK,2003,12.763268
Falkland Islands,FLK,2004,13.333333
Falkland Islands,FLK,2005,13.868922
Falkland Islands,FLK,2006,14.533898
Falkland Islands,FLK,2007,15.072588
Falkland Islands,FLK,2008,15.696421
Falkland Islands,FLK,2009,16.202091
Falkland Islands,FLK,2010,16.53474
Falkland Islands,FLK,2011,16.622458
Falkland Islands,FLK,2012,16.396317
Falkland Islands,FLK,2013,16.337908
Falkland Islands,FLK,2014,16.246851
Falkland Islands,FLK,2015,15.798113
Falkland Islands,FLK,2016,15.301205
Falkland Islands,FLK,2017,15.171869
Falkland Islands,FLK,2018,15.215686
Falkland Islands,FLK,2019,14.998053
Falkland Islands,FLK,2020,14.899381
Falkland Islands,FLK,2021,15.285881
Falkland Islands,FLK,2022,15.777081
Falkland Islands,FLK,2023,16.414944
Faroe Islands,FRO,1950,12.673749
Faroe Islands,FRO,1951,12.700253
Faroe Islands,FRO,1952,12.780766
Faroe Islands,FRO,1953,12.884473
Faroe Islands,FRO,1954,13.028504
Faroe Islands,FRO,1955,13.215859
Faroe Islands,FRO,1956,13.277089
Faroe Islands,FRO,1957,13.214211
Faroe Islands,FRO,1958,13.262071
Faroe Islands,FRO,1959,13.327969
Faroe Islands,FRO,1960,13.422354
Faroe Islands,FRO,1961,13.540348
Faroe Islands,FRO,1962,13.659682
Faroe Islands,FRO,1963,13.784142
Faroe Islands,FRO,1964,13.904416
Faroe Islands,FRO,1965,14.051522
Faroe Islands,FRO,1966,14.171693
Faroe Islands,FRO,1967,14.257497
Faroe Islands,FRO,1968,14.344226
Faroe Islands,FRO,1969,14.447291
Faroe Islands,FRO,1970,14.565741
Faroe Islands,FRO,1971,14.642565
Faroe Islands,FRO,1972,14.728485
Faroe Islands,FRO,1973,14.845188
Faroe Islands,FRO,1974,15.001857
Faroe Islands,FRO,1975,15.185698
Faroe Islands,FRO,1976,15.402234
Faroe Islands,FRO,1977,15.625991
Faroe Islands,FRO,1978,15.868194
Faroe Islands,FRO,1979,16.13631
Faroe Islands,FRO,1980,16.393688
Faroe Islands,FRO,1981,16.68265
Faroe Islands,FRO,1982,16.958853
Faroe Islands,FRO,1983,17.223944
Faroe Islands,FRO,1984,17.526388
Faroe Islands,FRO,1985,17.777163
Faroe Islands,FRO,1986,17.982832
Faroe Islands,FRO,1987,18.114279
Faroe Islands,FRO,1988,18.233038
Faroe Islands,FRO,1989,18.320988
Faroe Islands,FRO,1990,18.64127
Faroe Islands,FRO,1991,19.257065
Faroe Islands,FRO,1992,19.962095
Faroe Islands,FRO,1993,20.71426
Faroe Islands,FRO,1994,21.409164
Faroe Islands,FRO,1995,21.79342
Faroe Islands,FRO,1996,21.874096
Faroe Islands,FRO,1997,21.913437
Faroe Islands,FRO,1998,21.858877
Faroe Islands,FRO,1999,21.72823
Faroe Islands,FRO,2000,21.5752
Faroe Islands,FRO,2001,21.381659
Faroe Islands,FRO,2002,21.258936
Faroe Islands,FRO,2003,21.151857
Faroe Islands,FRO,2004,20.940073
Faroe Islands,FRO,2005,20.92556
Faroe Islands,FRO,2006,21.144665
Faroe Islands,FRO,2007,21.525473
Faroe Islands,FRO,2008,22.126038
Faroe Islands,FRO,2009,22.73022
Faroe Islands,FRO,2010,23.421095
Faroe Islands,FRO,2011,24.183718
Faroe Islands,FRO,2012,24.868143
Faroe Islands,FRO,2013,25.630363
Faroe Islands,FRO,2014,26.532099
Faroe Islands,FRO,2015,27.230186
Faroe Islands,FRO,2016,27.664984
Faroe Islands,FRO,2017,28.021784
Faroe Islands,FRO,2018,28.214252
Faroe Islands,FRO,2019,28.376139
Faroe Islands,FRO,2020,28.739927
Faroe Islands,FRO,2021,28.992441
Faroe Islands,FRO,2022,28.814981
Faroe Islands,FRO,2023,28.53487
Fiji,FJI,1950,12.48827
Fiji,FJI,1951,11.686591
Fiji,FJI,1952,10.913477
Fiji,FJI,1953,10.178519
Fiji,FJI,1954,9.494436
Fiji,FJI,1955,8.887934
Fiji,FJI,1956,8.361055
Fiji,FJI,1957,7.906909
Fiji,FJI,1958,7.507723
Fiji,FJI,1959,7.132628
Fiji,FJI,1960,6.7777586
Fiji,FJI,1961,6.4515977
Fiji,FJI,1962,6.1589794
Fiji,FJI,1963,5.8950067
Fiji,FJI,1964,5.6628623
Fiji,FJI,1965,5.470038
Fiji,FJI,1966,5.3131337
Fiji,FJI,1967,5.1811547
Fiji,FJI,1968,5.082985
Fiji,FJI,1969,5.003018
Fiji,FJI,1970,4.935251
Fiji,FJI,1971,4.8837943
Fiji,FJI,1972,4.8474884
Fiji,FJI,1973,4.8077784
Fiji,FJI,1974,4.7726407
Fiji,FJI,1975,4.764091
Fiji,FJI,1976,4.7681117
Fiji,FJI,1977,4.773465
Fiji,FJI,1978,4.7979035
Fiji,FJI,1979,4.826981
Fiji,FJI,1980,4.854209
Fiji,FJI,1981,4.8772283
Fiji,FJI,1982,4.8897624
Fiji,FJI,1983,4.9050403
Fiji,FJI,1984,4.925365
Fiji,FJI,1985,4.9478745
Fiji,FJI,1986,5.0098267
Fiji,FJI,1987,5.054096
Fiji,FJI,1988,5.0592084
Fiji,FJI,1989,5.071684
Fiji,FJI,1990,5.0753303
Fiji,FJI,1991,5.069733
Fiji,FJI,1992,5.068202
Fiji,FJI,1993,5.0706015
Fiji,FJI,1994,5.080043
Fiji,FJI,1995,5.0972304
Fiji,FJI,1996,5.1200004
Fiji,FJI,1997,5.18115
Fiji,FJI,1998,5.283516
Fiji,FJI,1999,5.4009356
Fiji,FJI,2000,5.5229177
Fiji,FJI,2001,5.6457977
Fiji,FJI,2002,5.7586694
Fiji,FJI,2003,5.8715396
Fiji,FJI,2004,6.001072
Fiji,FJI,2005,6.1400194
Fiji,FJI,2006,6.289524
Fiji,FJI,2007,6.452183
Fiji,FJI,2008,6.6151166
Fiji,FJI,2009,6.7747974
Fiji,FJI,2010,6.953815
Fiji,FJI,2011,7.167067
Fiji,FJI,2012,7.3745604
Fiji,FJI,2013,7.582442
Fiji,FJI,2014,7.8047547
Fiji,FJI,2015,7.9941525
Fiji,FJI,2016,8.171351
Fiji,FJI,2017,8.387879
Fiji,FJI,2018,8.628911
Fiji,FJI,2019,8.879937
Fiji,FJI,2020,9.112956
Fiji,FJI,2021,9.264493
Fiji,FJI,2022,9.396163
Fiji,FJI,2023,9.571752
Finland,FIN,1950,10.436105
Finland,FIN,1951,10.543238
Finland,FIN,1952,10.71704
Finland,FIN,1953,10.86093
Finland,FIN,1954,10.968401
Finland,FIN,1955,11.067233
Finland,FIN,1956,11.1776905
Finland,FIN,1957,11.312512
Finland,FIN,1958,11.439399
Finland,FIN,1959,11.570084
Finland,FIN,1960,11.723223
Finland,FIN,1961,11.835876
Finland,FIN,1962,11.882584
Finland,FIN,1963,11.983227
Finland,FIN,1964,12.19165
Finland,FIN,1965,12.403667
Finland,FIN,1966,12.624145
Finland,FIN,1967,12.850842
Finland,FIN,1968,13.065338
Finland,FIN,1969,13.399796
Finland,FIN,1970,13.81572
Finland,FIN,1971,14.154051
Finland,FIN,1972,14.491026
Finland,FIN,1973,14.879641
Finland,FIN,1974,15.298259
Finland,FIN,1975,15.748051
Finland,FIN,1976,16.200981
Finland,FIN,1977,16.662327
Finland,FIN,1978,17.068514
Finland,FIN,1979,17.407328
Finland,FIN,1980,17.68106
Finland,FIN,1981,17.844948
Finland,FIN,1982,17.98967
Finland,FIN,1983,18.144112
Finland,FIN,1984,18.191751
Finland,FIN,1985,18.328562
Finland,FIN,1986,18.651386
Finland,FIN,1987,18.959658
Finland,FIN,1988,19.285791
Finland,FIN,1989,19.609888
Finland,FIN,1990,19.885078
Finland,FIN,1991,20.142492
Finland,FIN,1992,20.381998
