Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Central African Republic,CAF,1981,2478413,27876.0,-17.298,45.784,18.6181,16.979,6.167,11.9755,50.028,2.8805,426818,96192,834304,486329,634764,3.978,1.15
Central African Republic,CAF,1982,2507374,28961.0,-17.512,46.143,18.4283,16.897,6.16,11.8824,50.213,2.9246,438747,95457,843064,493380,636717,4.025,1.174
Central African Republic,CAF,1983,2537407,30033.0,-17.648,46.543,18.2676,16.828,6.151,11.8034,50.342,2.9715,450369,94411,852490,500471,639654,4.073,1.207
Central African Republic,CAF,1984,2568610,31203.0,-17.749,46.897,18.1368,16.766,6.138,11.7376,50.427,3.0131,461588,93147,862463,507402,643996,4.123,1.238
Central African Republic,CAF,1985,2600939,32329.0,-17.85,47.183,18.0272,16.707,6.119,11.6834,50.463,3.0476,472304,91750,872854,513865,650149,4.175,1.263
Central African Republic,CAF,1986,2634262,33323.0,-17.968,47.473,17.9449,16.668,6.106,11.6385,50.445,3.0805,482473,90215,883547,519742,658267,4.228,1.283
Central African Republic,CAF,1987,2669154,34892.0,-17.769,47.905,17.8666,16.656,6.12,11.6004,50.371,3.1249,492688,88556,894652,524820,668418,4.284,1.348
Central African Republic,CAF,1988,2713967,44813.0,-11.428,47.781,17.7967,16.589,6.098,11.5669,50.243,3.1192,504820,86980,909545,529674,682927,4.356,1.976
Central African Republic,CAF,1989,2783977,70010.0,0.147,47.33,17.7365,16.45,6.073,11.5355,50.074,3.088,521594,85881,934270,535596,706615,4.469,3.103
Central African Republic,CAF,1990,2871915,87938.0,0.695,46.839,17.6669,16.369,6.049,11.5045,49.854,3.047,540680,85282,965630,542003,738299,4.61,3.117
Central African Republic,CAF,1991,2963195,91280.0,1.478,46.243,17.6022,16.313,6.03,11.473,49.575,2.993,557806,84963,997846,549332,773227,4.756,3.141
Central African Republic,CAF,1992,3058837,95642.0,3.03,45.356,17.5497,16.28,5.964,11.4442,49.213,2.9076,571400,84945,1031673,559719,811079,4.91,3.211
Central African Republic,CAF,1993,3157842,99005.0,3.145,44.698,17.4616,16.238,5.926,11.4029,48.899,2.846,581840,85192,1066910,573007,850872,5.069,3.161
Central African Republic,CAF,1994,3257956,100114.0,2.915,44.188,17.3775,16.274,5.919,11.3605,48.509,2.7914,591788,85583,1102328,588657,889579,5.23,3.083
Central African Republic,CAF,1995,3348062,90106.0,-3.879,44.113,17.2797,16.411,5.943,11.3109,48.109,2.7702,603821,85715,1132817,602869,922818,5.374,2.383
Central African Republic,CAF,1996,3435973,87911.0,0.785,43.663,17.1611,16.489,5.963,11.2526,47.7,2.7174,617032,85868,1161144,618529,953377,5.515,2.796
Central African Republic,CAF,1997,3531700,95727.0,0.576,43.023,17.0332,16.583,5.924,11.1836,47.284,2.644,629693,86373,1191464,639431,984716,5.669,2.702
Central African Republic,CAF,1998,3628833,97133.0,1.234,42.556,16.8672,16.553,5.889,11.0941,47.089,2.6003,641790,87030,1221182,663294,1015514,5.825,2.724
Central African Republic,CAF,1999,3729452,100619.0,1.685,42.311,16.6582,16.541,5.875,10.9875,46.91,2.577,653231,87878,1250529,691115,1046677,5.986,2.746
Central African Republic,CAF,2000,3833421,103969.0,2.108,42.058,16.5204,16.632,5.851,10.8942,46.609,2.5426,665123,88821,1278978,723208,1077269,6.153,2.753
Central African Republic,CAF,2001,3919498,86077.0,-8.421,41.95,16.2311,16.539,5.807,10.7488,46.734,2.5411,679860,89208,1299467,750790,1100152,6.292,1.699
Central African Republic,CAF,2002,4006079,86581.0,1.496,41.407,15.893,16.298,5.785,10.5813,46.84,2.5109,695291,89779,1320882,779615,1120491,6.431,2.66
Central African Republic,CAF,2003,4103092,97013.0,-4.411,41.704,15.5364,15.982,5.799,10.3952,47.306,2.5722,710142,90875,1345769,812816,1143471,6.586,2.131
Central African Republic,CAF,2004,4192828,89736.0,-3.938,41.558,15.1819,15.669,5.784,10.2044,47.696,2.5889,725262,91879,1367242,842106,1166324,6.73,2.195
Central African Republic,CAF,2005,4288814,95986.0,-3.172,41.775,14.7875,15.303,5.812,9.9942,48.207,2.6472,740194,93132,1392281,871133,1192062,6.884,2.33
Central African Republic,CAF,2006,4377582,88768.0,-9.43,42.193,14.4089,15.036,5.84,9.7848,48.687,2.7157,757616,94260,1412747,895559,1217392,7.027,1.773
Central African Republic,CAF,2007,4462777,85195.0,-6.801,42.192,14.037,14.6,5.867,9.5756,49.327,2.7592,777891,95512,1430341,917093,1241935,7.164,2.079
Central African Republic,CAF,2008,4558989,96212.0,-6.357,42.457,13.6384,14.243,5.902,9.3564,49.873,2.8214,799545,97285,1452887,941168,1268100,7.318,2.186
Central African Republic,CAF,2009,4529051,-29938.0,-6.381,43.644,45.4938,72.483,5.936,22.6372,14.665,-2.8839,786522,90415,1427933,944833,1279345,7.27,-3.523
Central African Republic,CAF,2010,4493003,-36048.0,-9.598,44.961,14.8174,15.907,5.963,9.6507,46.871,2.9054,776396,83494,1397986,947109,1288017,7.212,1.946
Central African Republic,CAF,2011,4565023,72020.0,-18.9,45.314,13.3073,14.008,6.009,9.023,50.107,3.1306,805095,85205,1402039,963474,1309210,7.328,1.241
Central African Republic,CAF,2012,4610848,45825.0,-24.239,45.147,12.6978,13.311,6.047,8.7331,51.336,3.1836,835596,86744,1390519,970171,1327817,7.401,0.76
Central African Republic,CAF,2013,4642423,31575.0,-24.208,44.657,13.2954,14.395,6.075,8.894,49.487,3.0262,865104,87996,1372003,973133,1344186,7.452,0.606
Central African Republic,CAF,2014,4623187,-19236.0,-37.647,44.647,17.9349,21.406,6.099,10.5829,40.265,2.3241,883831,88170,1327875,967025,1356286,7.421,-1.441
Central African Republic,CAF,2015,4629322,6135.0,-13.619,43.338,12.3534,12.683,6.126,8.4263,51.934,3.0655,890997,90453,1295536,974660,1377676,7.431,1.704
Central African Republic,CAF,2016,4713663,84341.0,-11.161,43.391,12.6433,13.177,6.126,8.4766,50.999,3.0214,895158,95786,1302427,1005789,1414503,7.566,1.905
Central African Republic,CAF,2017,4793512,79849.0,-12.221,43.742,15.0959,16.943,6.127,9.334,45.231,2.6799,898388,100549,1308252,1034688,1451635,7.694,1.458
Central African Republic,CAF,2018,4878663,85151.0,-10.854,43.838,11.9249,12.403,6.108,8.093,52.297,3.1435,906736,105482,1316584,1063736,1486125,7.831,2.058
Central African Republic,CAF,2019,4944708,66045.0,-7.452,44.108,23.8213,30.25,6.09,12.6031,31.53,1.3858,910241,108224,1323558,1089026,1513659,7.937,0.641
Central African Republic,CAF,2020,5026629,81921.0,-4.923,44.475,12.2114,13.259,6.059,8.0724,50.596,3.1216,920387,110618,1340418,1116996,1538210,8.069,2.63
Central African Republic,CAF,2021,5112103,85474.0,-16.753,45.226,16.9944,20.89,6.052,9.8052,40.279,2.4336,942714,113583,1352952,1140467,1562387,8.206,0.758
Central African Republic,CAF,2022,5098038,-14065.0,-3.419,45.425,37.9886,55.126,6.023,18.4474,18.818,-0.9701,934535,109289,1336792,1142947,1574475,8.183,-1.312
Central African Republic,CAF,2023,5152415,54377.0,-2.849,46.358,9.4501,9.419,6.012,6.8498,57.408,3.6939,940906,107955,1351743,1159457,1592354,8.271,3.41
Chad,TCD,1950,2525457,,0.094,46.982,33.2098,29.37,6.062,19.7871,35.23,1.7612,397289,108590,995902,453233,570440,2.006,1.771
Chad,TCD,1951,2570410,44953.0,0.051,46.834,32.8934,29.301,6.071,19.5808,35.451,1.7533,412743,109680,1008392,459520,580072,2.041,1.758
Chad,TCD,1952,2616313,45903.0,0.011,46.757,32.5882,28.947,6.09,19.3779,35.855,1.781,428553,110826,1021144,466358,589430,2.078,1.782
Chad,TCD,1953,2663776,47463.0,-0.011,46.673,32.2706,28.536,6.109,19.1775,36.283,1.8137,444800,112027,1034421,473647,598879,2.115,1.813
Chad,TCD,1954,2713010,49234.0,-0.048,46.581,31.994,28.034,6.129,18.9795,36.786,1.8547,458163,113190,1048442,481098,612116,2.155,1.85
Chad,TCD,1955,2764252,51242.0,-0.086,46.479,31.6865,27.472,6.149,18.7835,37.346,1.9007,467795,114357,1063309,488583,630207,2.195,1.892
Chad,TCD,1956,2817660,53408.0,-0.12,46.367,31.3786,26.901,6.169,18.5894,37.919,1.9466,476783,115515,1079101,496220,650040,2.238,1.935
Chad,TCD,1957,2873095,55435.0,-0.153,46.248,31.0614,26.485,6.19,18.3961,38.333,1.9763,486077,116635,1095717,504154,670511,2.282,1.961
Chad,TCD,1958,2930371,57276.0,-0.179,46.129,30.752,26.08,6.21,18.2016,38.739,2.0049,495659,117869,1112842,512539,691461,2.327,1.987
Chad,TCD,1959,2989326,58955.0,-0.203,46.014,30.4463,25.841,6.23,18.0091,38.961,2.0173,505567,119441,1130105,521450,712762,2.374,1.997
Chad,TCD,1960,3049843,60517.0,-0.22,45.902,30.1222,25.572,6.25,17.8177,39.216,2.033,515834,121397,1147316,530849,734446,2.422,2.011
Chad,TCD,1961,3111956,62113.0,-0.244,45.798,29.8088,25.348,6.268,17.6264,39.421,2.045,526473,123722,1164602,540463,756695,2.471,2.021
Chad,TCD,1962,3175599,63643.0,-0.28,45.71,29.5036,25.143,6.285,17.4333,39.608,2.0567,537493,126402,1182018,549821,779864,2.522,2.029
Chad,TCD,1963,3240909,65310.0,-0.379,45.655,29.1549,24.854,6.301,17.2358,39.893,2.0801,548958,129316,1199597,559194,803843,2.574,2.042
Chad,TCD,1964,3307482,66573.0,-0.761,45.635,28.8106,24.627,6.318,17.0315,40.12,2.1008,560928,132208,1217020,571806,825519,2.627,2.025
Chad,TCD,1965,3374220,66738.0,-1.299,45.672,28.5735,24.656,6.337,16.882,40.05,2.1016,573365,134873,1233650,588378,843953,2.68,1.972
Chad,TCD,1966,3440907,66687.0,-1.826,45.791,28.0333,24.54,6.362,16.5746,40.089,2.1251,586574,137382,1249090,605869,861991,2.733,1.943
Chad,TCD,1967,3508513,67606.0,-2.215,45.99,27.6306,24.288,6.393,16.3209,40.393,2.1702,600874,139808,1263756,623461,880614,2.786,1.949
Chad,TCD,1968,3578228,69715.0,-2.346,46.253,27.2283,24.045,6.432,16.0717,40.702,2.2208,616360,142189,1278376,641421,899882,2.842,1.986
Chad,TCD,1969,3651121,72893.0,-2.387,46.661,26.8097,23.815,6.477,15.8146,41.019,2.2846,633397,144622,1293291,659872,919939,2.9,2.046
Chad,TCD,1970,3727834,76713.0,-2.396,47.071,26.3871,23.556,6.528,15.5616,41.386,2.3515,652236,147159,1308568,678927,940944,2.96,2.112
Chad,TCD,1971,3807326,79492.0,-2.404,47.501,26.3943,24.019,6.582,15.4609,40.869,2.3482,672426,149665,1323715,698623,962897,3.024,2.108
Chad,TCD,1972,3893253,85927.0,-2.447,49.322,25.6635,23.343,6.85,15.0986,41.922,2.5979,696703,152223,1338799,719366,986162,3.092,2.353
Chad,TCD,1973,3985914,92661.0,-2.694,49.324,25.5086,23.127,6.869,14.9728,42.399,2.6197,724330,154883,1354515,741141,1011044,3.165,2.351
Chad,TCD,1974,4078363,92449.0,-3.846,49.189,25.2615,22.978,6.864,14.8309,42.601,2.6211,751007,157482,1372118,760210,1037545,3.239,2.236
Chad,TCD,1975,4167237,88874.0,-5.463,49.1,25.0614,22.868,6.876,14.7064,42.736,2.6232,776250,159955,1390419,774792,1065820,3.309,2.077
Chad,TCD,1976,4251299,84062.0,-6.999,49.001,24.733,22.815,6.893,14.5481,42.687,2.6186,799942,162317,1405841,787222,1095976,3.376,1.919
Chad,TCD,1977,4331668,80369.0,-7.923,48.826,24.5678,22.624,6.896,14.451,42.884,2.6202,819616,164626,1418171,798986,1130268,3.44,1.828
Chad,TCD,1978,4411370,79702.0,-7.901,48.54,24.4085,22.452,6.891,14.3465,43.017,2.6088,835326,166934,1429367,811462,1168280,3.503,1.819
Chad,TCD,1979,4505384,94014.0,-2.214,48.287,24.213,22.145,6.905,14.2336,43.239,2.6142,850970,169606,1447692,829274,1207842,3.578,2.393
Chad,TCD,1980,4515461,10077.0,-46.535,49.518,23.9965,22.396,6.908,14.1105,43.452,2.7122,862333,170450,1417225,822031,1243422,3.586,-1.942
Chad,TCD,1981,4520965,5504.0,-2.927,46.598,23.9355,21.845,6.942,14.0635,43.497,2.4753,867859,171377,1383847,818644,1279238,3.59,2.183
Chad,TCD,1982,4738486,217521.0,45.846,45.968,23.6891,20.829,6.961,13.9216,43.91,2.5139,881631,177362,1469427,884289,1325747,3.763,7.102
Chad,TCD,1983,4979137,240651.0,0.05,50.009,23.4149,20.951,6.979,13.77,44.446,2.9058,909982,183476,1564484,949692,1371440,3.954,2.911
Chad,TCD,1984,5045152,66015.0,-32.603,51.269,23.1584,21.238,7.015,13.6092,44.732,3.0031,940867,185104,1557854,954792,1406485,4.007,-0.256
Chad,TCD,1985,5096274,51122.0,-6.021,49.248,22.9843,20.63,7.037,13.4921,45.315,2.8618,967024,186632,1542604,958657,1441331,4.047,2.26
Chad,TCD,1986,5251074,154800.0,8.016,49.122,22.4389,20.107,7.067,13.2014,45.598,2.9015,1000515,190825,1585165,997779,1476771,4.17,3.704
Chad,TCD,1987,5438311,187237.0,4.27,50.443,22.1443,21.611,7.105,13.0334,43.071,2.8832,1046681,195424,1642803,1046562,1506819,4.319,3.311
Chad,TCD,1988,5625601,187290.0,2.859,51.502,21.8984,19.774,7.154,12.8891,46.352,3.1728,1091987,199613,1697037,1093384,1543555,4.468,3.459
Chad,TCD,1989,5819588,193987.0,0.846,52.127,21.5319,19.739,7.186,12.6972,46.434,3.2388,1134515,203736,1752221,1138312,1590780,4.622,3.324
Chad,TCD,1990,5982838,163250.0,-9.842,52.689,21.2514,20.604,7.219,12.5294,45.074,3.2085,1183139,206722,1787472,1170370,1635118,4.751,2.225
Chad,TCD,1991,6205688,222850.0,18.127,51.711,21.111,19.466,7.261,12.424,46.596,3.2245,1240199,210864,1854713,1219175,1680713,4.928,5.038
Chad,TCD,1992,6474651,268963.0,0.929,53.335,20.7464,19.457,7.296,12.2494,46.777,3.3878,1302148,215644,1945321,1277108,1734393,5.142,3.481
Chad,TCD,1993,6629147,154496.0,-22.082,54.237,20.425,19.544,7.337,12.0805,47.002,3.4693,1360300,217138,1967642,1293105,1790934,5.265,1.261
Chad,TCD,1994,6783456,154309.0,0.145,52.201,20.173,19.18,7.31,11.9489,47.08,3.3021,1410118,218587,1989168,1309438,1856131,5.387,3.317
Chad,TCD,1995,7089063,305607.0,21.474,51.582,19.8614,18.572,7.29,11.7946,47.453,3.301,1461251,223620,2095761,1373017,1935386,5.63,5.45
Chad,TCD,1996,7410107,321044.0,0.17,52.971,19.6385,18.614,7.292,11.67,47.551,3.4357,1521109,228505,2208287,1429437,2022721,5.885,3.453
Chad,TCD,1997,7670371,260264.0,0.473,52.416,19.3623,18.385,7.274,11.5298,47.762,3.4031,1579388,231521,2286520,1454534,2118364,6.091,3.451
Chad,TCD,1998,7938841,268470.0,0.281,52.244,19.0497,18.227,7.266,11.375,47.802,3.4017,1631864,234539,2369655,1486537,2216210,6.305,3.43
Chad,TCD,1999,8222710,283869.0,2.089,51.83,18.7526,17.989,7.262,11.2243,47.934,3.3841,1690128,237628,2458651,1530694,2305577,6.53,3.593
Chad,TCD,2000,8512092,289382.0,-0.452,51.589,18.472,17.852,7.249,11.0624,47.937,3.3737,1754492,240569,2547854,1572683,2396467,6.76,3.329
Chad,TCD,2001,8804122,292030.0,0.396,51.241,18.1123,17.478,7.231,10.8782,48.306,3.3763,1814349,243385,2635073,1611168,2500126,6.992,3.416
Chad,TCD,2002,9116195,312073.0,2.238,50.473,17.7417,17.236,7.201,10.6824,48.36,3.3237,1870150,246564,2730431,1659797,2609233,7.24,3.548
Chad,TCD,2003,9487830,371635.0,11.082,50.028,17.3989,16.855,7.179,10.5019,48.609,3.3173,1929942,250911,2855732,1732755,2718454,7.535,4.426
Chad,TCD,2004,9920036,432206.0,11.128,50.375,17.0783,16.692,7.16,10.3278,48.687,3.3683,1999442,256124,3009581,1825728,2829097,7.878,4.482
Chad,TCD,2005,10328094,408058.0,1.867,50.672,16.706,16.561,7.134,10.132,48.86,3.4111,2076845,260005,3144649,1908504,2938013,8.202,3.598
Chad,TCD,2006,10706426,378332.0,2.153,50.303,16.3752,16.489,7.118,9.9467,48.747,3.3814,2157158,262684,3254139,1984024,3048346,8.503,3.597
Chad,TCD,2007,11081667,375241.0,-1.023,50.107,15.9466,16.111,7.092,9.7202,49.21,3.3996,2240830,265134,3353203,2066062,3156374,8.801,3.298
Chad,TCD,2008,11476299,394632.0,3.176,49.53,15.5534,15.77,7.063,9.5108,49.503,3.376,2327709,268042,3466426,2152693,3261376,9.114,3.694
Chad,TCD,2009,11893753,417454.0,0.766,49.257,15.1566,15.463,7.021,9.3033,49.828,3.3794,2412381,271495,3596303,2234769,3378759,9.445,3.456
Chad,TCD,2010,12312580,418827.0,0.847,48.979,14.7744,15.178,6.99,9.0926,50.107,3.3801,2492242,274947,3719102,2315021,3511227,9.778,3.465
Chad,TCD,2011,12755004,442424.0,2.294,48.49,14.3987,14.857,6.948,8.8816,50.426,3.3633,2571260,278917,3846820,2411645,3646323,10.129,3.593
Chad,TCD,2012,13211006,456002.0,0.72,48.177,13.9911,14.55,6.905,8.6582,50.765,3.3627,2651403,283002,3980925,2513523,3782115,10.492,3.435
Chad,TCD,2013,13691081,480075.0,3.79,47.429,13.6,14.231,6.839,8.4465,51.051,3.3198,2732884,287597,4130247,2617447,3922865,10.873,3.699
Chad,TCD,2014,14188680,497599.0,1.469,47.052,13.2262,14.071,6.781,8.2457,51.141,3.2981,2815072,294107,4289199,2722711,4067545,11.268,3.445
Chad,TCD,2015,14647626,458946.0,-3.34,46.51,12.8624,13.876,6.706,8.0411,51.32,3.2634,2893312,301618,4424697,2813269,4214693,11.632,2.93
Chad,TCD,2016,15114652,467026.0,1.425,45.533,12.481,13.548,6.623,7.8307,51.603,3.1985,2966438,310068,4563275,2908760,4366085,12.003,3.341
Chad,TCD,2017,15622756,508104.0,1.083,44.917,12.1113,13.277,6.537,7.6196,51.875,3.164,3036259,319847,4727740,3013914,4524970,12.407,3.273
Chad,TCD,2018,16156535,533779.0,2.888,44.401,11.739,12.857,6.464,7.4145,52.447,3.1544,3106514,330638,4910706,3119931,4688713,12.831,3.444
Chad,TCD,2019,16685223,528688.0,-1.765,44.316,11.3594,12.519,6.412,7.2149,52.993,3.1797,3179049,341762,5084006,3230147,4850227,13.251,3.003
Chad,TCD,2020,17224686,539463.0,2.125,43.75,11.0024,12.328,6.346,7.0099,53.082,3.1422,3254062,352691,5255623,3354368,5007913,13.679,3.355
Chad,TCD,2021,17828274,603588.0,4.179,43.284,10.646,12.162,6.255,6.8108,53.136,3.1122,3337177,364955,5465353,3497017,5163731,14.158,3.53
Chad,TCD,2022,18455319,627045.0,1.987,43.35,10.3038,11.486,6.215,6.6127,54.528,3.1864,3431648,379299,5687981,3639482,5316855,14.656,3.385
Chad,TCD,2023,19319075,863756.0,25.717,42.396,9.9672,11.032,6.12,6.4224,55.069,3.1364,3546917,400711,6040335,3848721,5482269,15.342,5.71
Chile,CHL,1950,6628577,,-3.825,37.509,16.3365,14.973,4.836,12.429,53.151,2.2536,985984,219520,2465915,1397738,1558425,8.803,1.871
Chile,CHL,1951,6756666,128089.0,-3.701,37.314,16.1971,14.055,4.803,12.3382,53.537,2.3259,1018812,214918,2532256,1404818,1585362,8.974,1.956
Chile,CHL,1952,6891992,135326.0,-3.599,37.123,16.0556,13.429,4.78,12.2479,53.929,2.3694,1047695,214550,2604053,1406718,1618723,9.153,2.009
Chile,CHL,1953,7033534,141542.0,-3.525,37.066,15.9069,12.983,4.786,12.1506,54.313,2.4083,1072429,216919,2679029,1405979,1659052,9.341,2.056
Chile,CHL,1954,7180570,147036.0,-3.463,36.897,15.7379,12.616,4.77,12.0412,54.714,2.4281,1094630,221157,2753572,1406722,1704428,9.537,2.082
Chile,CHL,1955,7332311,151741.0,-3.411,36.844,15.5568,12.433,4.777,11.9179,54.928,2.4411,1115554,226551,2825661,1411142,1753374,9.738,2.1
Chile,CHL,1956,7489537,157226.0,-3.367,36.824,15.3279,12.028,4.795,11.7774,55.482,2.4796,1136864,233347,2895406,1419287,1804620,9.947,2.143
Chile,CHL,1957,7651307,161770.0,-3.338,36.48,15.0821,11.832,4.774,11.6193,55.773,2.4648,1159167,241624,2962616,1431630,1856265,10.162,2.131
Chile,CHL,1958,7815995,164688.0,-3.325,36.108,14.8099,11.506,4.753,11.4407,56.288,2.4602,1180814,250948,3027670,1448243,1908317,10.38,2.128
Chile,CHL,1959,7983432,167437.0,-3.323,35.734,14.5219,11.296,4.728,11.2387,56.642,2.4438,1201549,261186,3091580,1468555,1960560,10.603,2.112
Chile,CHL,1960,8153356,169924.0,-3.334,35.309,14.1539,10.968,4.697,11.3311,57.216,2.4341,1221040,272241,3154844,1491501,2013729,10.828,2.101
Chile,CHL,1961,8324802,171446.0,-3.262,34.792,13.8224,10.913,4.655,11.1496,57.309,2.3879,1238086,283764,3217141,1518379,2067431,11.056,2.062
Chile,CHL,1962,8497068,172266.0,-3.298,34.284,13.6364,10.64,4.602,11.0643,57.811,2.3644,1252666,295557,3278707,1551509,2118628,11.285,2.035
Chile,CHL,1963,8670148,173080.0,-3.354,33.704,13.0344,10.363,4.536,10.6919,58.349,2.3341,1265572,307568,3340086,1591325,2165597,11.515,1.999
Chile,CHL,1964,8842536,172388.0,-3.535,33.056,12.708,10.128,4.457,10.5066,58.812,2.2928,1276341,319387,3401462,1635773,2209572,11.744,1.939
Chile,CHL,1965,9012944,170408.0,-3.771,32.366,12.0233,9.805,4.364,10.0477,59.473,2.2561,1285035,330963,3462858,1683186,2250901,11.97,1.879
Chile,CHL,1966,9181729,168785.0,-3.969,31.654,11.3034,9.364,4.259,9.5444,60.373,2.229,1292351,342479,3524634,1732341,2289923,12.194,1.832
Chile,CHL,1967,9348941,167212.0,-4.082,30.925,10.3981,9.064,4.144,8.879,61.054,2.1861,1298316,353755,3587281,1781600,2327988,12.416,1.778
Chile,CHL,1968,9514712,165771.0,-4.017,30.184,9.7377,8.788,4.025,8.3302,61.68,2.1396,1302625,364754,3651495,1831402,2364435,12.637,1.738
Chile,CHL,1969,9680281,165569.0,-3.82,29.454,8.9802,8.508,3.902,7.7115,62.341,2.0946,1305424,376023,3718334,1882011,2398488,12.856,1.713
Chile,CHL,1970,9845347,165066.0,-3.665,28.77,8.4904,8.415,3.778,7.3059,62.634,2.0355,1306900,387508,3787293,1934164,2429481,13.076,1.669
Chile,CHL,1971,10009698,164351.0,-3.411,28.077,8.0913,8.244,3.654,6.9877,63.072,1.9833,1306631,399207,3859931,1987408,2456520,13.294,1.642
Chile,CHL,1972,10174678,164980.0,-3.202,27.436,7.8076,7.96,3.53,6.7707,63.717,1.9476,1304615,411690,3939605,2038819,2479948,13.513,1.627
Chile,CHL,1973,10340367,165689.0,-3.083,26.782,7.3161,7.666,3.409,6.3767,64.42,1.9116,1301340,425293,4027107,2086481,2500145,13.733,1.603
Chile,CHL,1974,10505817,165450.0,-2.971,26.093,6.8819,7.406,3.293,6.0124,65.085,1.8687,1296936,439788,4120910,2131398,2516784,13.953,1.572
Chile,CHL,1975,10671567,165750.0,-2.86,25.482,6.2641,7.032,3.182,5.462,66.037,1.845,1291800,455233,4220325,2173926,2530282,14.173,1.559
Chile,CHL,1976,10838255,166688.0,-2.765,24.933,5.6311,6.758,3.078,4.876,66.819,1.8175,1287176,471911,4324039,2214377,2540750,14.394,1.541
Chile,CHL,1977,11005518,167263.0,-2.694,24.453,4.9606,6.538,2.981,4.2854,67.529,1.7915,1283820,489717,4430019,2253908,2548052,14.616,1.522
Chile,CHL,1978,11172698,167180.0,-2.653,24.007,4.4398,6.421,2.892,3.8324,68.042,1.7586,1281866,508058,4538768,2291674,2552329,14.838,1.493
Chile,CHL,1979,11339778,167080.0,-2.634,23.55,3.8912,6.16,2.812,3.3538,68.858,1.739,1281368,526812,4650944,2326837,2553814,15.06,1.476
Chile,CHL,1980,11508553,168775.0,-2.438,23.234,3.4746,6.005,2.744,2.9837,69.475,1.7229,1282606,546143,4767530,2359076,2553195,15.285,1.479
Chile,CHL,1981,11678714,170161.0,-2.406,22.951,3.1889,5.979,2.689,2.7169,69.822,1.6972,1285443,565476,4888982,2387542,2551267,15.511,1.457
Chile,CHL,1982,11850214,171500.0,-2.249,22.721,2.8754,5.884,2.648,2.4312,70.291,1.6837,1289714,584869,5014399,2412493,2548734,15.738,1.459
Chile,CHL,1983,12026139,175925.0,-1.945,22.588,2.6093,5.762,2.619,2.19,70.83,1.6826,1296171,605156,5143724,2434813,2546269,15.972,1.488
Chile,CHL,1984,12207731,181592.0,-1.736,22.533,2.4327,5.707,2.601,2.0294,71.215,1.6826,1305911,626923,5276597,2454198,2544095,16.213,1.509
Chile,CHL,1985,12395277,187546.0,-1.456,22.499,2.2977,5.645,2.592,1.9116,71.615,1.6854,1319004,650709,5411791,2470910,2542855,16.462,1.54
Chile,CHL,1986,12588923,193646.0,-1.362,22.514,2.2374,5.549,2.589,1.8779,72.061,1.6965,1335138,676574,5548767,2484799,2543635,16.719,1.56
Chile,CHL,1987,12790156,201233.0,-0.935,22.506,2.1991,5.459,2.59,1.8518,72.466,1.7047,1354191,704601,5688316,2495996,2547040,16.987,1.611
Chile,CHL,1988,12999426,209270.0,-0.702,22.455,2.1524,5.408,2.591,1.8137,72.788,1.7047,1375140,735766,5829764,2504880,2553861,17.265,1.635
Chile,CHL,1989,13215015,215589.0,-0.468,22.349,2.0608,5.334,2.589,1.7357,73.188,1.7015,1396575,771404,5970519,2511252,2565247,17.551,1.655
Chile,CHL,1990,13437181,222166.0,-0.095,22.136,1.8303,5.247,2.579,1.5364,73.675,1.6889,1417334,811361,6110914,2515996,2581554,17.846,1.679
Chile,CHL,1991,13662482,225301.0,-0.162,21.808,1.7526,5.18,2.558,1.4714,74.082,1.6628,1435439,855579,6249780,2519248,2602407,18.145,1.647
Chile,CHL,1992,13884579,222097.0,0.0,20.966,1.6777,5.177,2.478,1.4086,74.367,1.5789,1445953,903795,6385973,2521301,2627521,18.44,1.579
Chile,CHL,1993,14102276,217697.0,0.083,20.413,1.6047,5.167,2.43,1.3479,74.679,1.5246,1447335,953868,6521385,2523092,2656553,18.729,1.533
Chile,CHL,1994,14316263,213987.0,0.135,19.823,1.5345,5.166,2.377,1.2891,74.973,1.4657,1441329,1003093,6657906,2524654,2689228,19.013,1.479
Chile,CHL,1995,14527382,211119.0,0.169,19.473,1.4661,5.154,2.353,1.2324,75.298,1.4319,1429820,1050273,6796292,2526608,2724324,19.294,1.449
Chile,CHL,1996,14734049,206667.0,0.2,18.753,1.3277,5.186,2.284,1.1107,75.555,1.3567,1413181,1095487,6935551,2530088,2759666,19.568,1.377
Chile,CHL,1997,14932436,198387.0,0.235,17.942,1.2833,5.189,2.202,1.0764,75.826,1.2753,1392261,1138673,7075366,2535750,2790298,19.832,1.299
Chile,CHL,1998,15127799,195363.0,0.726,17.372,1.2308,5.089,2.149,1.0433,76.324,1.2283,1369723,1181118,7217598,2545501,2813756,20.091,1.301
Chile,CHL,1999,15319311,191512.0,0.537,16.655,1.1799,5.036,2.074,0.9942,76.738,1.1619,1344475,1224047,7360290,2560011,2830367,20.346,1.216
Chile,CHL,2000,15503638,184327.0,0.456,16.322,1.1373,5.011,2.046,0.9534,77.128,1.1311,1316570,1267569,7500575,2578246,2840533,20.59,1.177
Chile,CHL,2001,15683852,180214.0,0.405,15.914,1.0735,4.969,2.007,0.9014,77.58,1.0945,1289346,1311564,7639644,2600341,2842781,20.83,1.135
