Entity,Code,Year,Natural population growth rate
Falkland Islands,FLK,2019,0.4982
Falkland Islands,FLK,2020,0.4906
Falkland Islands,FLK,2021,0.4775
Falkland Islands,FLK,2022,0.4083
Falkland Islands,FLK,2023,0.3463
Faroe Islands,FRO,1950,1.4642
Faroe Islands,FRO,1951,1.5101
Faroe Islands,FRO,1952,1.3619
Faroe Islands,FRO,1953,1.3153
Faroe Islands,FRO,1954,1.3007
Faroe Islands,FRO,1955,1.3516
Faroe Islands,FRO,1956,1.3488
Faroe Islands,FRO,1957,1.4869
Faroe Islands,FRO,1958,1.5859
Faroe Islands,FRO,1959,1.606
Faroe Islands,FRO,1960,1.5315
Faroe Islands,FRO,1961,1.4861
Faroe Islands,FRO,1962,1.5623
Faroe Islands,FRO,1963,1.6247
Faroe Islands,FRO,1964,1.69
Faroe Islands,FRO,1965,1.7661
Faroe Islands,FRO,1966,1.75
Faroe Islands,FRO,1967,1.7348
Faroe Islands,FRO,1968,1.6864
Faroe Islands,FRO,1969,1.5215
Faroe Islands,FRO,1970,1.4282
Faroe Islands,FRO,1971,1.3266
Faroe Islands,FRO,1972,1.3778
Faroe Islands,FRO,1973,1.3896
Faroe Islands,FRO,1974,1.3138
Faroe Islands,FRO,1975,1.2229
Faroe Islands,FRO,1976,1.1286
Faroe Islands,FRO,1977,1.0979
Faroe Islands,FRO,1978,1.0525
Faroe Islands,FRO,1979,1.12
Faroe Islands,FRO,1980,0.9924
Faroe Islands,FRO,1981,0.9906
Faroe Islands,FRO,1982,0.905
Faroe Islands,FRO,1983,0.7798
Faroe Islands,FRO,1984,0.7749
Faroe Islands,FRO,1985,0.8448
Faroe Islands,FRO,1986,0.939
Faroe Islands,FRO,1987,0.9307
Faroe Islands,FRO,1988,1.0752
Faroe Islands,FRO,1989,1.18
Faroe Islands,FRO,1990,1.2413
Faroe Islands,FRO,1991,1.0889
Faroe Islands,FRO,1992,0.958
Faroe Islands,FRO,1993,0.8623
Faroe Islands,FRO,1994,0.6996
Faroe Islands,FRO,1995,0.6218
Faroe Islands,FRO,1996,0.6872
Faroe Islands,FRO,1997,0.635
Faroe Islands,FRO,1998,0.5255
Faroe Islands,FRO,1999,0.5109
Faroe Islands,FRO,2000,0.6204
Faroe Islands,FRO,2001,0.4928
Faroe Islands,FRO,2002,0.5902
Faroe Islands,FRO,2003,0.5696
Faroe Islands,FRO,2004,0.5709
Faroe Islands,FRO,2005,0.5655
Faroe Islands,FRO,2006,0.4721
Faroe Islands,FRO,2007,0.4746
Faroe Islands,FRO,2008,0.4492
Faroe Islands,FRO,2009,0.3224
Faroe Islands,FRO,2010,0.345
Faroe Islands,FRO,2011,0.2338
Faroe Islands,FRO,2012,0.3423
Faroe Islands,FRO,2013,0.3153
Faroe Islands,FRO,2014,0.294
Faroe Islands,FRO,2015,0.1805
Faroe Islands,FRO,2016,0.2487
Faroe Islands,FRO,2017,0.276
Faroe Islands,FRO,2018,0.2653
Faroe Islands,FRO,2019,0.2641
Faroe Islands,FRO,2020,0.2466
Faroe Islands,FRO,2021,0.1723
Faroe Islands,FRO,2022,0.118
Faroe Islands,FRO,2023,0.2303
Fiji,FJI,1950,2.3566
Fiji,FJI,1951,2.4896
Fiji,FJI,1952,2.6047
Fiji,FJI,1953,2.7059
Fiji,FJI,1954,2.8425
Fiji,FJI,1955,2.9877
Fiji,FJI,1956,3.1119
Fiji,FJI,1957,3.2064
Fiji,FJI,1958,3.2708
Fiji,FJI,1959,3.2909
Fiji,FJI,1960,3.2881
Fiji,FJI,1961,3.2709
Fiji,FJI,1962,3.3513
Fiji,FJI,1963,3.3253
Fiji,FJI,1964,3.2682
Fiji,FJI,1965,3.2093
Fiji,FJI,1966,3.1062
Fiji,FJI,1967,2.979
Fiji,FJI,1968,2.9081
Fiji,FJI,1969,2.8166
Fiji,FJI,1970,2.7368
Fiji,FJI,1971,2.6452
Fiji,FJI,1972,2.526
Fiji,FJI,1973,2.3932
Fiji,FJI,1974,2.3889
Fiji,FJI,1975,2.4781
Fiji,FJI,1976,2.5503
Fiji,FJI,1977,2.5982
Fiji,FJI,1978,2.6461
Fiji,FJI,1979,2.6241
Fiji,FJI,1980,2.6336
Fiji,FJI,1981,2.6286
Fiji,FJI,1982,2.6255
Fiji,FJI,1983,2.6436
Fiji,FJI,1984,2.6175
Fiji,FJI,1985,2.5517
Fiji,FJI,1986,2.438
Fiji,FJI,1987,2.3965
Fiji,FJI,1988,2.3808
Fiji,FJI,1989,2.3498
Fiji,FJI,1990,2.2951
Fiji,FJI,1991,2.2596
Fiji,FJI,1992,2.1863
Fiji,FJI,1993,2.1194
Fiji,FJI,1994,2.0665
Fiji,FJI,1995,2.0372
Fiji,FJI,1996,2.0108
Fiji,FJI,1997,1.9393
Fiji,FJI,1998,1.8807
Fiji,FJI,1999,1.8309
Fiji,FJI,2000,1.751
Fiji,FJI,2001,1.7326
Fiji,FJI,2002,1.6861
Fiji,FJI,2003,1.6769
Fiji,FJI,2004,1.6613
Fiji,FJI,2005,1.6436
Fiji,FJI,2006,1.6348
Fiji,FJI,2007,1.5982
Fiji,FJI,2008,1.5497
Fiji,FJI,2009,1.4924
Fiji,FJI,2010,1.4529
Fiji,FJI,2011,1.3863
Fiji,FJI,2012,1.2806
Fiji,FJI,2013,1.3065
Fiji,FJI,2014,1.2729
Fiji,FJI,2015,1.2207
Fiji,FJI,2016,1.1758
Fiji,FJI,2017,1.1334
Fiji,FJI,2018,1.0662
Fiji,FJI,2019,1.0134
Fiji,FJI,2020,0.9542
Fiji,FJI,2021,0.7393
Fiji,FJI,2022,0.8943
Fiji,FJI,2023,0.8741
Finland,FIN,1950,1.3929
Finland,FIN,1951,1.3128
Finland,FIN,1952,1.3466
Finland,FIN,1953,1.2368
Finland,FIN,1954,1.2391
Finland,FIN,1955,1.1815
Finland,FIN,1956,1.1707
Finland,FIN,1957,1.0691
Finland,FIN,1958,0.9807
Finland,FIN,1959,1.0061
Finland,FIN,1960,0.9607
Finland,FIN,1961,0.9304
Finland,FIN,1962,0.8605
Finland,FIN,1963,0.8879
Finland,FIN,1964,0.8409
Finland,FIN,1965,0.7453
Finland,FIN,1966,0.7497
Finland,FIN,1967,0.7266
Finland,FIN,1968,0.6233
Finland,FIN,1969,0.4847
Finland,FIN,1970,0.452
Finland,FIN,1971,0.3278
Finland,FIN,1972,0.3194
Finland,FIN,1973,0.2945
Finland,FIN,1974,0.3772
Finland,FIN,1975,0.4639
Finland,FIN,1976,0.4685
Finland,FIN,1977,0.4621
Finland,FIN,1978,0.4307
Finland,FIN,1979,0.4171
Finland,FIN,1980,0.3927
Finland,FIN,1981,0.399
Finland,FIN,1982,0.4663
Finland,FIN,1983,0.438
Finland,FIN,1984,0.4081
Finland,FIN,1985,0.2971
Finland,FIN,1986,0.2747
Finland,FIN,1987,0.2466
Finland,FIN,1988,0.2831
Finland,FIN,1989,0.2872
Finland,FIN,1990,0.3036
Finland,FIN,1991,0.3198
Finland,FIN,1992,0.3297
Finland,FIN,1993,0.2737
Finland,FIN,1994,0.3341
Finland,FIN,1995,0.2693
Finland,FIN,1996,0.2292
Finland,FIN,1997,0.1945
Finland,FIN,1998,0.1534
Finland,FIN,1999,0.155
Finland,FIN,2000,0.1403
Finland,FIN,2001,0.1454
Finland,FIN,2002,0.1175
Finland,FIN,2003,0.1445
Finland,FIN,2004,0.1908
Finland,FIN,2005,0.1846
Finland,FIN,2006,0.2007
Finland,FIN,2007,0.1798
Finland,FIN,2008,0.1915
Finland,FIN,2009,0.1926
Finland,FIN,2010,0.1817
Finland,FIN,2011,0.17
Finland,FIN,2012,0.1407
Finland,FIN,2013,0.1191
Finland,FIN,2014,0.0861
Finland,FIN,2015,0.0511
Finland,FIN,2016,-0.0232
Finland,FIN,2017,-0.0643
Finland,FIN,2018,-0.126
Finland,FIN,2019,-0.1538
Finland,FIN,2020,-0.1624
Finland,FIN,2021,-0.146
Finland,FIN,2022,-0.3287
Finland,FIN,2023,-0.2933
France,FRA,1950,0.7939
France,FRA,1951,0.6295
France,FRA,1952,0.7104
France,FRA,1953,0.5931
France,FRA,1954,0.6917
France,FRA,1955,0.6664
France,FRA,1956,0.6193
France,FRA,1957,0.6626
France,FRA,1958,0.7106
France,FRA,1959,0.7169
France,FRA,1960,0.6638
France,FRA,1961,0.7497
France,FRA,1962,0.6246
France,FRA,1963,0.6318
France,FRA,1964,0.717
France,FRA,1965,0.646
France,FRA,1966,0.6701
France,FRA,1967,0.5886
France,FRA,1968,0.5541
France,FRA,1969,0.5279
France,FRA,1970,0.6029
France,FRA,1971,0.6362
France,FRA,1972,0.6373
France,FRA,1973,0.5785
France,FRA,1974,0.4821
France,FRA,1975,0.3558
France,FRA,1976,0.3064
France,FRA,1977,0.3936
France,FRA,1978,0.3595
France,FRA,1979,0.4051
France,FRA,1980,0.4708
France,FRA,1981,0.4606
France,FRA,1982,0.4662
France,FRA,1983,0.3467
France,FRA,1984,0.3984
France,FRA,1985,0.3947
France,FRA,1986,0.4208
France,FRA,1987,0.437
France,FRA,1988,0.4475
France,FRA,1989,0.4273
France,FRA,1990,0.4259
France,FRA,1991,0.4215
France,FRA,1992,0.3961
France,FRA,1993,0.3216
France,FRA,1994,0.3425
France,FRA,1995,0.3564
France,FRA,1996,0.3564
France,FRA,1997,0.3495
France,FRA,1998,0.3584
France,FRA,1999,0.3562
France,FRA,2000,0.4161
France,FRA,2001,0.4077
France,FRA,2002,0.3798
France,FRA,2003,0.3484
France,FRA,2004,0.4256
France,FRA,2005,0.401
France,FRA,2006,0.4489
France,FRA,2007,0.4199
France,FRA,2008,0.417
France,FRA,2009,0.4012
France,FRA,2010,0.4067
France,FRA,2011,0.3955
France,FRA,2012,0.3494
France,FRA,2013,0.3341
France,FRA,2014,0.349
France,FRA,2015,0.2617
France,FRA,2016,0.2396
France,FRA,2017,0.186
France,FRA,2018,0.1713
France,FRA,2019,0.1562
France,FRA,2020,0.0476
France,FRA,2021,0.0728
France,FRA,2022,0.0434
France,FRA,2023,0.0343
French Guiana,GUF,1950,1.2196
French Guiana,GUF,1951,1.2751
French Guiana,GUF,1952,1.3056
French Guiana,GUF,1953,1.3913
French Guiana,GUF,1954,1.4913
French Guiana,GUF,1955,1.5657
French Guiana,GUF,1956,1.6316
French Guiana,GUF,1957,1.6876
French Guiana,GUF,1958,1.7144
French Guiana,GUF,1959,1.7863
French Guiana,GUF,1960,1.839
French Guiana,GUF,1961,1.8379
French Guiana,GUF,1962,1.8823
French Guiana,GUF,1963,1.9508
French Guiana,GUF,1964,2.0557
French Guiana,GUF,1965,2.0355
French Guiana,GUF,1966,2.0061
French Guiana,GUF,1967,1.999
French Guiana,GUF,1968,2.0205
French Guiana,GUF,1969,2.0957
French Guiana,GUF,1970,2.1766
French Guiana,GUF,1971,2.2146
French Guiana,GUF,1972,2.212
French Guiana,GUF,1973,2.0924
French Guiana,GUF,1974,1.9873
French Guiana,GUF,1975,1.9564
French Guiana,GUF,1976,1.8983
French Guiana,GUF,1977,1.9186
French Guiana,GUF,1978,1.9571
French Guiana,GUF,1979,1.9927
French Guiana,GUF,1980,2.0265
French Guiana,GUF,1981,2.085
French Guiana,GUF,1982,2.1237
French Guiana,GUF,1983,2.1761
French Guiana,GUF,1984,2.1709
French Guiana,GUF,1985,2.1754
French Guiana,GUF,1986,2.2067
French Guiana,GUF,1987,2.2454
French Guiana,GUF,1988,2.2968
French Guiana,GUF,1989,2.404
French Guiana,GUF,1990,2.5396
French Guiana,GUF,1991,2.6137
French Guiana,GUF,1992,2.6272
French Guiana,GUF,1993,2.5921
French Guiana,GUF,1994,2.5558
French Guiana,GUF,1995,2.4963
French Guiana,GUF,1996,2.4489
French Guiana,GUF,1997,2.3958
French Guiana,GUF,1998,2.4474
French Guiana,GUF,1999,2.4715
French Guiana,GUF,2000,2.5999
French Guiana,GUF,2001,2.4694
French Guiana,GUF,2002,2.4215
French Guiana,GUF,2003,2.4518
French Guiana,GUF,2004,2.2263
French Guiana,GUF,2005,2.4606
French Guiana,GUF,2006,2.5087
French Guiana,GUF,2007,2.4673
French Guiana,GUF,2008,2.3108
French Guiana,GUF,2009,2.2509
French Guiana,GUF,2010,2.1954
French Guiana,GUF,2011,2.216
French Guiana,GUF,2012,2.2895
French Guiana,GUF,2013,2.1575
French Guiana,GUF,2014,2.1501
French Guiana,GUF,2015,2.2011
French Guiana,GUF,2016,2.2751
French Guiana,GUF,2017,2.4569
French Guiana,GUF,2018,2.3964
French Guiana,GUF,2019,2.3331
French Guiana,GUF,2020,2.3458
French Guiana,GUF,2021,2.1641
French Guiana,GUF,2022,2.0783
French Guiana,GUF,2023,2.0452
French Polynesia,PYF,1950,2.4479
French Polynesia,PYF,1951,2.6053
French Polynesia,PYF,1952,2.7536
French Polynesia,PYF,1953,2.8988
French Polynesia,PYF,1954,3.0389
French Polynesia,PYF,1955,3.1354
French Polynesia,PYF,1956,3.1798
French Polynesia,PYF,1957,3.2461
French Polynesia,PYF,1958,3.2739
French Polynesia,PYF,1959,3.2853
French Polynesia,PYF,1960,3.2659
French Polynesia,PYF,1961,3.2677
French Polynesia,PYF,1962,3.2617
French Polynesia,PYF,1963,3.2272
French Polynesia,PYF,1964,3.2414
French Polynesia,PYF,1965,3.2582
French Polynesia,PYF,1966,3.2458
French Polynesia,PYF,1967,3.2207
French Polynesia,PYF,1968,3.1801
French Polynesia,PYF,1969,3.1214
French Polynesia,PYF,1970,3.0011
French Polynesia,PYF,1971,2.9044
French Polynesia,PYF,1972,2.842
French Polynesia,PYF,1973,2.7802
French Polynesia,PYF,1974,2.7212
French Polynesia,PYF,1975,2.6602
French Polynesia,PYF,1976,2.5909
French Polynesia,PYF,1977,2.5509
French Polynesia,PYF,1978,2.4028
French Polynesia,PYF,1979,2.3982
French Polynesia,PYF,1980,2.4701
French Polynesia,PYF,1981,2.5367
French Polynesia,PYF,1982,2.4996
French Polynesia,PYF,1983,2.5242
French Polynesia,PYF,1984,2.6451
French Polynesia,PYF,1985,2.723
French Polynesia,PYF,1986,2.6688
French Polynesia,PYF,1987,2.6259
French Polynesia,PYF,1988,2.7523
French Polynesia,PYF,1989,2.5582
French Polynesia,PYF,1990,2.5279
French Polynesia,PYF,1991,2.4014
French Polynesia,PYF,1992,2.3214
French Polynesia,PYF,1993,2.2729
French Polynesia,PYF,1994,2.1564
French Polynesia,PYF,1995,2.0242
French Polynesia,PYF,1996,1.9668
French Polynesia,PYF,1997,1.8635
French Polynesia,PYF,1998,1.7829
French Polynesia,PYF,1999,1.8681
French Polynesia,PYF,2000,1.8808
French Polynesia,PYF,2001,1.8201
French Polynesia,PYF,2002,1.7379
French Polynesia,PYF,2003,1.5987
French Polynesia,PYF,2004,1.5397
French Polynesia,PYF,2005,1.5182
French Polynesia,PYF,2006,1.5378
French Polynesia,PYF,2007,1.4547
French Polynesia,PYF,2008,1.5136
French Polynesia,PYF,2009,1.4742
French Polynesia,PYF,2010,1.4876
French Polynesia,PYF,2011,1.3963
French Polynesia,PYF,2012,1.356
French Polynesia,PYF,2013,1.2717
French Polynesia,PYF,2014,1.274
French Polynesia,PYF,2015,1.1877
French Polynesia,PYF,2016,1.0824
French Polynesia,PYF,2017,0.9921
French Polynesia,PYF,2018,0.952
French Polynesia,PYF,2019,0.8569
French Polynesia,PYF,2020,0.797
French Polynesia,PYF,2021,0.6179
French Polynesia,PYF,2022,0.7627
French Polynesia,PYF,2023,0.7258
Gabon,GAB,1950,0.5781
Gabon,GAB,1951,0.6005
Gabon,GAB,1952,0.6369
Gabon,GAB,1953,0.6798
Gabon,GAB,1954,0.7254
Gabon,GAB,1955,0.7809
Gabon,GAB,1956,0.8368
Gabon,GAB,1957,0.8959
Gabon,GAB,1958,0.9685
Gabon,GAB,1959,1.0448
Gabon,GAB,1960,1.1188
Gabon,GAB,1961,1.1887
Gabon,GAB,1962,1.2597
Gabon,GAB,1963,1.3173
Gabon,GAB,1964,1.3741
Gabon,GAB,1965,1.4464
Gabon,GAB,1966,1.5168
Gabon,GAB,1967,1.5774
Gabon,GAB,1968,1.6455
Gabon,GAB,1969,1.7092
Gabon,GAB,1970,1.7849
Gabon,GAB,1971,1.8668
Gabon,GAB,1972,1.9477
Gabon,GAB,1973,2.0081
Gabon,GAB,1974,2.0659
Gabon,GAB,1975,2.1386
Gabon,GAB,1976,2.2132
Gabon,GAB,1977,2.2828
Gabon,GAB,1978,2.35
Gabon,GAB,1979,2.4066
Gabon,GAB,1980,2.4723
Gabon,GAB,1981,2.5414
Gabon,GAB,1982,2.571
Gabon,GAB,1983,2.6094
Gabon,GAB,1984,2.6215
Gabon,GAB,1985,2.64
Gabon,GAB,1986,2.6526
Gabon,GAB,1987,2.6739
Gabon,GAB,1988,2.6732
Gabon,GAB,1989,2.6495
Gabon,GAB,1990,2.6286
Gabon,GAB,1991,2.6053
Gabon,GAB,1992,2.5819
Gabon,GAB,1993,2.5539
Gabon,GAB,1994,2.4912
Gabon,GAB,1995,2.4297
Gabon,GAB,1996,2.3828
Gabon,GAB,1997,2.3745
Gabon,GAB,1998,2.3683
Gabon,GAB,1999,2.3596
Gabon,GAB,2000,2.3683
Gabon,GAB,2001,2.3626
Gabon,GAB,2002,2.3624
Gabon,GAB,2003,2.3607
Gabon,GAB,2004,2.3646
Gabon,GAB,2005,2.3756
Gabon,GAB,2006,2.3857
Gabon,GAB,2007,2.4029
Gabon,GAB,2008,2.4267
Gabon,GAB,2009,2.4698
Gabon,GAB,2010,2.5037
Gabon,GAB,2011,2.5209
Gabon,GAB,2012,2.4875
Gabon,GAB,2013,2.4479
Gabon,GAB,2014,2.4112
Gabon,GAB,2015,2.3947
Gabon,GAB,2016,2.3959
Gabon,GAB,2017,2.3856
Gabon,GAB,2018,2.372
Gabon,GAB,2019,2.3453
Gabon,GAB,2020,2.271
Gabon,GAB,2021,2.2136
Gabon,GAB,2022,2.1781
Gabon,GAB,2023,2.1397
Gambia,GMB,1950,1.7104
Gambia,GMB,1951,1.8174
Gambia,GMB,1952,1.8736
Gambia,GMB,1953,1.9079
Gambia,GMB,1954,1.9374
Gambia,GMB,1955,1.9569
Gambia,GMB,1956,1.9844
Gambia,GMB,1957,2.0101
Gambia,GMB,1958,2.0479
Gambia,GMB,1959,2.0819
Gambia,GMB,1960,2.1154
Gambia,GMB,1961,2.1464
Gambia,GMB,1962,2.1777
Gambia,GMB,1963,2.1988
Gambia,GMB,1964,2.2144
Gambia,GMB,1965,2.2288
Gambia,GMB,1966,2.2245
Gambia,GMB,1967,2.2474
Gambia,GMB,1968,2.2644
Gambia,GMB,1969,2.2907
Gambia,GMB,1970,2.314
Gambia,GMB,1971,2.3809
Gambia,GMB,1972,2.4187
Gambia,GMB,1973,2.4558
Gambia,GMB,1974,2.4831
Gambia,GMB,1975,2.5141
Gambia,GMB,1976,2.5624
Gambia,GMB,1977,2.5973
Gambia,GMB,1978,2.6118
Gambia,GMB,1979,2.6883
Gambia,GMB,1980,2.7406
Gambia,GMB,1981,2.727
Gambia,GMB,1982,2.8592
Gambia,GMB,1983,2.9168
Gambia,GMB,1984,2.9778
Gambia,GMB,1985,3.0034
Gambia,GMB,1986,3.0419
Gambia,GMB,1987,3.0558
Gambia,GMB,1988,3.0859
Gambia,GMB,1989,3.115
Gambia,GMB,1990,3.1443
Gambia,GMB,1991,3.1441
Gambia,GMB,1992,3.1382
Gambia,GMB,1993,3.1389
Gambia,GMB,1994,3.1681
Gambia,GMB,1995,3.1385
Gambia,GMB,1996,3.093
Gambia,GMB,1997,3.043
Gambia,GMB,1998,3.0387
Gambia,GMB,1999,3.0042
Gambia,GMB,2000,2.9723
Gambia,GMB,2001,2.9534
Gambia,GMB,2002,2.9404
Gambia,GMB,2003,2.9458
Gambia,GMB,2004,2.9776
Gambia,GMB,2005,2.9999
Gambia,GMB,2006,3.0511
Gambia,GMB,2007,3.0385
Gambia,GMB,2008,3.0273
Gambia,GMB,2009,3.0231
Gambia,GMB,2010,3.0392
Gambia,GMB,2011,3.0533
Gambia,GMB,2012,3.0711
Gambia,GMB,2013,3.0188
Gambia,GMB,2014,2.9191
Gambia,GMB,2015,2.8245
Gambia,GMB,2016,2.7305
Gambia,GMB,2017,2.6328
Gambia,GMB,2018,2.536
Gambia,GMB,2019,2.5114
Gambia,GMB,2020,2.4728
Gambia,GMB,2021,2.4161
Gambia,GMB,2022,2.4136
Gambia,GMB,2023,2.4137
Georgia,GEO,1950,0.922
Georgia,GEO,1951,0.9422
Georgia,GEO,1952,0.9654
Georgia,GEO,1953,1.0084
Georgia,GEO,1954,1.0573
Georgia,GEO,1955,1.125
Georgia,GEO,1956,1.2016
Georgia,GEO,1957,1.2708
Georgia,GEO,1958,1.3276
Georgia,GEO,1959,1.3728
Georgia,GEO,1960,1.4165
Georgia,GEO,1961,1.4117
Georgia,GEO,1962,1.3803
Georgia,GEO,1963,1.3484
Georgia,GEO,1964,1.2513
Georgia,GEO,1965,1.1083
Georgia,GEO,1966,1.0312
Georgia,GEO,1967,1.0003
Georgia,GEO,1968,0.9361
Georgia,GEO,1969,0.9255
Georgia,GEO,1970,0.9401
Georgia,GEO,1971,0.9357
Georgia,GEO,1972,0.9234
Georgia,GEO,1973,0.9018
Georgia,GEO,1974,0.8896
Georgia,GEO,1975,0.9123
Georgia,GEO,1976,0.9203
Georgia,GEO,1977,0.9154
Georgia,GEO,1978,0.9463
Georgia,GEO,1979,0.9675
Georgia,GEO,1980,0.9874
Georgia,GEO,1981,1.0253
Georgia,GEO,1982,1.0426
Georgia,GEO,1983,1.0582
Georgia,GEO,1984,1.0498
Georgia,GEO,1985,1.0677
Georgia,GEO,1986,1.0407
Georgia,GEO,1987,0.9605
Georgia,GEO,1988,0.8936
Georgia,GEO,1989,0.8642
Georgia,GEO,1990,0.8365
Georgia,GEO,1991,0.681
Georgia,GEO,1992,0.4971
Georgia,GEO,1993,0.3727
Georgia,GEO,1994,0.3573
Georgia,GEO,1995,0.3788
Georgia,GEO,1996,0.4075
Georgia,GEO,1997,0.2727
Georgia,GEO,1998,0.2315
Georgia,GEO,1999,0.166
Georgia,GEO,2000,0.1148
Georgia,GEO,2001,0.0858
Georgia,GEO,2002,0.056
Georgia,GEO,2003,0.0628
Georgia,GEO,2004,0.0072
Georgia,GEO,2005,0.0411
Georgia,GEO,2006,0.0553
Georgia,GEO,2007,0.092
Georgia,GEO,2008,0.2072
Georgia,GEO,2009,0.3201
Georgia,GEO,2010,0.2773
Georgia,GEO,2011,0.2393
Georgia,GEO,2012,0.2302
Georgia,GEO,2013,0.2729
Georgia,GEO,2014,0.3519
Georgia,GEO,2015,0.3518
Georgia,GEO,2016,0.3044
Georgia,GEO,2017,0.2251
Georgia,GEO,2018,0.2256
Georgia,GEO,2019,0.1507
Georgia,GEO,2020,0.009
Georgia,GEO,2021,-0.2461
Georgia,GEO,2022,-0.0599
Georgia,GEO,2023,-0.0345
Germany,DEU,1950,0.7
Germany,DEU,1951,0.6262
Germany,DEU,1952,0.5587
Germany,DEU,1953,0.5145
Germany,DEU,1954,0.4982
Germany,DEU,1955,0.4808
Germany,DEU,1956,0.492
Germany,DEU,1957,0.4952
Germany,DEU,1958,0.5115
Germany,DEU,1959,0.5793
Germany,DEU,1960,0.5529
Germany,DEU,1961,0.6626
Germany,DEU,1962,0.6102
Germany,DEU,1963,0.6265
Germany,DEU,1964,0.6468
Germany,DEU,1965,0.542
Germany,DEU,1966,0.5274
Germany,DEU,1967,0.4619
Germany,DEU,1968,0.2927
Germany,DEU,1969,0.1821
Germany,DEU,1970,0.0892
Germany,DEU,1971,0.0445
Germany,DEU,1972,-0.0929
Germany,DEU,1973,-0.197
Germany,DEU,1974,-0.1983
Germany,DEU,1975,-0.267
Germany,DEU,1976,-0.226
Germany,DEU,1977,-0.1725
Germany,DEU,1978,-0.2004
Germany,DEU,1979,-0.1705
Germany,DEU,1980,-0.1197
Germany,DEU,1981,-0.1221
Germany,DEU,1982,-0.109
Germany,DEU,1983,-0.1459
Germany,DEU,1984,-0.1354
Germany,DEU,1985,-0.1499
Germany,DEU,1986,-0.1013
Germany,DEU,1987,-0.0399
Germany,DEU,1988,-0.015
Germany,DEU,1989,-0.0293
Germany,DEU,1990,-0.0199
Germany,DEU,1991,-0.0946
Germany,DEU,1992,-0.0924
Germany,DEU,1993,-0.1168
Germany,DEU,1994,-0.1331
Germany,DEU,1995,-0.1368
Germany,DEU,1996,-0.0978
Germany,DEU,1997,-0.0499
Germany,DEU,1998,-0.0647
Germany,DEU,1999,-0.0968
Germany,DEU,2000,-0.094
Germany,DEU,2001,-0.1188
Germany,DEU,2002,-0.1528
Germany,DEU,2003,-0.1812
Germany,DEU,2004,-0.1374
Germany,DEU,2005,-0.1734
Germany,DEU,2006,-0.1708
Germany,DEU,2007,-0.1888
Germany,DEU,2008,-0.2144
Germany,DEU,2009,-0.2475
Germany,DEU,2010,-0.229
Germany,DEU,2011,-0.2305
Germany,DEU,2012,-0.2361
Germany,DEU,2013,-0.2716
Germany,DEU,2014,-0.2035
Germany,DEU,2015,-0.2425
Germany,DEU,2016,-0.1553
Germany,DEU,2017,-0.1854
Germany,DEU,2018,-0.2085
Germany,DEU,2019,-0.2009
Germany,DEU,2020,-0.2579
Germany,DEU,2021,-0.1927
Germany,DEU,2022,-0.4189
Germany,DEU,2023,-0.3724
Ghana,GHA,1950,2.5346
Ghana,GHA,1951,2.6779
Ghana,GHA,1952,2.7956
Ghana,GHA,1953,2.8992
Ghana,GHA,1954,2.9856
Ghana,GHA,1955,3.0531
Ghana,GHA,1956,3.1052
Ghana,GHA,1957,3.1316
Ghana,GHA,1958,3.1439
Ghana,GHA,1959,3.1408
Ghana,GHA,1960,3.1192
Ghana,GHA,1961,3.1046
Ghana,GHA,1962,3.0507
Ghana,GHA,1963,2.999
Ghana,GHA,1964,2.9456
Ghana,GHA,1965,2.9059
Ghana,GHA,1966,2.8663
Ghana,GHA,1967,2.867
Ghana,GHA,1968,2.8649
Ghana,GHA,1969,2.8989
Ghana,GHA,1970,2.8898
Ghana,GHA,1971,2.8927
Ghana,GHA,1972,2.9162
Ghana,GHA,1973,2.9171
Ghana,GHA,1974,2.9078
Ghana,GHA,1975,2.8974
Ghana,GHA,1976,2.886
Ghana,GHA,1977,2.8907
Ghana,GHA,1978,2.8842
Ghana,GHA,1979,2.8873
Ghana,GHA,1980,2.9043
Ghana,GHA,1981,2.9277
Ghana,GHA,1982,2.9189
Ghana,GHA,1983,2.9152
Ghana,GHA,1984,2.9322
Ghana,GHA,1985,2.9406
Ghana,GHA,1986,2.9444
Ghana,GHA,1987,2.9346
Ghana,GHA,1988,2.9039
Ghana,GHA,1989,2.8823
Ghana,GHA,1990,2.8725
Ghana,GHA,1991,2.8387
Ghana,GHA,1992,2.7937
Ghana,GHA,1993,2.7407
Ghana,GHA,1994,2.6457
Ghana,GHA,1995,2.5964
Ghana,GHA,1996,2.5281
Ghana,GHA,1997,2.5211
Ghana,GHA,1998,2.522
Ghana,GHA,1999,2.5442
Ghana,GHA,2000,2.5907
Ghana,GHA,2001,2.5754
Ghana,GHA,2002,2.5501
Ghana,GHA,2003,2.5199
Ghana,GHA,2004,2.4846
Ghana,GHA,2005,2.5089
Ghana,GHA,2006,2.4716
Ghana,GHA,2007,2.4208
Ghana,GHA,2008,2.3905
Ghana,GHA,2009,2.3844
Ghana,GHA,2010,2.4068
Ghana,GHA,2011,2.42
Ghana,GHA,2012,2.4186
Ghana,GHA,2013,2.405
Ghana,GHA,2014,2.3566
Ghana,GHA,2015,2.3269
Ghana,GHA,2016,2.2479
Ghana,GHA,2017,2.1368
Ghana,GHA,2018,2.094
Ghana,GHA,2019,2.0551
Ghana,GHA,2020,1.9991
Ghana,GHA,2021,1.9552
Ghana,GHA,2022,1.9501
