Entity,Code,Year,Population growth rate
Bonaire Sint Eustatius and Saba,BES,1968,2.642
Bonaire Sint Eustatius and Saba,BES,1969,2.738
Bonaire Sint Eustatius and Saba,BES,1970,2.615
Bonaire Sint Eustatius and Saba,BES,1971,2.539
Bonaire Sint Eustatius and Saba,BES,1972,2.037
Bonaire Sint Eustatius and Saba,BES,1973,1.414
Bonaire Sint Eustatius and Saba,BES,1974,1.487
Bonaire Sint Eustatius and Saba,BES,1975,1.548
Bonaire Sint Eustatius and Saba,BES,1976,1.659
Bonaire Sint Eustatius and Saba,BES,1977,1.747
Bonaire Sint Eustatius and Saba,BES,1978,1.639
Bonaire Sint Eustatius and Saba,BES,1979,1.587
Bonaire Sint Eustatius and Saba,BES,1980,1.57
Bonaire Sint Eustatius and Saba,BES,1981,1.047
Bonaire Sint Eustatius and Saba,BES,1982,0.855
Bonaire Sint Eustatius and Saba,BES,1983,0.847
Bonaire Sint Eustatius and Saba,BES,1984,0.889
Bonaire Sint Eustatius and Saba,BES,1985,0.881
Bonaire Sint Eustatius and Saba,BES,1986,0.802
Bonaire Sint Eustatius and Saba,BES,1987,0.859
Bonaire Sint Eustatius and Saba,BES,1988,0.922
Bonaire Sint Eustatius and Saba,BES,1989,0.937
Bonaire Sint Eustatius and Saba,BES,1990,0.951
Bonaire Sint Eustatius and Saba,BES,1991,0.889
Bonaire Sint Eustatius and Saba,BES,1992,0.858
Bonaire Sint Eustatius and Saba,BES,1993,0.791
Bonaire Sint Eustatius and Saba,BES,1994,0.889
Bonaire Sint Eustatius and Saba,BES,1995,0.962
Bonaire Sint Eustatius and Saba,BES,1996,1.033
Bonaire Sint Eustatius and Saba,BES,1997,1.059
Bonaire Sint Eustatius and Saba,BES,1998,1.062
Bonaire Sint Eustatius and Saba,BES,1999,1.023
Bonaire Sint Eustatius and Saba,BES,2000,1.124
Bonaire Sint Eustatius and Saba,BES,2001,2.607
Bonaire Sint Eustatius and Saba,BES,2002,4.186
Bonaire Sint Eustatius and Saba,BES,2003,4.143
Bonaire Sint Eustatius and Saba,BES,2004,4.129
Bonaire Sint Eustatius and Saba,BES,2005,4.011
Bonaire Sint Eustatius and Saba,BES,2006,4.001
Bonaire Sint Eustatius and Saba,BES,2007,3.873
Bonaire Sint Eustatius and Saba,BES,2008,3.755
Bonaire Sint Eustatius and Saba,BES,2009,3.698
Bonaire Sint Eustatius and Saba,BES,2010,3.585
Bonaire Sint Eustatius and Saba,BES,2011,6.462
Bonaire Sint Eustatius and Saba,BES,2012,4.361
Bonaire Sint Eustatius and Saba,BES,2013,4.133
Bonaire Sint Eustatius and Saba,BES,2014,1.324
Bonaire Sint Eustatius and Saba,BES,2015,-0.138
Bonaire Sint Eustatius and Saba,BES,2016,-0.407
Bonaire Sint Eustatius and Saba,BES,2017,2.448
Bonaire Sint Eustatius and Saba,BES,2018,0.433
Bonaire Sint Eustatius and Saba,BES,2019,3.247
Bonaire Sint Eustatius and Saba,BES,2020,3.115
Bonaire Sint Eustatius and Saba,BES,2021,3.353
Bonaire Sint Eustatius and Saba,BES,2022,5.912
Bonaire Sint Eustatius and Saba,BES,2023,2.846
Bosnia and Herzegovina,BIH,1950,1.454
Bosnia and Herzegovina,BIH,1951,1.485
Bosnia and Herzegovina,BIH,1952,1.742
Bosnia and Herzegovina,BIH,1953,2.147
Bosnia and Herzegovina,BIH,1954,2.117
Bosnia and Herzegovina,BIH,1955,2.126
Bosnia and Herzegovina,BIH,1956,2.122
Bosnia and Herzegovina,BIH,1957,2.103
Bosnia and Herzegovina,BIH,1958,2.105
Bosnia and Herzegovina,BIH,1959,2.106
Bosnia and Herzegovina,BIH,1960,2.144
Bosnia and Herzegovina,BIH,1961,1.88
Bosnia and Herzegovina,BIH,1962,1.645
Bosnia and Herzegovina,BIH,1963,1.524
Bosnia and Herzegovina,BIH,1964,1.43
Bosnia and Herzegovina,BIH,1965,1.363
Bosnia and Herzegovina,BIH,1966,1.299
Bosnia and Herzegovina,BIH,1967,1.215
Bosnia and Herzegovina,BIH,1968,1.101
Bosnia and Herzegovina,BIH,1969,0.996
Bosnia and Herzegovina,BIH,1970,0.894
Bosnia and Herzegovina,BIH,1971,1.011
Bosnia and Herzegovina,BIH,1972,1.02
Bosnia and Herzegovina,BIH,1973,1.002
Bosnia and Herzegovina,BIH,1974,1
Bosnia and Herzegovina,BIH,1975,0.991
Bosnia and Herzegovina,BIH,1976,0.957
Bosnia and Herzegovina,BIH,1977,0.911
Bosnia and Herzegovina,BIH,1978,0.868
Bosnia and Herzegovina,BIH,1979,0.844
Bosnia and Herzegovina,BIH,1980,0.857
Bosnia and Herzegovina,BIH,1981,0.861
Bosnia and Herzegovina,BIH,1982,0.894
Bosnia and Herzegovina,BIH,1983,0.881
Bosnia and Herzegovina,BIH,1984,0.84
Bosnia and Herzegovina,BIH,1985,0.775
Bosnia and Herzegovina,BIH,1986,0.686
Bosnia and Herzegovina,BIH,1987,0.6
Bosnia and Herzegovina,BIH,1988,0.498
Bosnia and Herzegovina,BIH,1989,0.387
Bosnia and Herzegovina,BIH,1990,0.274
Bosnia and Herzegovina,BIH,1991,0.162
Bosnia and Herzegovina,BIH,1992,-10.747
Bosnia and Herzegovina,BIH,1993,-5.267
Bosnia and Herzegovina,BIH,1994,-4.095
Bosnia and Herzegovina,BIH,1995,3.576
Bosnia and Herzegovina,BIH,1996,4.814
Bosnia and Herzegovina,BIH,1997,2.475
Bosnia and Herzegovina,BIH,1998,1.047
Bosnia and Herzegovina,BIH,1999,0.946
Bosnia and Herzegovina,BIH,2000,0.477
Bosnia and Herzegovina,BIH,2001,0.466
Bosnia and Herzegovina,BIH,2002,-0.056
Bosnia and Herzegovina,BIH,2003,-0.398
Bosnia and Herzegovina,BIH,2004,-1.412
Bosnia and Herzegovina,BIH,2005,-0.745
Bosnia and Herzegovina,BIH,2006,-0.884
Bosnia and Herzegovina,BIH,2007,-1.589
Bosnia and Herzegovina,BIH,2008,-1.722
Bosnia and Herzegovina,BIH,2009,-1.74
Bosnia and Herzegovina,BIH,2010,-1.813
Bosnia and Herzegovina,BIH,2011,-1.877
Bosnia and Herzegovina,BIH,2012,-1.993
Bosnia and Herzegovina,BIH,2013,-1.257
Bosnia and Herzegovina,BIH,2014,-1.31
Bosnia and Herzegovina,BIH,2015,-1.304
Bosnia and Herzegovina,BIH,2016,-1.301
Bosnia and Herzegovina,BIH,2017,-1.267
Bosnia and Herzegovina,BIH,2018,-1.178
Bosnia and Herzegovina,BIH,2019,-1.286
Bosnia and Herzegovina,BIH,2020,-1.496
Bosnia and Herzegovina,BIH,2021,-1.835
Bosnia and Herzegovina,BIH,2022,-0.645
Bosnia and Herzegovina,BIH,2023,-0.59
Botswana,BWA,1950,2.353
Botswana,BWA,1951,2.357
Botswana,BWA,1952,2.381
Botswana,BWA,1953,2.297
Botswana,BWA,1954,2.19
Botswana,BWA,1955,2.118
Botswana,BWA,1956,2.087
Botswana,BWA,1957,2.093
Botswana,BWA,1958,2.127
Botswana,BWA,1959,2.186
Botswana,BWA,1960,2.236
Botswana,BWA,1961,2.276
Botswana,BWA,1962,2.309
Botswana,BWA,1963,2.368
Botswana,BWA,1964,2.386
Botswana,BWA,1965,0.572
Botswana,BWA,1966,0.539
Botswana,BWA,1967,0.519
Botswana,BWA,1968,0.522
Botswana,BWA,1969,0.537
Botswana,BWA,1970,0.573
Botswana,BWA,1971,2.816
Botswana,BWA,1972,4.329
Botswana,BWA,1973,5.068
Botswana,BWA,1974,4.818
Botswana,BWA,1975,5.116
Botswana,BWA,1976,5.197
Botswana,BWA,1977,5.344
Botswana,BWA,1978,6.668
Botswana,BWA,1979,5.368
Botswana,BWA,1980,2.463
Botswana,BWA,1981,4.324
Botswana,BWA,1982,3.628
Botswana,BWA,1983,3.549
Botswana,BWA,1984,3.5
Botswana,BWA,1985,3.445
Botswana,BWA,1986,3.34
Botswana,BWA,1987,3.192
Botswana,BWA,1988,2.78
Botswana,BWA,1989,2.775
Botswana,BWA,1990,2.727
Botswana,BWA,1991,2.722
Botswana,BWA,1992,2.901
Botswana,BWA,1993,2.826
Botswana,BWA,1994,2.718
Botswana,BWA,1995,2.532
Botswana,BWA,1996,2.358
Botswana,BWA,1997,2.249
Botswana,BWA,1998,2.182
Botswana,BWA,1999,2.139
Botswana,BWA,2000,2.125
Botswana,BWA,2001,1.991
Botswana,BWA,2002,1.772
Botswana,BWA,2003,1.747
Botswana,BWA,2004,1.759
Botswana,BWA,2005,1.83
Botswana,BWA,2006,1.9
Botswana,BWA,2007,1.976
Botswana,BWA,2008,2.04
Botswana,BWA,2009,2.091
Botswana,BWA,2010,2.127
Botswana,BWA,2011,1.813
Botswana,BWA,2012,1.544
Botswana,BWA,2013,1.475
Botswana,BWA,2014,1.434
Botswana,BWA,2015,1.421
Botswana,BWA,2016,1.419
Botswana,BWA,2017,1.422
Botswana,BWA,2018,1.416
Botswana,BWA,2019,1.43
Botswana,BWA,2020,1.449
Botswana,BWA,2021,1.533
Botswana,BWA,2022,1.643
Botswana,BWA,2023,1.638
Brazil,BRA,1950,2.952
Brazil,BRA,1951,2.989
Brazil,BRA,1952,3.012
Brazil,BRA,1953,3.029
Brazil,BRA,1954,3.043
Brazil,BRA,1955,3.059
Brazil,BRA,1956,3.07
Brazil,BRA,1957,3.074
Brazil,BRA,1958,3.072
Brazil,BRA,1959,3.066
Brazil,BRA,1960,3.032
Brazil,BRA,1961,3.003
Brazil,BRA,1962,2.966
Brazil,BRA,1963,2.929
Brazil,BRA,1964,2.86
Brazil,BRA,1965,2.777
Brazil,BRA,1966,2.689
Brazil,BRA,1967,2.598
Brazil,BRA,1968,2.527
Brazil,BRA,1969,2.49
Brazil,BRA,1970,2.457
Brazil,BRA,1971,2.439
Brazil,BRA,1972,2.428
Brazil,BRA,1973,2.415
Brazil,BRA,1974,2.379
Brazil,BRA,1975,2.378
Brazil,BRA,1976,2.385
Brazil,BRA,1977,2.388
Brazil,BRA,1978,2.384
Brazil,BRA,1979,2.369
Brazil,BRA,1980,2.351
Brazil,BRA,1981,2.307
Brazil,BRA,1982,2.252
Brazil,BRA,1983,2.216
Brazil,BRA,1984,2.157
Brazil,BRA,1985,2.105
Brazil,BRA,1986,2.017
Brazil,BRA,1987,1.947
Brazil,BRA,1988,1.874
Brazil,BRA,1989,1.814
Brazil,BRA,1990,1.758
Brazil,BRA,1991,1.674
Brazil,BRA,1992,1.661
Brazil,BRA,1993,1.58
Brazil,BRA,1994,1.547
Brazil,BRA,1995,1.531
Brazil,BRA,1996,1.497
Brazil,BRA,1997,1.476
Brazil,BRA,1998,1.5
Brazil,BRA,1999,1.414
Brazil,BRA,2000,1.337
Brazil,BRA,2001,1.27
Brazil,BRA,2002,1.213
Brazil,BRA,2003,1.148
Brazil,BRA,2004,1.112
Brazil,BRA,2005,1.08
Brazil,BRA,2006,1.037
Brazil,BRA,2007,0.988
Brazil,BRA,2008,0.928
Brazil,BRA,2009,0.863
Brazil,BRA,2010,0.819
Brazil,BRA,2011,0.809
Brazil,BRA,2012,0.814
Brazil,BRA,2013,0.807
Brazil,BRA,2014,0.806
Brazil,BRA,2015,0.778
Brazil,BRA,2016,0.746
Brazil,BRA,2017,0.71
Brazil,BRA,2018,0.657
Brazil,BRA,2019,0.647
Brazil,BRA,2020,0.512
Brazil,BRA,2021,0.339
Brazil,BRA,2022,0.381
Brazil,BRA,2023,0.411
British Virgin Islands,VGB,1950,0.665
British Virgin Islands,VGB,1951,-0.081
British Virgin Islands,VGB,1952,-0.257
British Virgin Islands,VGB,1953,0.541
British Virgin Islands,VGB,1954,0.913
British Virgin Islands,VGB,1955,0.414
British Virgin Islands,VGB,1956,0.65
British Virgin Islands,VGB,1957,0.843
British Virgin Islands,VGB,1958,1.575
British Virgin Islands,VGB,1959,1.779
British Virgin Islands,VGB,1960,1.698
British Virgin Islands,VGB,1961,0.411
British Virgin Islands,VGB,1962,0.471
British Virgin Islands,VGB,1963,0.604
British Virgin Islands,VGB,1964,0.747
British Virgin Islands,VGB,1965,1.405
British Virgin Islands,VGB,1966,2.33
British Virgin Islands,VGB,1967,3.134
British Virgin Islands,VGB,1968,4.845
British Virgin Islands,VGB,1969,6.611
British Virgin Islands,VGB,1970,1.712
British Virgin Islands,VGB,1971,1.526
British Virgin Islands,VGB,1972,1.221
British Virgin Islands,VGB,1973,1.36
British Virgin Islands,VGB,1974,1.067
British Virgin Islands,VGB,1975,1.056
British Virgin Islands,VGB,1976,0.878
British Virgin Islands,VGB,1977,0.806
British Virgin Islands,VGB,1978,0.781
British Virgin Islands,VGB,1979,0.675
British Virgin Islands,VGB,1980,2.291
British Virgin Islands,VGB,1981,3.86
British Virgin Islands,VGB,1982,3.708
British Virgin Islands,VGB,1983,3.679
British Virgin Islands,VGB,1984,3.479
British Virgin Islands,VGB,1985,3.407
British Virgin Islands,VGB,1986,3.359
British Virgin Islands,VGB,1987,3.361
British Virgin Islands,VGB,1988,3.359
British Virgin Islands,VGB,1989,3.347
British Virgin Islands,VGB,1990,3.445
British Virgin Islands,VGB,1991,2.62
British Virgin Islands,VGB,1992,2.344
British Virgin Islands,VGB,1993,2.372
British Virgin Islands,VGB,1994,2.471
British Virgin Islands,VGB,1995,2.45
British Virgin Islands,VGB,1996,2.499
British Virgin Islands,VGB,1997,2.565
British Virgin Islands,VGB,1998,2.516
British Virgin Islands,VGB,1999,2.539
British Virgin Islands,VGB,2000,2.574
British Virgin Islands,VGB,2001,2.828
British Virgin Islands,VGB,2002,3.169
British Virgin Islands,VGB,2003,3.294
British Virgin Islands,VGB,2004,3.344
British Virgin Islands,VGB,2005,3.398
British Virgin Islands,VGB,2006,3.479
British Virgin Islands,VGB,2007,3.521
British Virgin Islands,VGB,2008,3.622
British Virgin Islands,VGB,2009,3.333
British Virgin Islands,VGB,2010,0.033
British Virgin Islands,VGB,2011,7.178
British Virgin Islands,VGB,2012,3.988
British Virgin Islands,VGB,2013,4.754
British Virgin Islands,VGB,2014,3.064
British Virgin Islands,VGB,2015,5.976
British Virgin Islands,VGB,2016,-9.749
British Virgin Islands,VGB,2017,2.881
British Virgin Islands,VGB,2018,8.587
British Virgin Islands,VGB,2019,1.377
British Virgin Islands,VGB,2020,2.637
British Virgin Islands,VGB,2021,0.981
British Virgin Islands,VGB,2022,1.691
British Virgin Islands,VGB,2023,1.755
Brunei,BRN,1950,5.959
Brunei,BRN,1951,5.682
Brunei,BRN,1952,5.862
Brunei,BRN,1953,6.036
Brunei,BRN,1954,6.256
Brunei,BRN,1955,6.405
Brunei,BRN,1956,6.473
Brunei,BRN,1957,6.383
Brunei,BRN,1958,6.188
Brunei,BRN,1959,5.791
Brunei,BRN,1960,4.704
Brunei,BRN,1961,4.526
Brunei,BRN,1962,4.36
Brunei,BRN,1963,4.612
Brunei,BRN,1964,4.589
Brunei,BRN,1965,4.487
Brunei,BRN,1966,4.401
Brunei,BRN,1967,4.287
Brunei,BRN,1968,4.139
Brunei,BRN,1969,3.974
Brunei,BRN,1970,1.601
Brunei,BRN,1971,2.467
Brunei,BRN,1972,3.611
Brunei,BRN,1973,3.547
Brunei,BRN,1974,3.502
Brunei,BRN,1975,3.468
Brunei,BRN,1976,3.418
Brunei,BRN,1977,3.397
Brunei,BRN,1978,3.125
Brunei,BRN,1979,3.111
Brunei,BRN,1980,3.098
Brunei,BRN,1981,3.108
Brunei,BRN,1982,3.234
Brunei,BRN,1983,3.294
Brunei,BRN,1984,3.352
Brunei,BRN,1985,3.391
Brunei,BRN,1986,3.412
Brunei,BRN,1987,2.994
Brunei,BRN,1988,2.949
Brunei,BRN,1989,2.902
Brunei,BRN,1990,2.844
Brunei,BRN,1991,2.799
Brunei,BRN,1992,2.645
Brunei,BRN,1993,2.573
Brunei,BRN,1994,2.504
Brunei,BRN,1995,2.437
Brunei,BRN,1996,2.369
Brunei,BRN,1997,2.315
Brunei,BRN,1998,2.248
Brunei,BRN,1999,2.201
Brunei,BRN,2000,2.143
Brunei,BRN,2001,2.054
Brunei,BRN,2002,1.958
Brunei,BRN,2003,1.851
Brunei,BRN,2004,1.737
Brunei,BRN,2005,1.638
Brunei,BRN,2006,1.54
Brunei,BRN,2007,1.835
Brunei,BRN,2008,1.862
Brunei,BRN,2009,1.892
Brunei,BRN,2010,1.906
Brunei,BRN,2011,1.662
Brunei,BRN,2012,1.405
Brunei,BRN,2013,1.36
Brunei,BRN,2014,1.321
Brunei,BRN,2015,1.283
Brunei,BRN,2016,1.237
Brunei,BRN,2017,1.185
Brunei,BRN,2018,1.13
Brunei,BRN,2019,1.083
Brunei,BRN,2020,1.04
Brunei,BRN,2021,0.881
Brunei,BRN,2022,0.728
Brunei,BRN,2023,0.837
Bulgaria,BGR,1950,1.135
Bulgaria,BGR,1951,0.678
Bulgaria,BGR,1952,0.618
Bulgaria,BGR,1953,0.842
Bulgaria,BGR,1954,0.779
Bulgaria,BGR,1955,0.751
Bulgaria,BGR,1956,0.665
Bulgaria,BGR,1957,0.971
Bulgaria,BGR,1958,0.989
Bulgaria,BGR,1959,0.797
Bulgaria,BGR,1960,0.959
Bulgaria,BGR,1961,0.95
Bulgaria,BGR,1962,0.808
Bulgaria,BGR,1963,0.819
Bulgaria,BGR,1964,0.818
Bulgaria,BGR,1965,0.708
Bulgaria,BGR,1966,0.662
Bulgaria,BGR,1967,0.602
Bulgaria,BGR,1968,0.824
Bulgaria,BGR,1969,0.715
Bulgaria,BGR,1970,0.598
Bulgaria,BGR,1971,0.531
Bulgaria,BGR,1972,0.428
Bulgaria,BGR,1973,0.615
Bulgaria,BGR,1974,0.724
Bulgaria,BGR,1975,0.206
Bulgaria,BGR,1976,0.624
Bulgaria,BGR,1977,0.408
Bulgaria,BGR,1978,-0.201
Bulgaria,BGR,1979,0.456
Bulgaria,BGR,1980,0.326
Bulgaria,BGR,1981,0.312
Bulgaria,BGR,1982,0.249
Bulgaria,BGR,1983,0.213
Bulgaria,BGR,1984,0.218
Bulgaria,BGR,1985,-0.079
Bulgaria,BGR,1986,0.182
Bulgaria,BGR,1987,0.102
Bulgaria,BGR,1988,0.109
Bulgaria,BGR,1989,-1.214
Bulgaria,BGR,1990,-1.355
Bulgaria,BGR,1991,-1.536
Bulgaria,BGR,1992,-1.633
Bulgaria,BGR,1993,-0.535
Bulgaria,BGR,1994,-0.64
Bulgaria,BGR,1995,-0.775
Bulgaria,BGR,1996,-0.815
Bulgaria,BGR,1997,-0.986
Bulgaria,BGR,1998,-0.943
Bulgaria,BGR,1999,-0.802
Bulgaria,BGR,2000,-0.865
Bulgaria,BGR,2001,-0.945
Bulgaria,BGR,2002,-0.739
Bulgaria,BGR,2003,-0.73
Bulgaria,BGR,2004,-0.684
Bulgaria,BGR,2005,-0.725
Bulgaria,BGR,2006,-0.703
Bulgaria,BGR,2007,-0.7
Bulgaria,BGR,2008,-0.657
Bulgaria,BGR,2009,-0.61
Bulgaria,BGR,2010,-0.742
Bulgaria,BGR,2011,-0.813
Bulgaria,BGR,2012,-0.903
Bulgaria,BGR,2013,-0.534
Bulgaria,BGR,2014,-0.603
Bulgaria,BGR,2015,-0.673
Bulgaria,BGR,2016,-0.727
Bulgaria,BGR,2017,-0.732
Bulgaria,BGR,2018,-0.712
Bulgaria,BGR,2019,-0.696
Bulgaria,BGR,2020,-0.506
Bulgaria,BGR,2021,-1.131
Bulgaria,BGR,2022,-0.366
Bulgaria,BGR,2023,-0.517
Burkina Faso,BFA,1950,1.076
Burkina Faso,BFA,1951,1.154
Burkina Faso,BFA,1952,1.178
Burkina Faso,BFA,1953,1.173
Burkina Faso,BFA,1954,1.223
Burkina Faso,BFA,1955,1.262
Burkina Faso,BFA,1956,1.3
Burkina Faso,BFA,1957,1.33
Burkina Faso,BFA,1958,1.3
Burkina Faso,BFA,1959,1.416
Burkina Faso,BFA,1960,1.44
Burkina Faso,BFA,1961,1.452
Burkina Faso,BFA,1962,1.474
Burkina Faso,BFA,1963,1.51
Burkina Faso,BFA,1964,1.567
Burkina Faso,BFA,1965,1.633
Burkina Faso,BFA,1966,1.643
Burkina Faso,BFA,1967,1.705
Burkina Faso,BFA,1968,1.731
Burkina Faso,BFA,1969,1.728
Burkina Faso,BFA,1970,1.765
Burkina Faso,BFA,1971,1.689
Burkina Faso,BFA,1972,1.758
Burkina Faso,BFA,1973,1.815
Burkina Faso,BFA,1974,1.969
Burkina Faso,BFA,1975,2.061
Burkina Faso,BFA,1976,2.22
Burkina Faso,BFA,1977,2.438
Burkina Faso,BFA,1978,2.545
Burkina Faso,BFA,1979,2.633
Burkina Faso,BFA,1980,2.733
Burkina Faso,BFA,1981,2.729
Burkina Faso,BFA,1982,2.793
Burkina Faso,BFA,1983,2.872
Burkina Faso,BFA,1984,2.9
Burkina Faso,BFA,1985,2.875
Burkina Faso,BFA,1986,2.769
Burkina Faso,BFA,1987,2.704
Burkina Faso,BFA,1988,2.671
Burkina Faso,BFA,1989,2.64
Burkina Faso,BFA,1990,2.63
Burkina Faso,BFA,1991,2.445
Burkina Faso,BFA,1992,2.489
Burkina Faso,BFA,1993,2.485
Burkina Faso,BFA,1994,2.558
Burkina Faso,BFA,1995,2.57
Burkina Faso,BFA,1996,2.548
Burkina Faso,BFA,1997,2.607
Burkina Faso,BFA,1998,2.917
Burkina Faso,BFA,1999,2.944
Burkina Faso,BFA,2000,3.023
Burkina Faso,BFA,2001,3.078
Burkina Faso,BFA,2002,3.103
Burkina Faso,BFA,2003,3.133
Burkina Faso,BFA,2004,3.157
Burkina Faso,BFA,2005,3.137
Burkina Faso,BFA,2006,3.104
Burkina Faso,BFA,2007,2.964
Burkina Faso,BFA,2008,2.913
Burkina Faso,BFA,2009,2.925
Burkina Faso,BFA,2010,2.927
Burkina Faso,BFA,2011,2.985
Burkina Faso,BFA,2012,3.048
Burkina Faso,BFA,2013,2.955
Burkina Faso,BFA,2014,2.991
Burkina Faso,BFA,2015,2.934
Burkina Faso,BFA,2016,2.917
Burkina Faso,BFA,2017,2.791
Burkina Faso,BFA,2018,2.606
Burkina Faso,BFA,2019,2.456
Burkina Faso,BFA,2020,2.415
Burkina Faso,BFA,2021,2.339
Burkina Faso,BFA,2022,2.28
Burkina Faso,BFA,2023,2.26
Burundi,BDI,1950,2.272
Burundi,BDI,1951,2.185
Burundi,BDI,1952,2.111
Burundi,BDI,1953,2.039
Burundi,BDI,1954,2.028
Burundi,BDI,1955,2.011
Burundi,BDI,1956,1.994
Burundi,BDI,1957,1.972
Burundi,BDI,1958,1.899
Burundi,BDI,1959,1.99
Burundi,BDI,1960,2.005
Burundi,BDI,1961,3.045
Burundi,BDI,1962,2.041
Burundi,BDI,1963,2.171
Burundi,BDI,1964,3.507
Burundi,BDI,1965,2.046
Burundi,BDI,1966,2.763
Burundi,BDI,1967,2.319
Burundi,BDI,1968,2.451
Burundi,BDI,1969,1.898
Burundi,BDI,1970,2.44
Burundi,BDI,1971,2.422
Burundi,BDI,1972,-2.431
Burundi,BDI,1973,2.15
Burundi,BDI,1974,2.85
Burundi,BDI,1975,2.12
Burundi,BDI,1976,2.358
Burundi,BDI,1977,2.771
Burundi,BDI,1978,3.003
Burundi,BDI,1979,1.98
Burundi,BDI,1980,6.323
Burundi,BDI,1981,1.917
Burundi,BDI,1982,3.06
Burundi,BDI,1983,2.309
Burundi,BDI,1984,2.534
Burundi,BDI,1985,1.794
Burundi,BDI,1986,1.958
Burundi,BDI,1987,2.598
Burundi,BDI,1988,1.841
Burundi,BDI,1989,2.083
Burundi,BDI,1990,2.089
Burundi,BDI,1991,2.05
Burundi,BDI,1992,3.281
Burundi,BDI,1993,-9.79
Burundi,BDI,1994,11.025
Burundi,BDI,1995,1.246
Burundi,BDI,1996,-1.107
Burundi,BDI,1997,1.092
Burundi,BDI,1998,2.713
Burundi,BDI,1999,2.087
Burundi,BDI,2000,2.069
Burundi,BDI,2001,2.932
Burundi,BDI,2002,2.712
Burundi,BDI,2003,3.593
Burundi,BDI,2004,3.858
Burundi,BDI,2005,3.576
Burundi,BDI,2006,3.626
Burundi,BDI,2007,3.767
Burundi,BDI,2008,4.469
Burundi,BDI,2009,5.634
Burundi,BDI,2010,3.772
Burundi,BDI,2011,3.39
Burundi,BDI,2012,3.741
Burundi,BDI,2013,3.448
Burundi,BDI,2014,3.342
Burundi,BDI,2015,1.219
Burundi,BDI,2016,2.216
Burundi,BDI,2017,2.482
Burundi,BDI,2018,3.541
Burundi,BDI,2019,3.035
Burundi,BDI,2020,2.786
Burundi,BDI,2021,2.664
Burundi,BDI,2022,2.746
Burundi,BDI,2023,2.71
Cambodia,KHM,1950,2.275
Cambodia,KHM,1951,2.265
Cambodia,KHM,1952,2.254
Cambodia,KHM,1953,2.175
Cambodia,KHM,1954,2.194
Cambodia,KHM,1955,2.211
Cambodia,KHM,1956,2.203
Cambodia,KHM,1957,2.187
Cambodia,KHM,1958,2.088
Cambodia,KHM,1959,2.16
Cambodia,KHM,1960,2.182
Cambodia,KHM,1961,2.217
Cambodia,KHM,1962,2.269
Cambodia,KHM,1963,2.089
Cambodia,KHM,1964,2.097
Cambodia,KHM,1965,2.1
Cambodia,KHM,1966,2.102
Cambodia,KHM,1967,2.101
Cambodia,KHM,1968,2.098
Cambodia,KHM,1969,2.106
Cambodia,KHM,1970,-1.057
Cambodia,KHM,1971,0.507
Cambodia,KHM,1972,1.085
Cambodia,KHM,1973,0.879
Cambodia,KHM,1974,0.409
Cambodia,KHM,1975,-6.559
Cambodia,KHM,1976,-7.522
Cambodia,KHM,1977,-8.325
Cambodia,KHM,1978,-8.489
Cambodia,KHM,1979,3.861
Cambodia,KHM,1980,0.493
Cambodia,KHM,1981,2.717
Cambodia,KHM,1982,2.948
Cambodia,KHM,1983,4.246
Cambodia,KHM,1984,3.055
Cambodia,KHM,1985,3.62
Cambodia,KHM,1986,4.217
Cambodia,KHM,1987,4.263
Cambodia,KHM,1988,3.356
Cambodia,KHM,1989,4.162
Cambodia,KHM,1990,4.18
Cambodia,KHM,1991,4.111
Cambodia,KHM,1992,6.615
Cambodia,KHM,1993,5.457
Cambodia,KHM,1994,8.398
Cambodia,KHM,1995,7.822
Cambodia,KHM,1996,7.246
Cambodia,KHM,1997,6.545
Cambodia,KHM,1998,1.802
Cambodia,KHM,1999,1.613
Cambodia,KHM,2000,1.568
Cambodia,KHM,2001,1.556
Cambodia,KHM,2002,1.529
Cambodia,KHM,2003,1.493
Cambodia,KHM,2004,1.455
Cambodia,KHM,2005,1.46
Cambodia,KHM,2006,1.491
Cambodia,KHM,2007,1.46
Cambodia,KHM,2008,1.575
Cambodia,KHM,2009,1.578
Cambodia,KHM,2010,1.534
Cambodia,KHM,2011,1.503
Cambodia,KHM,2012,1.497
Cambodia,KHM,2013,1.493
Cambodia,KHM,2014,1.472
Cambodia,KHM,2015,1.449
Cambodia,KHM,2016,1.469
Cambodia,KHM,2017,1.296
Cambodia,KHM,2018,1.192
Cambodia,KHM,2019,1.332
Cambodia,KHM,2020,1.607
Cambodia,KHM,2021,1.349
Cambodia,KHM,2022,1.313
Cambodia,KHM,2023,1.253
Cameroon,CMR,1950,1.461
Cameroon,CMR,1951,1.53
Cameroon,CMR,1952,1.601
Cameroon,CMR,1953,1.674
Cameroon,CMR,1954,1.752
Cameroon,CMR,1955,1.827
Cameroon,CMR,1956,1.886
Cameroon,CMR,1957,1.863
Cameroon,CMR,1958,1.924
Cameroon,CMR,1959,1.973
Cameroon,CMR,1960,1.511
Cameroon,CMR,1961,1.574
Cameroon,CMR,1962,2.177
Cameroon,CMR,1963,2.195
Cameroon,CMR,1964,2.214
Cameroon,CMR,1965,2.268
Cameroon,CMR,1966,2.327
Cameroon,CMR,1967,2.413
Cameroon,CMR,1968,2.496
Cameroon,CMR,1969,2.583
