Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Asia (UN),UN_ASI,1966,318805065,479496540,336787350,734163611,71554835
Asia (UN),UN_ASI,1967,328272325,487432672,350394342,747081079,73754542
Asia (UN),UN_ASI,1968,331629037,502110603,365657386,759901058,76104154
Asia (UN),UN_ASI,1969,335152384,518115366,381503469,772695083,78600893
Asia (UN),UN_ASI,1970,340025036,531755369,398496572,786088093,81191649
Asia (UN),UN_ASI,1971,344982592,545021160,414159620,800317777,83843052
Asia (UN),UN_ASI,1972,350075377,556823549,429027656,815953403,86603954
Asia (UN),UN_ASI,1973,353287143,570448449,443029946,833179621,89570392
Asia (UN),UN_ASI,1974,353521496,588645773,453133951,852047320,92709620
Asia (UN),UN_ASI,1975,351325489,608602822,459881539,873469745,95887225
Asia (UN),UN_ASI,1976,347808959,628672128,465166623,896449969,99028155
Asia (UN),UN_ASI,1977,344187559,643695585,473358660,921416763,102233485
Asia (UN),UN_ASI,1978,340512795,650757524,487884056,947676596,105674133
Asia (UN),UN_ASI,1979,338894556,655159802,503640336,974287035,109446108
Asia (UN),UN_ASI,1980,340599892,658765817,517167383,1002580617,113207439
Asia (UN),UN_ASI,1981,344884148,661199310,530395824,1031433070,116769870
Asia (UN),UN_ASI,1982,352055194,663554744,542187320,1061231242,120331303
Asia (UN),UN_ASI,1983,359974046,663960205,555652233,1091308280,123862463
Asia (UN),UN_ASI,1984,366672063,663568877,573583599,1118818539,127548177
Asia (UN),UN_ASI,1985,373241113,664176672,593344665,1144647591,131544719
Asia (UN),UN_ASI,1986,380031887,666018297,613555637,1170334220,135690726
Asia (UN),UN_ASI,1987,386650419,670363255,628902693,1200530163,139937715
Asia (UN),UN_ASI,1988,393263883,675200931,636301086,1238233154,144396188
Asia (UN),UN_ASI,1989,399974717,680852003,641025857,1277333317,149269966
Asia (UN),UN_ASI,1990,405801248,689493446,644966437,1315169070,154436297
Asia (UN),UN_ASI,1991,407714575,701048643,647640715,1352952606,159632997
Asia (UN),UN_ASI,1992,404756200,715595562,650054033,1390149174,165050224
Asia (UN),UN_ASI,1993,400339545,730867595,650284580,1428478617,170877737
Asia (UN),UN_ASI,1994,395026947,744910587,649531518,1468140286,176896696
Asia (UN),UN_ASI,1995,388089313,758104814,650079408,1508249677,183136794
Asia (UN),UN_ASI,1996,382416232,767742191,652323535,1548651217,189573180
Asia (UN),UN_ASI,1997,379244063,772057745,657334080,1588409349,196191867
Asia (UN),UN_ASI,1998,376709444,774615813,662982563,1627661963,203253122
Asia (UN),UN_ASI,1999,374456031,776264431,669316154,1665902803,210573822
Asia (UN),UN_ASI,2000,373117604,775658067,678815790,1702155777,217988981
Asia (UN),UN_ASI,2001,372678494,772735506,691100684,1736882971,225470224
Asia (UN),UN_ASI,2002,372479682,767493301,705324825,1770086358,232900220
Asia (UN),UN_ASI,2003,372489612,761316931,719818636,1802938731,240172564
Asia (UN),UN_ASI,2004,372673524,754498735,733354108,1837604997,247196880
Asia (UN),UN_ASI,2005,372292516,747179222,746255383,1873834073,254292766
Asia (UN),UN_ASI,2006,371666637,742083007,755698777,1911723144,261576128
Asia (UN),UN_ASI,2007,371903122,739271881,759876582,1951832933,268668212
Asia (UN),UN_ASI,2008,373291846,737214652,762402808,1991868205,275490748
Asia (UN),UN_ASI,2009,375640210,735808828,764420250,2031667601,282305400
Asia (UN),UN_ASI,2010,378204368,734686684,764625447,2072755443,289448263
Asia (UN),UN_ASI,2011,380620703,734258306,762488348,2114380950,297639566
Asia (UN),UN_ASI,2012,383394521,734925385,757705683,2156366486,307101500
Asia (UN),UN_ASI,2013,385577930,736869544,751610252,2197254054,317505940
Asia (UN),UN_ASI,2014,386203384,739960130,744848430,2236757866,329043660
Asia (UN),UN_ASI,2015,385684153,742546741,737465882,2275165873,342302477
Asia (UN),UN_ASI,2016,384930176,744618373,732050916,2310045603,356615809
Asia (UN),UN_ASI,2017,383225806,748291675,729182902,2339526974,372083310
Asia (UN),UN_ASI,2018,379279113,752694642,727146687,2365866508,388452667
Asia (UN),UN_ASI,2019,373929304,756333319,725707845,2391046054,405164547
Asia (UN),UN_ASI,2020,366684318,759230619,725049610,2414803566,422121517
Asia (UN),UN_ASI,2021,356976789,761551823,725349480,2437121022,437085558
Asia (UN),UN_ASI,2022,346190252,762727485,726581911,2459235671,452689523
Asia (UN),UN_ASI,2023,336668526,760880787,728714336,2482090953,469404379
Australia,AUS,1950,888741,1286471,1190706,4143496,667290
Australia,AUS,1951,923696,1359704,1192026,4256702,686434
Australia,AUS,1952,940771,1442827,1191922,4349132,705994
Australia,AUS,1953,955930,1522275,1190467,4420041,727305
Australia,AUS,1954,974997,1597690,1194057,4482839,749730
Australia,AUS,1955,993114,1677832,1208902,4552734,772529
Australia,AUS,1956,1010842,1756707,1236418,4625619,794989
Australia,AUS,1957,1028348,1831060,1273053,4689067,817153
Australia,AUS,1958,1047192,1900528,1316523,4744644,838650
Australia,AUS,1959,1069231,1959448,1372758,4800533,857957
Australia,AUS,1960,1093789,2011894,1438687,4859973,876360
Australia,AUS,1961,1118582,2054062,1511727,4920531,895416
Australia,AUS,1962,1139390,2080978,1593058,4979235,914438
Australia,AUS,1963,1153942,2111576,1673122,5041943,932541
Australia,AUS,1964,1162180,2153223,1750806,5112438,949456
Australia,AUS,1965,1163859,2202167,1832351,5191673,967263
Australia,AUS,1966,1159512,2256704,1911394,5279808,984895
Australia,AUS,1967,1152126,2305015,1984425,5368594,1000184
Australia,AUS,1968,1151483,2345663,2056055,5462883,1013740
Australia,AUS,1969,1165429,2384895,2121887,5571753,1028228
Australia,AUS,1970,1198331,2432466,2190887,5726080,1051442
Australia,AUS,1971,1244132,2483701,2258142,5927594,1084174
Australia,AUS,1972,1279560,2511253,2298025,6099475,1116353
Australia,AUS,1973,1294183,2520863,2328844,6228398,1146157
Australia,AUS,1974,1292928,2531680,2367110,6351152,1176375
Australia,AUS,1975,1274603,2542336,2402290,6464775,1209713
Australia,AUS,1976,1238610,2554996,2438629,6567474,1246757
Australia,AUS,1977,1198462,2570107,2479236,6671025,1284370
Australia,AUS,1978,1167211,2578942,2518504,6777715,1324383
Australia,AUS,1979,1146210,2580538,2552512,6886042,1367345
Australia,AUS,1980,1137710,2583238,2579490,7009542,1410938
Australia,AUS,1981,1143241,2588881,2603031,7159585,1454005
Australia,AUS,1982,1157078,2591019,2622923,7326301,1494664
Australia,AUS,1983,1172486,2581574,2636029,7491755,1532515
Australia,AUS,1984,1187916,2560034,2648017,7652255,1571851
Australia,AUS,1985,1202190,2532512,2666962,7814983,1618465
Australia,AUS,1986,1213480,2503842,2694074,7983015,1674534
Australia,AUS,1987,1223961,2484730,2722013,8158501,1732331
Australia,AUS,1988,1236165,2483043,2744009,8342635,1787473
Australia,AUS,1989,1249970,2493760,2760171,8524616,1840047
Australia,AUS,1990,1264380,2509819,2770433,8687730,1893120
Australia,AUS,1991,1278118,2526612,2770971,8827431,1949173
Australia,AUS,1992,1289508,2542572,2761044,8953168,2002041
Australia,AUS,1993,1297390,2556947,2743253,9073118,2051175
Australia,AUS,1994,1301564,2573368,2721897,9202168,2097365
Australia,AUS,1995,1301700,2595178,2699714,9355072,2142575
Australia,AUS,1996,1299404,2616499,2671552,9527998,2188705
Australia,AUS,1997,1296986,2632480,2637810,9704226,2232219
Australia,AUS,1998,1293348,2648496,2611821,9872798,2274006
Australia,AUS,1999,1288184,2667749,2604355,10032901,2315468
Australia,AUS,2000,1283954,2686856,2617825,10183254,2359171
Australia,AUS,2001,1281134,2702509,2647998,10323967,2408328
Australia,AUS,2002,1278640,2712254,2686525,10458204,2458162
Australia,AUS,2003,1277581,2717703,2727268,10588266,2507018
Australia,AUS,2004,1279711,2721009,2768706,10717141,2558425
Australia,AUS,2005,1287784,2723166,2812760,10855832,2613133
Australia,AUS,2006,1308664,2725047,2863323,11018297,2673267
Australia,AUS,2007,1345674,2728812,2923716,11213907,2740328
Australia,AUS,2008,1390249,2736915,2991808,11435557,2813857
Australia,AUS,2009,1430373,2748730,3049601,11653920,2898069
Australia,AUS,2010,1456211,2765933,3077545,11846294,2993123
Australia,AUS,2011,1474538,2792693,3088899,12021707,3099302
Australia,AUS,2012,1501303,2828292,3106470,12197087,3216713
Australia,AUS,2013,1529429,2869983,3128826,12369835,3335232
Australia,AUS,2014,1548009,2915448,3148030,12531038,3449903
Australia,AUS,2015,1563006,2963914,3165680,12687277,3564774
Australia,AUS,2016,1576866,3018484,3189684,12858740,3682670
Australia,AUS,2017,1580345,3079298,3218862,13047020,3801855
Australia,AUS,2018,1573070,3139846,3242883,13234940,3925123
Australia,AUS,2019,1561274,3194098,3244955,13419152,4059139
Australia,AUS,2020,1543269,3234705,3203243,13556366,4201630
Australia,AUS,2021,1527956,3254106,3166845,13660019,4342247
Australia,AUS,2022,1523962,3253931,3174680,13774586,4468277
Australia,AUS,2023,1526421,3242791,3198339,13885308,4592615
Austria,AUT,1950,516130,1062941,949940,3684944,722482
Austria,AUT,1951,520670,1066393,923930,3682656,736819
Austria,AUT,1952,512564,1083136,900800,3679343,751392
Austria,AUT,1953,497598,1105599,884643,3677778,766445
Austria,AUT,1954,489370,1098513,894314,3676848,780827
Austria,AUT,1955,489152,1062999,926669,3675222,792596
Austria,AUT,1956,498528,1025818,957007,3666873,804019
Austria,AUT,1957,514401,1002317,978811,3653802,816485
Austria,AUT,1958,531694,989028,997513,3639183,829903
Austria,AUT,1959,550952,977525,1020561,3619774,845431
Austria,AUT,1960,570905,982596,1034041,3598575,861128
Austria,AUT,1961,588619,1000837,1040746,3576379,879446
Austria,AUT,1962,604343,1011526,1060063,3555094,898519
Austria,AUT,1963,619812,1018990,1081343,3538975,916344
Austria,AUT,1964,632992,1034421,1074068,3544890,936980
Austria,AUT,1965,640619,1057503,1042041,3572580,957624
Austria,AUT,1966,642218,1087203,1013410,3600101,978542
Austria,AUT,1967,639630,1120853,999250,3615849,1000657
Austria,AUT,1968,633472,1153266,994771,3613619,1019441
Austria,AUT,1969,622887,1184278,993220,3604314,1035547
Austria,AUT,1970,608295,1210964,1010376,3586395,1050228
Austria,AUT,1971,591226,1232664,1040689,3569759,1065231
Austria,AUT,1972,571769,1250942,1059967,3579409,1081104
Austria,AUT,1973,547696,1265258,1073420,3601735,1096918
Austria,AUT,1974,521617,1271021,1086088,3606814,1112337
Austria,AUT,1975,498284,1262437,1098577,3592529,1125914
Austria,AUT,1976,477635,1243453,1123075,3583472,1136727
Austria,AUT,1977,459172,1218967,1157156,3583357,1148579
Austria,AUT,1978,444685,1186099,1189409,3581938,1158964
Austria,AUT,1979,434136,1147932,1219569,3581269,1165328
Austria,AUT,1980,430079,1111327,1247480,3597615,1161793
Austria,AUT,1981,434719,1076903,1270445,3642826,1142541
Austria,AUT,1982,442614,1037718,1283529,3694110,1114984
Austria,AUT,1983,449144,994335,1290092,3741368,1086097
Austria,AUT,1984,454186,956123,1293392,3786700,1070172
Austria,AUT,1985,454869,928940,1287311,3820042,1072992
Austria,AUT,1986,450643,912177,1271139,3849698,1085571
Austria,AUT,1987,444582,901829,1244625,3881378,1101723
Austria,AUT,1988,440906,897056,1211474,3917553,1118169
Austria,AUT,1989,441899,896423,1182019,3966346,1133513
Austria,AUT,1990,446495,899001,1157741,4027978,1148191
Austria,AUT,1991,455161,907591,1133220,4100009,1160921
Austria,AUT,1992,465338,921769,1106804,4177432,1171115
Austria,AUT,1993,472059,934062,1074186,4245308,1181601
Austria,AUT,1994,473562,941385,1036136,4293730,1193046
Austria,AUT,1995,471250,944585,1004631,4325331,1204205
Austria,AUT,1996,465311,945507,983204,4352729,1213824
Austria,AUT,1997,455450,945007,967937,4379277,1221761
Austria,AUT,1998,443268,945175,959124,4402212,1228280
Austria,AUT,1999,430713,946654,955550,4427670,1232874
Austria,AUT,2000,419493,945966,954728,4455495,1236790
Austria,AUT,2001,407730,944739,958927,4487235,1243105
Austria,AUT,2002,399246,943281,970564,4518976,1249030
Austria,AUT,2003,396202,938360,986114,4545020,1256326
Austria,AUT,2004,396306,930131,1002204,4558873,1285353
Austria,AUT,2005,398027,919788,1014198,4563019,1333489
Austria,AUT,2006,398834,905121,1018015,4568551,1378637
Austria,AUT,2007,397712,888545,1018486,4579396,1411995
Austria,AUT,2008,396189,872995,1020577,4595149,1437462
Austria,AUT,2009,394635,858528,1021645,4607255,1462068
Austria,AUT,2010,393084,846700,1019724,4628368,1476184
Austria,AUT,2011,393441,835828,1018050,4657315,1487525
Austria,AUT,2012,395290,826459,1018539,4677864,1512263
Austria,AUT,2013,398192,820917,1016765,4701967,1542329
Austria,AUT,2014,402753,819680,1012174,4741429,1570483
Austria,AUT,2015,411063,825371,1014773,4797022,1594544
Austria,AUT,2016,420887,834412,1013249,4852863,1615364
Austria,AUT,2017,428828,839547,998409,4894512,1636454
Austria,AUT,2018,433569,842279,979800,4927079,1657964
Austria,AUT,2019,435483,845391,962699,4955238,1681033
Austria,AUT,2020,435044,849027,948917,4978200,1708867
Austria,AUT,2021,433305,854423,936991,4997089,1743393
Austria,AUT,2022,432138,868297,928079,5042286,1791727
Austria,AUT,2023,425844,880048,915422,5068056,1838861
Azerbaijan,AZE,1950,370495,711858,716456,1136050,197119
Azerbaijan,AZE,1951,421307,662068,748315,1161011,194455
Azerbaijan,AZE,1952,462873,624712,777899,1189677,191843
Azerbaijan,AZE,1953,495663,604334,801519,1221586,189504
Azerbaijan,AZE,1954,525538,598939,816472,1256056,187697
Azerbaijan,AZE,1955,555578,606902,822361,1292916,186326
Azerbaijan,AZE,1956,588197,629638,816084,1332200,185262
Azerbaijan,AZE,1957,623988,667077,797754,1373611,184427
Azerbaijan,AZE,1958,662302,717518,770546,1416428,183898
Azerbaijan,AZE,1959,702266,785254,731664,1459718,183915
Azerbaijan,AZE,1960,742586,864855,683216,1507482,184559
Azerbaijan,AZE,1961,781369,945199,635816,1560781,185802
Azerbaijan,AZE,1962,815926,1020195,600516,1615181,187578
Azerbaijan,AZE,1963,844010,1089501,581700,1666930,189891
Azerbaijan,AZE,1964,863285,1157834,577202,1712726,192597
Azerbaijan,AZE,1965,871513,1226836,585147,1751291,195513
Azerbaijan,AZE,1966,869149,1297029,607156,1779914,198649
Azerbaijan,AZE,1967,856231,1366496,643514,1799012,202044
Azerbaijan,AZE,1968,834833,1432423,692604,1811103,205512
Azerbaijan,AZE,1969,809787,1491705,758559,1812868,208837
Azerbaijan,AZE,1970,784517,1540983,836153,1810008,212153
Azerbaijan,AZE,1971,760962,1578675,914705,1813582,215566
Azerbaijan,AZE,1972,741408,1602169,988316,1829956,219059
Azerbaijan,AZE,1973,726524,1611166,1056618,1859703,222592
Azerbaijan,AZE,1974,715857,1607996,1124149,1898085,226131
Azerbaijan,AZE,1975,710235,1593937,1192530,1942962,229583
Azerbaijan,AZE,1976,711063,1572106,1270898,2004133,232827
Azerbaijan,AZE,1977,716725,1545741,1358853,2080582,235727
Azerbaijan,AZE,1978,713073,1517021,1448371,2158434,238168
Azerbaijan,AZE,1979,714844,1488794,1517309,2226300,239878
Azerbaijan,AZE,1980,733651,1463455,1557409,2289331,240853
Azerbaijan,AZE,1981,755029,1441938,1584647,2362492,241495
Azerbaijan,AZE,1982,780777,1428074,1597277,2443936,241366
Azerbaijan,AZE,1983,820939,1407641,1596149,2533092,244507
Azerbaijan,AZE,1984,854197,1395598,1573441,2635224,247826
Azerbaijan,AZE,1985,868248,1400703,1536488,2742960,251420
Azerbaijan,AZE,1986,880260,1409476,1499761,2847014,254833
Azerbaijan,AZE,1987,889180,1423072,1464639,2943549,257211
Azerbaijan,AZE,1988,905472,1443693,1435313,3033390,263526
Azerbaijan,AZE,1989,925205,1475525,1399523,3093815,273503
Azerbaijan,AZE,1990,935263,1511268,1363670,3134363,286510
Azerbaijan,AZE,1991,938796,1548872,1341806,3183248,301588
Azerbaijan,AZE,1992,936474,1587189,1332400,3231301,318413
Azerbaijan,AZE,1993,921504,1633267,1326044,3282072,341229
Azerbaijan,AZE,1994,894652,1683699,1326101,3340780,363658
Azerbaijan,AZE,1995,865532,1727917,1336078,3405841,383909
Azerbaijan,AZE,1996,837408,1765793,1355209,3474042,398519
Azerbaijan,AZE,1997,805156,1798254,1383923,3540555,408319
Azerbaijan,AZE,1998,759805,1823770,1417874,3605289,419054
Azerbaijan,AZE,1999,703940,1835575,1459540,3669563,431835
Azerbaijan,AZE,2000,652329,1827472,1506639,3735908,452413
Azerbaijan,AZE,2001,609747,1800963,1556826,3806784,477425
Azerbaijan,AZE,2002,580578,1756482,1607139,3878216,503689
Azerbaijan,AZE,2003,572175,1692014,1655587,3951998,528713
Azerbaijan,AZE,2004,587317,1618386,1703437,4031812,548879
Azerbaijan,AZE,2005,618800,1542491,1750831,4121000,564087
Azerbaijan,AZE,2006,658766,1465570,1790932,4222292,573784
Azerbaijan,AZE,2007,704266,1392643,1821621,4335398,574350
Azerbaijan,AZE,2008,746630,1326455,1841724,4461965,565829
Azerbaijan,AZE,2009,769364,1281648,1847631,4596276,551383
Azerbaijan,AZE,2010,778418,1262368,1835785,4731722,538520
Azerbaijan,AZE,2011,791140,1260322,1805956,4867171,531525
Azerbaijan,AZE,2012,811952,1277150,1758909,4995755,532370
Azerbaijan,AZE,2013,841889,1311455,1692644,5118147,540236
Azerbaijan,AZE,2014,873640,1349461,1617537,5240006,550446
Azerbaijan,AZE,2015,897367,1389963,1540464,5359886,565132
Azerbaijan,AZE,2016,895011,1450165,1480873,5455567,586772
Azerbaijan,AZE,2017,860424,1523547,1446187,5526270,612038
Azerbaijan,AZE,2018,801101,1584543,1424445,5590271,639378
Azerbaijan,AZE,2019,755469,1625223,1398030,5661671,670047
Azerbaijan,AZE,2020,731347,1650155,1367532,5731851,700805
Azerbaijan,AZE,2021,707128,1661650,1353761,5780415,731370
Azerbaijan,AZE,2022,688108,1658974,1357892,5815452,774828
Azerbaijan,AZE,2023,674784,1630760,1372583,5813534,826482
Bahamas,BHS,1950,13443,20018,14522,31635,3887
Bahamas,BHS,1951,13533,20655,14695,31905,3815
Bahamas,BHS,1952,13743,21353,14955,32346,3778
Bahamas,BHS,1953,14063,22134,15315,32958,3785
Bahamas,BHS,1954,14495,22954,15813,33750,3828
Bahamas,BHS,1955,15039,23796,16464,34752,3882
Bahamas,BHS,1956,15676,24698,17234,35959,3953
Bahamas,BHS,1957,16369,25702,18089,37354,4035
Bahamas,BHS,1958,17105,26847,18996,38932,4127
Bahamas,BHS,1959,17909,27946,20135,40713,4226
Bahamas,BHS,1960,18801,29010,21480,42703,4334
Bahamas,BHS,1961,19794,30252,22812,44898,4455
Bahamas,BHS,1962,20853,31640,24126,47291,4597
Bahamas,BHS,1963,21927,33141,25412,49862,4757
Bahamas,BHS,1964,22991,34635,26520,52449,4943
Bahamas,BHS,1965,24057,36148,27488,55121,5155
Bahamas,BHS,1966,25141,37805,28508,58046,5384
Bahamas,BHS,1967,26236,39575,29623,61208,5637
Bahamas,BHS,1968,27314,41446,30869,64569,5903
Bahamas,BHS,1969,28247,43430,31962,68174,6179
Bahamas,BHS,1970,28727,45483,32688,71667,6429
Bahamas,BHS,1971,28804,47495,33267,74656,6646
Bahamas,BHS,1972,28728,49397,33851,77207,6876
Bahamas,BHS,1973,28501,51176,34540,79447,7135
Bahamas,BHS,1974,28162,52761,35459,81541,7432
Bahamas,BHS,1975,27758,54088,36684,83597,7768
Bahamas,BHS,1976,27310,55144,38219,85694,8148
Bahamas,BHS,1977,26858,55906,39973,87875,8555
Bahamas,BHS,1978,26439,56335,41880,90128,8986
Bahamas,BHS,1979,26079,56424,43884,92412,9442
Bahamas,BHS,1980,25793,56234,45894,94714,9902
Bahamas,BHS,1981,25589,55847,47805,97009,10373
Bahamas,BHS,1982,25478,55317,49608,99362,10855
Bahamas,BHS,1983,25478,54688,51327,101886,11335
Bahamas,BHS,1984,25572,54014,52887,104597,11804
Bahamas,BHS,1985,25763,53349,54222,107577,12253
Bahamas,BHS,1986,26051,52728,55291,110781,12690
Bahamas,BHS,1987,26437,52196,56039,114140,13128
Bahamas,BHS,1988,26926,51805,56460,117685,13574
Bahamas,BHS,1989,27532,51566,56585,121460,14036
Bahamas,BHS,1990,28230,51483,56412,125278,14542
Bahamas,BHS,1991,28942,51575,56035,129101,15081
Bahamas,BHS,1992,29883,51878,55548,132956,15661
Bahamas,BHS,1993,30915,52391,54956,136791,16284
Bahamas,BHS,1994,31595,53107,54315,140545,16943
Bahamas,BHS,1995,31967,54003,53677,144171,17637
Bahamas,BHS,1996,32133,55012,53080,147672,18367
Bahamas,BHS,1997,31833,56347,52570,151016,19129
Bahamas,BHS,1998,31174,57871,52194,154192,19924
Bahamas,BHS,1999,30526,59151,51959,157197,20767
Bahamas,BHS,2000,29838,60235,51939,160149,21660
Bahamas,BHS,2001,29095,61131,52078,162907,22607
Bahamas,BHS,2002,28362,61773,52379,165453,23626
Bahamas,BHS,2003,27708,62173,52984,168015,24710
Bahamas,BHS,2004,27257,62245,53840,170546,25868
Bahamas,BHS,2005,27075,61957,54832,172917,27084
Bahamas,BHS,2006,27129,61443,56024,175411,28338
Bahamas,BHS,2007,27380,60518,57649,178147,29605
Bahamas,BHS,2008,27711,59296,59385,180847,30848
Bahamas,BHS,2009,28055,58272,60828,183415,32186
Bahamas,BHS,2010,28171,57497,62098,186061,33602
Bahamas,BHS,2011,27960,56879,63118,188811,34913
Bahamas,BHS,2012,27596,56428,63736,191524,36128
Bahamas,BHS,2013,27160,56110,64032,194322,37266
Bahamas,BHS,2014,26631,56005,63993,197295,38316
Bahamas,BHS,2015,26059,55925,63621,200400,39274
Bahamas,BHS,2016,25475,55733,63019,203607,40143
Bahamas,BHS,2017,24749,55579,62004,207099,40975
Bahamas,BHS,2018,23929,55452,60716,210724,41802
Bahamas,BHS,2019,23125,55217,59636,213977,42631
Bahamas,BHS,2020,22477,54665,58652,216621,43364
Bahamas,BHS,2021,22071,53788,57781,218771,43883
Bahamas,BHS,2022,21885,52659,57280,220981,44652
Bahamas,BHS,2023,21817,51392,57024,223284,45844
Bahrain,BHR,1950,20370,29142,22436,41954,3373
Bahrain,BHR,1951,20679,30265,22821,43544,3455
Bahrain,BHR,1952,21094,31421,23248,45163,3540
Bahrain,BHR,1953,21743,32476,23724,46813,3630
Bahrain,BHR,1954,22723,33318,24290,48531,3713
Bahrain,BHR,1955,23826,34174,24939,50339,3802
Bahrain,BHR,1956,24929,35187,25677,52241,3897
Bahrain,BHR,1957,26142,36278,26518,54228,3997
Bahrain,BHR,1958,27494,37457,27468,56298,4106
Bahrain,BHR,1959,28985,38733,28529,58452,4236
Bahrain,BHR,1960,30583,40136,29689,60696,4386
Bahrain,BHR,1961,32252,41696,30888,62977,4545
Bahrain,BHR,1962,33947,43479,32049,65176,4710
Bahrain,BHR,1963,35604,45636,33054,67337,4881
Bahrain,BHR,1964,37192,48268,33810,69493,5067
Bahrain,BHR,1965,38677,51117,34424,71400,5259
Bahrain,BHR,1966,40004,54032,35042,73014,5458
Bahrain,BHR,1967,41144,57091,35728,74573,5662
Bahrain,BHR,1968,41156,59940,36756,75600,5895
Bahrain,BHR,1969,39798,62195,38235,76128,6124
Bahrain,BHR,1970,38054,63707,40044,76708,6304
Bahrain,BHR,1971,37048,65423,43400,78426,6447
Bahrain,BHR,1972,37232,67727,48667,81911,6592
Bahrain,BHR,1973,38088,69585,54493,86424,6744
Bahrain,BHR,1974,39475,70714,60215,91734,6909
Bahrain,BHR,1975,41327,71309,65580,97970,7065
Bahrain,BHR,1976,43391,71747,70296,105215,7222
Bahrain,BHR,1977,45287,72502,74102,113562,7372
Bahrain,BHR,1978,46801,73828,76891,123041,7498
Bahrain,BHR,1979,47913,75730,78652,133578,7588
Bahrain,BHR,1980,48662,78115,79494,145037,7682
Bahrain,BHR,1981,49091,80794,80860,154910,7879
Bahrain,BHR,1982,49700,83238,83551,162315,8188
Bahrain,BHR,1983,51006,85138,86445,169601,8531
Bahrain,BHR,1984,53070,86673,88857,177683,8881
Bahrain,BHR,1985,55872,87991,90660,186595,9247
Bahrain,BHR,1986,59135,89441,91769,196330,9615
Bahrain,BHR,1987,62299,91600,92112,206899,9952
Bahrain,BHR,1988,65046,94768,91607,218256,10254
Bahrain,BHR,1989,67276,98949,90229,230304,10571
Bahrain,BHR,1990,68767,104054,88151,242932,10895
Bahrain,BHR,1991,69254,109716,86255,255412,11246
Bahrain,BHR,1992,68822,114676,87760,264810,11685
Bahrain,BHR,1993,68317,118057,92620,271601,12225
Bahrain,BHR,1994,68381,120237,97848,278676,12818
Bahrain,BHR,1995,69022,121701,102780,286335,13392
Bahrain,BHR,1996,69945,122817,107089,294858,13884
Bahrain,BHR,1997,70655,123935,110580,304584,14265
Bahrain,BHR,1998,70949,125284,112925,315704,14529
Bahrain,BHR,1999,70837,126929,113938,328127,14791
Bahrain,BHR,2000,70237,128976,113564,341740,15072
Bahrain,BHR,2001,69598,132935,120925,360943,15563
Bahrain,BHR,2002,69831,137844,139795,388309,16426
Bahrain,BHR,2003,71239,141096,160737,420699,17505
Bahrain,BHR,2004,73638,143053,178993,457031,18731
Bahrain,BHR,2005,76809,144618,193021,498164,20006
Bahrain,BHR,2006,80386,146298,201581,545151,21208
Bahrain,BHR,2007,83934,148456,204248,598404,22372
Bahrain,BHR,2008,86946,151365,201602,657198,23601
Bahrain,BHR,2009,88462,155141,194985,720064,24956
Bahrain,BHR,2010,89398,157879,186544,753328,26088
Bahrain,BHR,2011,89924,155974,179528,754330,26962
Bahrain,BHR,2012,89920,151794,176049,770530,27996
Bahrain,BHR,2013,93157,155258,176578,801335,30856
Bahrain,BHR,2014,99754,167156,178753,832722,34445
Bahrain,BHR,2015,103623,177275,181746,871548,35433
Bahrain,BHR,2016,104580,182603,185891,920253,36249
Bahrain,BHR,2017,106471,186659,188559,961599,38680
Bahrain,BHR,2018,106732,190446,187722,971207,41490
Bahrain,BHR,2019,104526,194101,184633,957774,44606
Bahrain,BHR,2020,101062,193989,201242,938153,48607
Bahrain,BHR,2021,97953,191752,217694,942336,52010
Bahrain,BHR,2022,95927,196639,204073,983161,53644
Bahrain,BHR,2023,94701,203409,191792,1022663,57081
Bangladesh,BGD,1950,6746816,10212443,7766492,14877944,1603160
Bangladesh,BGD,1951,6842665,10432684,7949321,15239253,1558381
Bangladesh,BGD,1952,6976271,10646760,8138714,15611992,1519269
Bangladesh,BGD,1953,7175332,10824548,8324449,15980541,1486518
Bangladesh,BGD,1954,7448659,10969478,8506641,16353750,1462771
Bangladesh,BGD,1955,7736501,11147590,8690876,16743416,1449303
Bangladesh,BGD,1956,8013175,11376174,8876719,17143182,1445168
Bangladesh,BGD,1957,8300886,11634544,9065622,17552888,1450724
Bangladesh,BGD,1958,8598329,11919126,9249675,17952759,1464163
Bangladesh,BGD,1959,8906272,12235154,9447491,18368369,1484480
Bangladesh,BGD,1960,9229319,12587230,9673407,18827027,1511678
Bangladesh,BGD,1961,9570147,12975048,9908430,19311684,1545027
Bangladesh,BGD,1962,9927350,13408940,10139874,19820501,1584477
Bangladesh,BGD,1963,10281267,13914755,10336310,20342948,1629112
Bangladesh,BGD,1964,10623877,14499246,10499639,20875756,1679840
Bangladesh,BGD,1965,10943872,15106015,10693739,21422561,1736317
Bangladesh,BGD,1966,11245890,15718255,10930521,21976653,1798475
Bangladesh,BGD,1967,11550742,16356010,11192191,22544380,1867595
Bangladesh,BGD,1968,11859965,17002488,11478080,23125731,1942003
Bangladesh,BGD,1969,12177827,17642949,11771279,23683096,2018975
Bangladesh,BGD,1970,12453760,18230753,12078896,24203556,2091932
Bangladesh,BGD,1971,12559863,18738488,12371081,24506835,2100459
Bangladesh,BGD,1972,12766267,19267060,12694638,24793802,2119717
Bangladesh,BGD,1973,13206465,19845091,13160006,25295943,2214778
