Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Belgium,BEL,1984,600984,1345766,5094353,1548542,1284639
Belgium,BEL,1985,592629,1358059,5131306,1531682,1266348
Belgium,BEL,1986,585470,1381445,5156541,1514176,1249029
Belgium,BEL,1987,582029,1406867,5183333,1492812,1233761
Belgium,BEL,1988,583124,1434483,5212442,1464976,1221154
Belgium,BEL,1989,588416,1460766,5244406,1430110,1212463
Belgium,BEL,1990,597314,1486253,5275075,1393797,1208095
Belgium,BEL,1991,607830,1512968,5306808,1363258,1207632
Belgium,BEL,1992,616776,1538182,5341436,1340519,1208572
Belgium,BEL,1993,620622,1560852,5371050,1322414,1209461
Belgium,BEL,1994,617816,1584118,5395844,1306709,1210952
Belgium,BEL,1995,609598,1611085,5412458,1291241,1212272
Belgium,BEL,1996,599086,1639106,5426712,1276414,1214998
Belgium,BEL,1997,589477,1665307,5442985,1263201,1219789
Belgium,BEL,1998,582016,1687382,5456443,1252304,1224272
Belgium,BEL,1999,578151,1705655,5469264,1245904,1226876
Belgium,BEL,2000,577237,1721934,5480587,1243360,1227711
Belgium,BEL,2001,576525,1737479,5498946,1244442,1228649
Belgium,BEL,2002,574228,1753497,5526206,1248270,1229750
Belgium,BEL,2003,572017,1770276,5551617,1253243,1228057
Belgium,BEL,2004,573117,1788828,5576730,1258493,1223037
Belgium,BEL,2005,577613,1803333,5613549,1265364,1217871
Belgium,BEL,2006,585263,1808770,5666382,1275159,1211657
Belgium,BEL,2007,596583,1813415,5724030,1286593,1203576
Belgium,BEL,2008,610275,1826646,5774249,1298724,1198458
Belgium,BEL,2009,624241,1847525,5826078,1311434,1202243
Belgium,BEL,2010,638228,1870569,5886288,1325592,1214466
Belgium,BEL,2011,647976,1902726,5925004,1335253,1226110
Belgium,BEL,2012,651406,1941002,5940692,1337940,1234844
Belgium,BEL,2013,650350,1975934,5951932,1334734,1245618
Belgium,BEL,2014,646370,2011755,5963532,1327473,1259162
Belgium,BEL,2015,641295,2046197,5986236,1325034,1274751
Belgium,BEL,2016,634659,2078653,6007689,1320121,1289927
Belgium,BEL,2017,627003,2112797,6022492,1308877,1303885
Belgium,BEL,2018,619522,2148105,6039559,1302720,1317242
Belgium,BEL,2019,612792,2185088,6057826,1305294,1328061
Belgium,BEL,2020,604825,2216616,6071293,1311554,1333957
Belgium,BEL,2021,597667,2248525,6072178,1317562,1332667
Belgium,BEL,2022,593583,2298666,6090891,1325309,1330771
Belgium,BEL,2023,582811,2356738,6112141,1333037,1325307
Belize,BLZ,1950,11345,2480,26446,13207,15607
Belize,BLZ,1951,12506,2582,26891,13303,15855
Belize,BLZ,1952,13539,2715,27459,13394,16257
Belize,BLZ,1953,14348,2847,28018,13487,16829
Belize,BLZ,1954,14995,2984,28564,13588,17560
Belize,BLZ,1955,15448,3127,29093,13700,18499
Belize,BLZ,1956,15737,3267,29620,13839,19626
Belize,BLZ,1957,16041,3404,30141,14015,20755
Belize,BLZ,1958,16361,3540,30665,14242,21864
Belize,BLZ,1959,16649,3680,31197,14525,22957
Belize,BLZ,1960,17012,3809,31700,14806,24003
Belize,BLZ,1961,17509,3926,32143,15048,25020
Belize,BLZ,1962,18087,4039,32542,15312,26080
Belize,BLZ,1963,18775,4166,32936,15632,27206
Belize,BLZ,1964,19558,4307,33317,16042,28395
Belize,BLZ,1965,20336,4441,33673,16556,29683
Belize,BLZ,1966,21044,4575,33989,17202,31106
Belize,BLZ,1967,21637,4715,34271,17997,32671
Belize,BLZ,1968,22068,4845,34522,18940,34356
Belize,BLZ,1969,22204,4966,34741,20028,36113
Belize,BLZ,1970,21898,5086,35034,21219,37509
Belize,BLZ,1971,21437,5202,35441,22370,38370
Belize,BLZ,1972,21138,5329,35861,23415,38945
Belize,BLZ,1973,21033,5475,36294,24396,39263
Belize,BLZ,1974,21288,5614,36772,25317,39209
Belize,BLZ,1975,21960,5754,37418,26324,38947
Belize,BLZ,1976,22825,5904,38231,27448,38709
Belize,BLZ,1977,23704,6055,39133,28561,38451
Belize,BLZ,1978,24570,6183,40119,29614,38235
Belize,BLZ,1979,25413,6300,41210,30578,38192
Belize,BLZ,1980,26259,6400,42459,31519,38435
Belize,BLZ,1981,27003,6507,43853,32331,39108
Belize,BLZ,1982,27544,6616,45317,32909,40175
Belize,BLZ,1983,27943,6726,46827,33333,41481
Belize,BLZ,1984,28273,6834,48380,33547,43026
Belize,BLZ,1985,28573,6942,49982,33645,44670
Belize,BLZ,1986,28854,7052,51625,33852,46185
Belize,BLZ,1987,29126,7154,53280,34247,47542
Belize,BLZ,1988,29423,7253,54918,34808,48793
Belize,BLZ,1989,29788,7362,56484,35536,49954
Belize,BLZ,1990,30205,7498,57970,36432,50985
Belize,BLZ,1991,30624,7661,59642,37281,51847
Belize,BLZ,1992,31033,7672,61226,38422,52641
Belize,BLZ,1993,31318,7537,62541,40000,53519
Belize,BLZ,1994,31380,7478,64147,41561,54534
Belize,BLZ,1995,31405,7587,66443,43009,55720
Belize,BLZ,1996,31476,7866,69612,44270,57096
Belize,BLZ,1997,31675,8257,73534,45413,58579
Belize,BLZ,1998,32181,8696,77809,46547,59952
Belize,BLZ,1999,33005,9126,82105,47708,61121
Belize,BLZ,2000,33925,9551,86309,48864,62159
Belize,BLZ,2001,34836,9904,90276,50158,63218
Belize,BLZ,2002,35697,10186,94135,51600,64400
Belize,BLZ,2003,36353,10477,98046,53139,65778
Belize,BLZ,2004,36801,10784,101976,54815,67318
Belize,BLZ,2005,37150,11111,106008,56530,68947
Belize,BLZ,2006,37450,11446,110202,58226,70563
Belize,BLZ,2007,37696,11779,114590,59893,72156
Belize,BLZ,2008,37887,12120,119128,61528,73707
Belize,BLZ,2009,37978,12480,123779,63194,75185
Belize,BLZ,2010,37620,12774,128629,65031,76199
Belize,BLZ,2011,36981,13009,133690,66903,76720
Belize,BLZ,2012,36553,13303,138848,68620,77094
Belize,BLZ,2013,36360,13652,144116,70253,77251
Belize,BLZ,2014,36378,14058,149484,71845,77166
Belize,BLZ,2015,36784,14531,154984,73379,76660
Belize,BLZ,2016,37478,15070,161165,75047,75954
Belize,BLZ,2017,38114,15658,167542,76485,75413
Belize,BLZ,2018,38642,16255,173128,77189,75015
Belize,BLZ,2019,38733,16883,178076,77373,74765
Belize,BLZ,2020,38296,17531,182888,77474,74627
Belize,BLZ,2021,37359,18184,187626,77594,74590
Belize,BLZ,2022,36378,18967,194043,78532,74820
Belize,BLZ,2023,35737,19911,200893,79338,75231
Benin,BEN,1950,326996,175297,912177,358284,477722
Benin,BEN,1951,330945,171627,912933,363320,488485
Benin,BEN,1952,335994,168035,914103,368913,498735
Benin,BEN,1953,341569,164641,915699,375161,509135
Benin,BEN,1954,348319,161576,917758,382274,518859
Benin,BEN,1955,356454,158870,920301,390235,527793
Benin,BEN,1956,365298,156511,923368,398840,536877
Benin,BEN,1957,375134,154567,927056,408067,545950
Benin,BEN,1958,385842,153044,931371,417997,555177
Benin,BEN,1959,397386,151884,936284,428517,564850
Benin,BEN,1960,409732,151040,941831,439225,575461
Benin,BEN,1961,423361,150535,948099,449570,587664
Benin,BEN,1962,438032,150358,955073,459448,601756
Benin,BEN,1963,452963,150454,962918,469478,617098
Benin,BEN,1964,468067,150777,971961,478897,634302
Benin,BEN,1965,483178,151289,982305,487613,653550
Benin,BEN,1966,497521,151925,993793,496500,674581
Benin,BEN,1967,510971,152650,1006504,505396,697478
Benin,BEN,1968,524207,153519,1020513,514463,721557
Benin,BEN,1969,537478,154520,1035607,523962,746661
Benin,BEN,1970,550997,155636,1051472,534346,772608
Benin,BEN,1971,565024,156857,1067618,546216,799051
Benin,BEN,1972,579809,158174,1083970,559878,825715
Benin,BEN,1973,595197,159573,1101331,574782,852614
Benin,BEN,1974,610978,160989,1119313,591500,879846
Benin,BEN,1975,627321,162419,1137962,610238,907463
Benin,BEN,1976,644325,163878,1158094,630786,935112
Benin,BEN,1977,662017,165372,1179651,653249,962908
Benin,BEN,1978,680462,166896,1202784,676954,991208
Benin,BEN,1979,700771,168434,1227556,701755,1020015
Benin,BEN,1980,724050,170003,1254124,727459,1049617
Benin,BEN,1981,749987,171601,1282640,753753,1080321
Benin,BEN,1982,777394,173236,1313234,780328,1112395
Benin,BEN,1983,805190,174907,1345973,807114,1145790
Benin,BEN,1984,832703,176648,1380990,834212,1181341
Benin,BEN,1985,859081,178504,1418507,861696,1220220
Benin,BEN,1986,884231,180516,1459037,889223,1262405
Benin,BEN,1987,909271,182697,1502609,916911,1306990
Benin,BEN,1988,935191,185068,1548803,945138,1353133
Benin,BEN,1989,961058,187616,1597911,974122,1400941
Benin,BEN,1990,986781,190296,1649844,1004123,1450427
Benin,BEN,1991,1013131,193097,1704103,1035259,1501333
Benin,BEN,1992,1039578,196073,1760605,1067808,1553770
Benin,BEN,1993,1071048,201108,1863439,1125224,1611854
Benin,BEN,1994,1107025,205242,1947239,1169434,1667522
Benin,BEN,1995,1139784,207207,1977643,1185125,1716983
Benin,BEN,1996,1169977,210352,2027337,1216247,1767928
Benin,BEN,1997,1201112,214352,2090541,1257452,1819905
Benin,BEN,1998,1233345,218796,2160601,1303429,1873308
Benin,BEN,1999,1261240,223460,2233803,1351866,1932435
Benin,BEN,2000,1287624,228376,2309601,1402239,1993762
Benin,BEN,2001,1318086,233537,2387879,1454089,2051990
Benin,BEN,2002,1350394,238918,2468718,1507321,2110058
Benin,BEN,2003,1385117,244677,2552368,1561953,2168934
Benin,BEN,2004,1422838,251002,2639753,1616296,2229183
Benin,BEN,2005,1464295,258255,2739161,1673060,2291344
Benin,BEN,2006,1509389,265829,2838664,1725578,2353750
Benin,BEN,2007,1555953,273637,2934213,1773084,2417055
Benin,BEN,2008,1601025,282144,3037320,1824413,2483537
Benin,BEN,2009,1643881,291024,3144295,1881770,2548432
Benin,BEN,2010,1686518,300148,3254947,1941371,2614474
Benin,BEN,2011,1728880,309188,3369155,1998011,2688361
Benin,BEN,2012,1772670,317929,3486454,2054168,2766406
Benin,BEN,2013,1820732,326903,3605948,2110448,2844769
Benin,BEN,2014,1872325,335979,3729262,2168596,2923815
Benin,BEN,2015,1925031,345066,3856875,2228413,3005264
Benin,BEN,2016,1976313,354582,3987823,2288847,3090247
Benin,BEN,2017,2022832,364512,4122128,2350953,3179318
Benin,BEN,2018,2061731,374972,4259778,2415626,3271207
Benin,BEN,2019,2092329,386008,4405112,2478756,3364520
Benin,BEN,2020,2116112,397299,4555158,2542838,3458728
Benin,BEN,2021,2135858,408684,4703186,2614386,3551278
Benin,BEN,2022,2154969,421364,4852661,2689862,3640622
Benin,BEN,2023,2176442,435706,5006143,2765629,3727085
Bermuda,BMU,1950,4829,2132,16591,6360,7329
Bermuda,BMU,1951,4946,2135,16823,6381,7535
Bermuda,BMU,1952,5016,2141,17033,6408,7760
Bermuda,BMU,1953,5066,2154,17215,6442,7973
Bermuda,BMU,1954,5097,2164,17435,6472,8197
Bermuda,BMU,1955,5073,2186,17660,6510,8445
Bermuda,BMU,1956,5027,2220,17876,6567,8670
Bermuda,BMU,1957,5023,2256,18149,6610,8777
Bermuda,BMU,1958,5078,2281,18464,6623,8783
Bermuda,BMU,1959,5160,2307,18790,6609,8797
Bermuda,BMU,1960,5223,2343,19125,6613,8927
Bermuda,BMU,1961,5265,2383,19585,6756,9154
Bermuda,BMU,1962,5282,2436,20155,7014,9375
Bermuda,BMU,1963,5290,2495,20698,7292,9587
Bermuda,BMU,1964,5280,2562,21202,7597,9789
Bermuda,BMU,1965,5235,2642,21701,7934,9972
Bermuda,BMU,1966,5154,2727,22245,8295,10135
Bermuda,BMU,1967,5060,2828,22753,8650,10244
Bermuda,BMU,1968,4973,2939,23253,8905,10355
Bermuda,BMU,1969,4879,3062,23879,8991,10519
Bermuda,BMU,1970,4765,3191,24541,9013,10637
Bermuda,BMU,1971,4633,3313,25039,8991,10652
Bermuda,BMU,1972,4521,3431,25368,8927,10578
Bermuda,BMU,1973,4416,3545,25632,8919,10451
Bermuda,BMU,1974,4300,3670,25834,8991,10282
Bermuda,BMU,1975,4165,3800,25966,9141,10076
Bermuda,BMU,1976,4029,3926,26076,9448,9753
Bermuda,BMU,1977,3919,4048,26257,9762,9360
Bermuda,BMU,1978,3843,4158,26589,9855,9006
Bermuda,BMU,1979,3779,4259,27070,9737,8693
Bermuda,BMU,1980,3742,4373,27576,9535,8467
Bermuda,BMU,1981,3728,4497,28094,9379,8322
Bermuda,BMU,1982,3724,4601,28631,9248,8203
Bermuda,BMU,1983,3780,4689,29121,9117,8095
Bermuda,BMU,1984,3860,4790,29556,9007,7976
Bermuda,BMU,1985,3916,4913,29947,8929,7864
Bermuda,BMU,1986,3968,5048,30279,8860,7752
Bermuda,BMU,1987,4000,5144,30670,8887,7584
Bermuda,BMU,1988,3994,5171,31219,8898,7432
Bermuda,BMU,1989,3995,5186,31902,8723,7343
Bermuda,BMU,1990,4016,5196,32649,8423,7300
Bermuda,BMU,1991,4067,5274,33231,8088,7347
Bermuda,BMU,1992,4136,5422,33617,7801,7453
Bermuda,BMU,1993,4172,5574,33941,7579,7567
Bermuda,BMU,1994,4176,5750,34199,7405,7684
Bermuda,BMU,1995,4140,5948,34404,7258,7799
Bermuda,BMU,1996,4054,6160,34571,7126,7925
Bermuda,BMU,1997,3953,6321,34884,7047,7988
Bermuda,BMU,1998,3908,6419,35391,6990,7950
Bermuda,BMU,1999,3930,6516,35924,6894,7877
Bermuda,BMU,2000,3954,6679,36245,6841,7848
Bermuda,BMU,2001,3965,6892,36295,6865,7867
Bermuda,BMU,2002,3974,7087,36284,6937,7878
Bermuda,BMU,2003,3949,7288,36230,7040,7895
Bermuda,BMU,2004,3882,7485,36146,7141,7918
Bermuda,BMU,2005,3798,7679,36066,7266,7917
Bermuda,BMU,2006,3698,7880,35973,7403,7897
Bermuda,BMU,2007,3592,8064,36172,7455,7743
Bermuda,BMU,2008,3541,8223,36753,7346,7452
Bermuda,BMU,2009,3550,8366,37379,7113,7175
Bermuda,BMU,2010,3583,8587,37607,6947,7021
Bermuda,BMU,2011,3574,8893,37400,6892,6991
Bermuda,BMU,2012,3496,9215,37130,6853,6967
Bermuda,BMU,2013,3356,9556,37010,6762,6904
Bermuda,BMU,2014,3195,9901,37078,6593,6778
Bermuda,BMU,2015,3078,10225,37151,6384,6639
Bermuda,BMU,2016,3014,10563,37063,6275,6546
Bermuda,BMU,2017,2973,10919,36872,6315,6519
Bermuda,BMU,2018,2924,11281,36710,6424,6506
Bermuda,BMU,2019,2875,11688,36521,6536,6501
Bermuda,BMU,2020,2845,12116,36322,6623,6488
Bermuda,BMU,2021,2815,12571,36114,6705,6456
Bermuda,BMU,2022,2768,13037,35826,6744,6383
Bermuda,BMU,2023,2724,13523,35455,6744,6260
Bhutan,BTN,1950,30235,4309,58902,32568,43977
Bhutan,BTN,1951,30674,4415,60692,33585,45249
Bhutan,BTN,1952,31123,4514,62565,34618,46572
Bhutan,BTN,1953,31787,4624,64532,35653,47749
Bhutan,BTN,1954,32570,4736,66592,36670,48899
Bhutan,BTN,1955,33381,4848,68735,37672,50123
Bhutan,BTN,1956,34324,4961,70982,38678,51300
Bhutan,BTN,1957,35307,5079,73314,39710,52503
Bhutan,BTN,1958,36325,5198,75736,40778,53729
Bhutan,BTN,1959,37373,5325,78247,41912,54970
Bhutan,BTN,1960,38467,5456,80824,43125,56226
Bhutan,BTN,1961,39617,5590,83505,44412,57493
Bhutan,BTN,1962,40833,5749,86436,45825,58805
Bhutan,BTN,1963,42146,5911,89586,47160,60365
Bhutan,BTN,1964,43560,6081,92823,48455,62078
Bhutan,BTN,1965,45070,6259,96187,49817,63876
Bhutan,BTN,1966,46684,6452,99696,51138,65858
Bhutan,BTN,1967,48392,6658,103359,52487,67956
Bhutan,BTN,1968,50188,6881,107201,53860,70186
Bhutan,BTN,1969,52061,7112,111227,55258,72558
Bhutan,BTN,1970,53994,7367,115423,56657,75091
Bhutan,BTN,1971,55980,7635,119772,58048,77780
Bhutan,BTN,1972,58017,7909,124239,59456,80640
Bhutan,BTN,1973,60104,8208,128647,61074,83676
Bhutan,BTN,1974,62228,8524,133081,62825,86886
Bhutan,BTN,1975,64402,8860,137624,64644,90266
Bhutan,BTN,1976,66654,9213,142183,66639,93806
Bhutan,BTN,1977,68966,9584,146853,68741,97501
Bhutan,BTN,1978,71337,9979,151625,70967,101344
Bhutan,BTN,1979,73750,10401,156456,73297,105300
Bhutan,BTN,1980,76174,10849,161281,75726,109378
Bhutan,BTN,1981,78567,11315,166108,78267,113590
Bhutan,BTN,1982,80912,11797,170925,80930,117928
Bhutan,BTN,1983,83207,12314,175797,83768,122385
Bhutan,BTN,1984,85447,12858,180747,86794,126947
Bhutan,BTN,1985,87623,13434,185763,89986,131593
Bhutan,BTN,1986,89771,14042,190876,93341,136297
Bhutan,BTN,1987,91889,14687,196078,96866,141050
Bhutan,BTN,1988,93928,15363,201376,100515,145820
Bhutan,BTN,1989,95866,16073,206780,104282,150592
Bhutan,BTN,1990,97548,16800,211841,107924,155182
Bhutan,BTN,1991,98165,17428,215040,110699,158457
Bhutan,BTN,1992,93184,17138,206775,107631,153052
Bhutan,BTN,1993,87838,16828,198357,104457,147200
Bhutan,BTN,1994,86062,17200,198396,105590,147261
Bhutan,BTN,1995,83058,17403,196430,105612,145492
Bhutan,BTN,1996,80950,17860,197381,107109,145492
Bhutan,BTN,1997,79937,18641,201943,110453,147724
Bhutan,BTN,1998,78697,19493,207245,114089,149915
Bhutan,BTN,1999,77105,20772,213261,118831,152620
Bhutan,BTN,2000,75167,22459,219549,124496,155200
Bhutan,BTN,2001,73221,24199,226287,130312,156782
Bhutan,BTN,2002,71349,25982,233621,136117,157348
Bhutan,BTN,2003,69669,27779,241700,141741,156778
Bhutan,BTN,2004,68084,29576,250600,147131,155167
Bhutan,BTN,2005,66900,31060,259572,151338,153001
Bhutan,BTN,2006,66446,32075,267796,153848,150631
Bhutan,BTN,2007,66255,32932,275664,155703,148082
Bhutan,BTN,2008,65898,33859,283599,157405,145591
Bhutan,BTN,2009,65304,34841,291577,158760,143505
Bhutan,BTN,2010,64485,35888,299633,159678,141948
Bhutan,BTN,2011,63683,36977,307864,160098,140759
Bhutan,BTN,2012,63218,38089,316384,159825,139766
Bhutan,BTN,2013,63042,39247,325307,158736,138942
Bhutan,BTN,2014,62813,40443,334633,157042,138210
Bhutan,BTN,2015,62110,41714,344207,155059,137524
Bhutan,BTN,2016,60987,43093,353871,152998,136921
Bhutan,BTN,2017,58945,44023,364632,150915,135819
Bhutan,BTN,2018,55962,44567,376267,148963,133997
Bhutan,BTN,2019,53024,45330,387373,147308,131784
Bhutan,BTN,2020,50863,46333,397813,145880,129112
Bhutan,BTN,2021,49335,47504,407576,144563,126460
Bhutan,BTN,2022,48410,48767,416816,143220,123696
Bhutan,BTN,2023,48329,50074,425749,141781,120441
Bolivia,BOL,1950,496820,189482,1120380,562385,720777
Bolivia,BOL,1951,500361,189131,1134535,570349,742786
Bolivia,BOL,1952,504253,189070,1150760,577909,765402
Bolivia,BOL,1953,511038,189202,1168836,585676,786073
Bolivia,BOL,1954,521729,189372,1188281,594764,803566
Bolivia,BOL,1955,533611,189490,1208659,605646,820491
Bolivia,BOL,1956,545479,189554,1230080,618217,837924
Bolivia,BOL,1957,558220,189570,1252448,632535,854710
Bolivia,BOL,1958,571742,189517,1275627,648832,870759
Bolivia,BOL,1959,585797,189350,1299571,667254,886147
Bolivia,BOL,1960,600254,189087,1324260,687537,901120
Bolivia,BOL,1961,614949,188729,1349707,709180,916106
Bolivia,BOL,1962,629810,188303,1375975,731188,932158
Bolivia,BOL,1963,644825,187933,1403238,751203,951656
Bolivia,BOL,1964,659926,187802,1431730,768118,975374
Bolivia,BOL,1965,674950,188020,1461692,784474,1000606
Bolivia,BOL,1966,690133,188572,1493302,801355,1026135
Bolivia,BOL,1967,705806,189469,1526766,817666,1052810
Bolivia,BOL,1968,721902,190723,1562408,833351,1080506
Bolivia,BOL,1969,738131,192334,1600327,848474,1108910
Bolivia,BOL,1970,754244,194308,1640354,863263,1137785
Bolivia,BOL,1971,770193,196650,1682168,878120,1167167
Bolivia,BOL,1972,785586,199318,1724766,894027,1197236
Bolivia,BOL,1973,800580,202340,1766046,913254,1227929
Bolivia,BOL,1974,815807,205786,1805271,936532,1259033
Bolivia,BOL,1975,831285,209652,1845112,961213,1290226
Bolivia,BOL,1976,848013,214042,1886658,986121,1321610
Bolivia,BOL,1977,866217,218901,1928937,1012058,1353002
Bolivia,BOL,1978,884585,223970,1972195,1038854,1384472
Bolivia,BOL,1979,902560,228979,2016738,1066122,1416397
Bolivia,BOL,1980,920455,233850,2062494,1093490,1448557
Bolivia,BOL,1981,937503,238566,2109326,1121009,1481650
Bolivia,BOL,1982,953126,243046,2157246,1148999,1515613
Bolivia,BOL,1983,968112,247435,2206409,1177554,1549493
Bolivia,BOL,1984,983304,252086,2256658,1206494,1583261
Bolivia,BOL,1985,998420,257189,2307812,1235499,1617207
Bolivia,BOL,1986,1013625,262658,2359994,1264712,1651423
Bolivia,BOL,1987,1030093,268534,2413553,1294068,1685849
Bolivia,BOL,1988,1047890,274991,2468574,1323696,1720283
Bolivia,BOL,1989,1066083,282238,2524706,1353879,1754790
Bolivia,BOL,1990,1084399,290301,2581733,1384320,1789314
Bolivia,BOL,1991,1102710,299203,2639475,1415546,1823283
Bolivia,BOL,1992,1118565,308961,2698006,1447528,1857200
Bolivia,BOL,1993,1130311,323762,2758350,1477118,1889573
Bolivia,BOL,1994,1139025,343099,2820638,1503803,1920659
Bolivia,BOL,1995,1145740,362169,2884125,1529885,1952641
Bolivia,BOL,1996,1150844,381016,2948698,1555653,1985392
Bolivia,BOL,1997,1154881,399543,3014263,1581354,2017705
Bolivia,BOL,1998,1158946,417608,3081188,1607161,2048304
Bolivia,BOL,1999,1164127,435144,3149861,1633440,2077015
Bolivia,BOL,2000,1169122,452007,3220152,1660558,2104238
Bolivia,BOL,2001,1171972,467946,3293505,1688625,2130412
Bolivia,BOL,2002,1174073,479292,3370151,1720483,2156060
Bolivia,BOL,2003,1176667,486726,3449459,1757283,2180257
Bolivia,BOL,2004,1178576,494505,3531674,1797097,2202129
Bolivia,BOL,2005,1180979,502732,3616674,1838925,2221133
Bolivia,BOL,2006,1187396,511462,3704615,1882184,2235719
Bolivia,BOL,2007,1196949,520890,3795102,1925065,2247653
Bolivia,BOL,2008,1206353,531211,3887831,1965757,2259415
Bolivia,BOL,2009,1215245,542522,3983201,2003863,2271165
Bolivia,BOL,2010,1223592,554889,4081094,2039648,2282847
Bolivia,BOL,2011,1229421,568052,4182039,2073234,2295917
Bolivia,BOL,2012,1233140,581374,4287417,2102933,2310687
Bolivia,BOL,2013,1236609,593435,4398627,2128400,2325281
Bolivia,BOL,2014,1239533,603763,4515552,2151369,2338416
Bolivia,BOL,2015,1241771,614316,4635715,2171384,2351267
Bolivia,BOL,2016,1243273,625951,4758234,2186980,2365329
Bolivia,BOL,2017,1244135,638103,4881991,2199908,2380200
Bolivia,BOL,2018,1244596,650930,5005378,2212613,2394597
Bolivia,BOL,2019,1244972,664589,5128473,2225258,2407833
Bolivia,BOL,2020,1245633,667785,5244403,2238407,2419810
Bolivia,BOL,2021,1246954,658772,5349422,2253431,2428525
Bolivia,BOL,2022,1248895,661444,5461930,2270154,2434459
Bolivia,BOL,2023,1250928,679323,5587174,2286697,2439753
Bonaire Sint Eustatius and Saba,BES,1950,990,998,3042,748,1245
Bonaire Sint Eustatius and Saba,BES,1951,996,961,2965,803,1327
Bonaire Sint Eustatius and Saba,BES,1952,1012,938,2931,858,1402
Bonaire Sint Eustatius and Saba,BES,1953,1035,923,2909,911,1471
Bonaire Sint Eustatius and Saba,BES,1954,1097,933,2974,925,1531
Bonaire Sint Eustatius and Saba,BES,1955,1141,943,3015,926,1603
Bonaire Sint Eustatius and Saba,BES,1956,1124,914,2946,951,1703
Bonaire Sint Eustatius and Saba,BES,1957,1117,883,2878,978,1797
Bonaire Sint Eustatius and Saba,BES,1958,1128,861,2817,1013,1880
Bonaire Sint Eustatius and Saba,BES,1959,1156,844,2752,1063,1946
Bonaire Sint Eustatius and Saba,BES,1960,1175,833,2718,1131,1996
Bonaire Sint Eustatius and Saba,BES,1961,1165,839,2745,1212,2022
Bonaire Sint Eustatius and Saba,BES,1962,1149,844,2803,1292,2034
Bonaire Sint Eustatius and Saba,BES,1963,1148,857,2862,1369,2050
Bonaire Sint Eustatius and Saba,BES,1964,1161,875,2926,1435,2075
Bonaire Sint Eustatius and Saba,BES,1965,1193,893,2995,1486,2110
Bonaire Sint Eustatius and Saba,BES,1966,1241,913,3074,1520,2145
Bonaire Sint Eustatius and Saba,BES,1967,1288,939,3158,1540,2204
Bonaire Sint Eustatius and Saba,BES,1968,1329,972,3238,1549,2280
Bonaire Sint Eustatius and Saba,BES,1969,1356,1014,3321,1548,2386
Bonaire Sint Eustatius and Saba,BES,1970,1364,1056,3410,1543,2512
Bonaire Sint Eustatius and Saba,BES,1971,1349,1106,3497,1545,2651
Bonaire Sint Eustatius and Saba,BES,1972,1299,1156,3580,1581,2761
Bonaire Sint Eustatius and Saba,BES,1973,1227,1203,3668,1679,2781
Bonaire Sint Eustatius and Saba,BES,1974,1175,1232,3756,1819,2733
Bonaire Sint Eustatius and Saba,BES,1975,1156,1253,3855,1956,2658
Bonaire Sint Eustatius and Saba,BES,1976,1167,1274,3966,2079,2571
Bonaire Sint Eustatius and Saba,BES,1977,1195,1298,4098,2171,2480
Bonaire Sint Eustatius and Saba,BES,1978,1225,1317,4254,2229,2412
Bonaire Sint Eustatius and Saba,BES,1979,1245,1329,4425,2252,2370
Bonaire Sint Eustatius and Saba,BES,1980,1245,1347,4610,2238,2364
Bonaire Sint Eustatius and Saba,BES,1981,1235,1358,4788,2211,2370
Bonaire Sint Eustatius and Saba,BES,1982,1231,1336,4949,2198,2364
Bonaire Sint Eustatius and Saba,BES,1983,1238,1299,5104,2192,2344
Bonaire Sint Eustatius and Saba,BES,1984,1250,1269,5265,2176,2324
Bonaire Sint Eustatius and Saba,BES,1985,1262,1242,5423,2152,2312
Bonaire Sint Eustatius and Saba,BES,1986,1269,1217,5579,2111,2318
Bonaire Sint Eustatius and Saba,BES,1987,1267,1190,5747,2058,2339
Bonaire Sint Eustatius and Saba,BES,1988,1264,1159,5925,1999,2367
Bonaire Sint Eustatius and Saba,BES,1989,1263,1136,6103,1929,2399
Bonaire Sint Eustatius and Saba,BES,1990,1262,1122,6279,1865,2430
Bonaire Sint Eustatius and Saba,BES,1991,1257,1108,6437,1807,2461
Bonaire Sint Eustatius and Saba,BES,1992,1254,1094,6582,1787,2469
Bonaire Sint Eustatius and Saba,BES,1993,1250,1071,6718,1828,2430
Bonaire Sint Eustatius and Saba,BES,1994,1247,1044,6857,1883,2376
Bonaire Sint Eustatius and Saba,BES,1995,1241,1026,7007,1912,2345
Bonaire Sint Eustatius and Saba,BES,1996,1234,1017,7163,1912,2344
Bonaire Sint Eustatius and Saba,BES,1997,1227,1018,7322,1877,2368
Bonaire Sint Eustatius and Saba,BES,1998,1218,1035,7478,1818,2410
Bonaire Sint Eustatius and Saba,BES,1999,1203,1054,7627,1753,2464
Bonaire Sint Eustatius and Saba,BES,2000,1192,1084,7771,1684,2525
Bonaire Sint Eustatius and Saba,BES,2001,1177,1114,7979,1678,2578
Bonaire Sint Eustatius and Saba,BES,2002,1145,1152,8326,1807,2603
Bonaire Sint Eustatius and Saba,BES,2003,1121,1204,8748,1995,2598
Bonaire Sint Eustatius and Saba,BES,2004,1119,1269,9178,2178,2586
Bonaire Sint Eustatius and Saba,BES,2005,1127,1332,9624,2346,2573
Bonaire Sint Eustatius and Saba,BES,2006,1147,1404,10103,2481,2566
