Entity,Code,Year,Child mortality rate
Equatorial Guinea,GNQ,1953,29.0847
Equatorial Guinea,GNQ,1954,28.8114
Equatorial Guinea,GNQ,1955,28.5332
Equatorial Guinea,GNQ,1956,28.2543
Equatorial Guinea,GNQ,1957,27.9752
Equatorial Guinea,GNQ,1958,27.6955
Equatorial Guinea,GNQ,1959,27.4151
Equatorial Guinea,GNQ,1960,27.1346
Equatorial Guinea,GNQ,1961,26.8548
Equatorial Guinea,GNQ,1962,26.5741
Equatorial Guinea,GNQ,1963,26.2924
Equatorial Guinea,GNQ,1964,26.0142
Equatorial Guinea,GNQ,1965,25.7374
Equatorial Guinea,GNQ,1966,25.4609
Equatorial Guinea,GNQ,1967,25.1899
Equatorial Guinea,GNQ,1968,24.9226
Equatorial Guinea,GNQ,1969,28.147
Equatorial Guinea,GNQ,1970,27.9237
Equatorial Guinea,GNQ,1971,25.9587
Equatorial Guinea,GNQ,1972,24.1556
Equatorial Guinea,GNQ,1973,23.8894
Equatorial Guinea,GNQ,1974,24.3035
Equatorial Guinea,GNQ,1975,25.0337
Equatorial Guinea,GNQ,1976,26.8075
Equatorial Guinea,GNQ,1977,23.3855
Equatorial Guinea,GNQ,1978,23.0213
Equatorial Guinea,GNQ,1979,23.4744
Equatorial Guinea,GNQ,1980,21.1103
Equatorial Guinea,GNQ,1981,20.7453
Equatorial Guinea,GNQ,1982,20.2386
Equatorial Guinea,GNQ,1983,19.7938
Equatorial Guinea,GNQ,1984,19.4541
Equatorial Guinea,GNQ,1985,19.025
Equatorial Guinea,GNQ,1986,18.6948
Equatorial Guinea,GNQ,1987,18.4335
Equatorial Guinea,GNQ,1988,18.1826
Equatorial Guinea,GNQ,1989,17.9804
Equatorial Guinea,GNQ,1990,17.8033
Equatorial Guinea,GNQ,1991,17.6414
Equatorial Guinea,GNQ,1992,17.4841
Equatorial Guinea,GNQ,1993,17.3277
Equatorial Guinea,GNQ,1994,17.1623
Equatorial Guinea,GNQ,1995,16.974
Equatorial Guinea,GNQ,1996,16.7514
Equatorial Guinea,GNQ,1997,16.49
Equatorial Guinea,GNQ,1998,16.1894
Equatorial Guinea,GNQ,1999,15.8412
Equatorial Guinea,GNQ,2000,15.468
Equatorial Guinea,GNQ,2001,15.0647
Equatorial Guinea,GNQ,2002,14.6329
Equatorial Guinea,GNQ,2003,14.1994
Equatorial Guinea,GNQ,2004,13.749
Equatorial Guinea,GNQ,2005,13.3203
Equatorial Guinea,GNQ,2006,12.8407
Equatorial Guinea,GNQ,2007,12.378
Equatorial Guinea,GNQ,2008,11.9396
Equatorial Guinea,GNQ,2009,11.5264
Equatorial Guinea,GNQ,2010,11.1288
Equatorial Guinea,GNQ,2011,10.7344
Equatorial Guinea,GNQ,2012,10.3617
Equatorial Guinea,GNQ,2013,10.001
Equatorial Guinea,GNQ,2014,9.6598
Equatorial Guinea,GNQ,2015,9.3284
Equatorial Guinea,GNQ,2016,9.0092
Equatorial Guinea,GNQ,2017,8.7005
Equatorial Guinea,GNQ,2018,8.4086
Equatorial Guinea,GNQ,2019,8.116
Equatorial Guinea,GNQ,2020,7.842
Equatorial Guinea,GNQ,2021,7.5737
Equatorial Guinea,GNQ,2022,7.3208
Equatorial Guinea,GNQ,2023,7.0638
Eritrea,ERI,1950,35.0961
Eritrea,ERI,1951,34.5747
Eritrea,ERI,1952,34.0544
Eritrea,ERI,1953,33.5215
Eritrea,ERI,1954,32.9421
Eritrea,ERI,1955,32.3751
Eritrea,ERI,1956,31.7375
Eritrea,ERI,1957,37.8066
Eritrea,ERI,1958,37.0486
Eritrea,ERI,1959,29.7695
Eritrea,ERI,1960,29.0986
Eritrea,ERI,1961,28.4453
Eritrea,ERI,1962,27.8302
Eritrea,ERI,1963,27.2065
Eritrea,ERI,1964,26.6636
Eritrea,ERI,1965,26.1284
Eritrea,ERI,1966,28.142
Eritrea,ERI,1967,25.1994
Eritrea,ERI,1968,24.7169
Eritrea,ERI,1969,24.2468
Eritrea,ERI,1970,23.7465
Eritrea,ERI,1971,23.2527
Eritrea,ERI,1972,24.0327
Eritrea,ERI,1973,23.524
Eritrea,ERI,1974,25.3271
Eritrea,ERI,1975,24.7989
Eritrea,ERI,1976,20.8935
Eritrea,ERI,1977,20.496
Eritrea,ERI,1978,20.1188
Eritrea,ERI,1979,19.76
Eritrea,ERI,1980,19.4119
Eritrea,ERI,1981,19.1045
Eritrea,ERI,1982,18.8004
Eritrea,ERI,1983,27.3492
Eritrea,ERI,1984,26.8419
Eritrea,ERI,1985,25.8727
Eritrea,ERI,1986,25.309
Eritrea,ERI,1987,16.9347
Eritrea,ERI,1988,16.4029
Eritrea,ERI,1989,16.2658
Eritrea,ERI,1990,15.1611
Eritrea,ERI,1991,14.466
Eritrea,ERI,1992,13.7099
Eritrea,ERI,1993,12.9883
Eritrea,ERI,1994,12.228
Eritrea,ERI,1995,11.4944
Eritrea,ERI,1996,10.8145
Eritrea,ERI,1997,10.1657
Eritrea,ERI,1998,9.5872
Eritrea,ERI,1999,10.9024
Eritrea,ERI,2000,9.0875
Eritrea,ERI,2001,8.1649
Eritrea,ERI,2002,7.7707
Eritrea,ERI,2003,7.4196
Eritrea,ERI,2004,7.101
Eritrea,ERI,2005,6.8221
Eritrea,ERI,2006,6.4889
Eritrea,ERI,2007,6.2367
Eritrea,ERI,2008,6.0417
Eritrea,ERI,2009,5.7573
Eritrea,ERI,2010,5.5435
Eritrea,ERI,2011,5.342
Eritrea,ERI,2012,5.1556
Eritrea,ERI,2013,4.9886
Eritrea,ERI,2014,4.8113
Eritrea,ERI,2015,4.647
Eritrea,ERI,2016,4.4913
Eritrea,ERI,2017,4.3413
Eritrea,ERI,2018,4.1946
Eritrea,ERI,2019,4.0542
Eritrea,ERI,2020,3.9186
Eritrea,ERI,2021,3.7839
Eritrea,ERI,2022,3.6552
Eritrea,ERI,2023,3.5299
Estonia,EST,1950,5.4695
Estonia,EST,1951,5.162
Estonia,EST,1952,4.8742
Estonia,EST,1953,4.6058
Estonia,EST,1954,4.3501
Estonia,EST,1955,4.1052
Estonia,EST,1956,3.8701
Estonia,EST,1957,3.6479
Estonia,EST,1958,3.7885
Estonia,EST,1959,3.6693
Estonia,EST,1960,3.7316
Estonia,EST,1961,3.3241
Estonia,EST,1962,2.9795
Estonia,EST,1963,2.9865
Estonia,EST,1964,3.0242
Estonia,EST,1965,2.5032
Estonia,EST,1966,2.4179
Estonia,EST,1967,2.3265
Estonia,EST,1968,2.3405
Estonia,EST,1969,2.1642
Estonia,EST,1970,2.247
Estonia,EST,1971,2.205
Estonia,EST,1972,2.0149
Estonia,EST,1973,2.0369
Estonia,EST,1974,2.2298
Estonia,EST,1975,2.1908
Estonia,EST,1976,2.2042
Estonia,EST,1977,2.2694
Estonia,EST,1978,2.1079
Estonia,EST,1979,2.2815
Estonia,EST,1980,2.2443
Estonia,EST,1981,2.2339
Estonia,EST,1982,2.093
Estonia,EST,1983,2.1146
Estonia,EST,1984,1.8423
Estonia,EST,1985,1.8192
Estonia,EST,1986,1.9102
Estonia,EST,1987,1.9576
Estonia,EST,1988,1.6535
Estonia,EST,1989,1.8757
Estonia,EST,1990,1.6025
Estonia,EST,1991,1.5844
Estonia,EST,1992,1.9488
Estonia,EST,1993,1.7525
Estonia,EST,1994,1.6531
Estonia,EST,1995,1.8874
Estonia,EST,1996,1.2171
Estonia,EST,1997,1.2453
Estonia,EST,1998,1.2224
Estonia,EST,1999,1.265
Estonia,EST,2000,1.107
Estonia,EST,2001,1.0812
Estonia,EST,2002,0.7646
Estonia,EST,2003,0.9024
Estonia,EST,2004,0.7943
Estonia,EST,2005,0.7338
Estonia,EST,2006,0.5926
Estonia,EST,2007,0.6495
Estonia,EST,2008,0.6081
Estonia,EST,2009,0.4483
Estonia,EST,2010,0.4799
Estonia,EST,2011,0.3062
Estonia,EST,2012,0.4503
Estonia,EST,2013,0.3225
Estonia,EST,2014,0.3756
Estonia,EST,2015,0.3429
Estonia,EST,2016,0.2839
Estonia,EST,2017,0.3072
Estonia,EST,2018,0.263
Estonia,EST,2019,0.2225
Estonia,EST,2020,0.1998
Estonia,EST,2021,0.2907
Estonia,EST,2022,0.248
Estonia,EST,2023,0.2039
Eswatini,SWZ,1950,23.8745
Eswatini,SWZ,1951,23.585
Eswatini,SWZ,1952,23.2925
Eswatini,SWZ,1953,22.9895
Eswatini,SWZ,1954,22.6939
Eswatini,SWZ,1955,22.3893
Eswatini,SWZ,1956,22.0819
Eswatini,SWZ,1957,21.7736
Eswatini,SWZ,1958,21.4606
Eswatini,SWZ,1959,21.1438
Eswatini,SWZ,1960,20.8167
Eswatini,SWZ,1961,20.4762
Eswatini,SWZ,1962,20.1165
Eswatini,SWZ,1963,19.7503
Eswatini,SWZ,1964,19.3713
Eswatini,SWZ,1965,18.9816
Eswatini,SWZ,1966,18.5868
Eswatini,SWZ,1967,18.1755
Eswatini,SWZ,1968,17.744
Eswatini,SWZ,1969,17.3003
Eswatini,SWZ,1970,16.8318
Eswatini,SWZ,1971,16.3359
Eswatini,SWZ,1972,15.8072
Eswatini,SWZ,1973,15.2544
Eswatini,SWZ,1974,14.6721
Eswatini,SWZ,1975,14.0953
Eswatini,SWZ,1976,13.5164
Eswatini,SWZ,1977,12.9491
Eswatini,SWZ,1978,12.3746
Eswatini,SWZ,1979,11.8115
Eswatini,SWZ,1980,11.2766
Eswatini,SWZ,1981,10.7508
Eswatini,SWZ,1982,10.1972
Eswatini,SWZ,1983,10.8013
Eswatini,SWZ,1984,9.2141
Eswatini,SWZ,1985,8.6581
Eswatini,SWZ,1986,8.2272
Eswatini,SWZ,1987,7.8395
Eswatini,SWZ,1988,7.522
Eswatini,SWZ,1989,7.2923
Eswatini,SWZ,1990,7.1655
Eswatini,SWZ,1991,7.1596
Eswatini,SWZ,1992,7.3294
Eswatini,SWZ,1993,7.5838
Eswatini,SWZ,1994,7.9997
Eswatini,SWZ,1995,8.5227
Eswatini,SWZ,1996,9.1776
Eswatini,SWZ,1997,9.6945
Eswatini,SWZ,1998,10.2617
Eswatini,SWZ,1999,10.7512
Eswatini,SWZ,2000,11.1889
Eswatini,SWZ,2001,11.5621
Eswatini,SWZ,2002,11.6562
Eswatini,SWZ,2003,11.7051
Eswatini,SWZ,2004,11.6234
Eswatini,SWZ,2005,11.3968
Eswatini,SWZ,2006,11.0196
Eswatini,SWZ,2007,10.5378
Eswatini,SWZ,2008,9.9416
Eswatini,SWZ,2009,9.2737
Eswatini,SWZ,2010,8.5944
Eswatini,SWZ,2011,7.9523
Eswatini,SWZ,2012,7.3992
Eswatini,SWZ,2013,6.9577
Eswatini,SWZ,2014,6.6711
Eswatini,SWZ,2015,6.397
Eswatini,SWZ,2016,6.2003
Eswatini,SWZ,2017,6.0131
Eswatini,SWZ,2018,5.8304
Eswatini,SWZ,2019,5.6452
Eswatini,SWZ,2020,5.466
Eswatini,SWZ,2021,5.312
Eswatini,SWZ,2022,5.1053
Eswatini,SWZ,2023,4.955
Ethiopia,ETH,1950,33.5318
Ethiopia,ETH,1951,33.031
Ethiopia,ETH,1952,32.5739
Ethiopia,ETH,1953,32.0803
Ethiopia,ETH,1954,31.576
Ethiopia,ETH,1955,31.0521
Ethiopia,ETH,1956,30.4472
Ethiopia,ETH,1957,36.6083
Ethiopia,ETH,1958,36.0022
Ethiopia,ETH,1959,28.6529
Ethiopia,ETH,1960,28.0448
Ethiopia,ETH,1961,27.4244
Ethiopia,ETH,1962,26.9342
Ethiopia,ETH,1963,26.417
Ethiopia,ETH,1964,25.9759
Ethiopia,ETH,1965,25.7551
Ethiopia,ETH,1966,27.836
Ethiopia,ETH,1967,25.1209
Ethiopia,ETH,1968,24.9648
Ethiopia,ETH,1969,24.8677
Ethiopia,ETH,1970,24.8201
Ethiopia,ETH,1971,24.7529
Ethiopia,ETH,1972,25.9422
Ethiopia,ETH,1973,25.8834
Ethiopia,ETH,1974,27.9676
Ethiopia,ETH,1975,27.958
Ethiopia,ETH,1976,25.2123
Ethiopia,ETH,1977,25.1254
Ethiopia,ETH,1978,25.0003
Ethiopia,ETH,1979,24.3345
Ethiopia,ETH,1980,24.0562
Ethiopia,ETH,1981,23.8171
Ethiopia,ETH,1982,23.5646
Ethiopia,ETH,1983,31.1941
Ethiopia,ETH,1984,30.7797
Ethiopia,ETH,1985,29.7691
Ethiopia,ETH,1986,29.1634
Ethiopia,ETH,1987,21.5766
Ethiopia,ETH,1988,21.3542
Ethiopia,ETH,1989,20.9739
Ethiopia,ETH,1990,20.82
Ethiopia,ETH,1991,19.8135
Ethiopia,ETH,1992,19.1238
Ethiopia,ETH,1993,18.4954
Ethiopia,ETH,1994,17.8883
Ethiopia,ETH,1995,17.2743
Ethiopia,ETH,1996,16.6116
Ethiopia,ETH,1997,16.0011
Ethiopia,ETH,1998,15.3491
Ethiopia,ETH,1999,14.8264
Ethiopia,ETH,2000,14.0803
Ethiopia,ETH,2001,13.4503
Ethiopia,ETH,2002,12.8181
Ethiopia,ETH,2003,12.1885
Ethiopia,ETH,2004,11.5399
Ethiopia,ETH,2005,10.9471
Ethiopia,ETH,2006,10.3734
Ethiopia,ETH,2007,9.7836
Ethiopia,ETH,2008,9.2404
Ethiopia,ETH,2009,8.7465
Ethiopia,ETH,2010,8.2676
Ethiopia,ETH,2011,7.829
Ethiopia,ETH,2012,7.4057
Ethiopia,ETH,2013,7.0364
Ethiopia,ETH,2014,6.6693
Ethiopia,ETH,2015,6.3336
Ethiopia,ETH,2016,6.0329
Ethiopia,ETH,2017,5.7357
Ethiopia,ETH,2018,5.4803
Ethiopia,ETH,2019,5.2402
Ethiopia,ETH,2020,5.0365
Ethiopia,ETH,2021,4.8414
Ethiopia,ETH,2022,4.6494
Ethiopia,ETH,2023,4.461
Europe (UN),UN_EUR,1950,10.5455
Europe (UN),UN_EUR,1951,10.6242
Europe (UN),UN_EUR,1952,9.458
Europe (UN),UN_EUR,1953,8.6971
Europe (UN),UN_EUR,1954,8.3721
Europe (UN),UN_EUR,1955,7.6419
Europe (UN),UN_EUR,1956,6.2838
Europe (UN),UN_EUR,1957,6.0987
Europe (UN),UN_EUR,1958,5.5493
Europe (UN),UN_EUR,1959,5.3115
Europe (UN),UN_EUR,1960,4.8695
Europe (UN),UN_EUR,1961,4.5504
Europe (UN),UN_EUR,1962,4.3283
Europe (UN),UN_EUR,1963,4.1148
Europe (UN),UN_EUR,1964,3.8398
Europe (UN),UN_EUR,1965,3.6205
Europe (UN),UN_EUR,1966,3.4967
Europe (UN),UN_EUR,1967,3.3999
Europe (UN),UN_EUR,1968,3.3751
Europe (UN),UN_EUR,1969,3.2903
Europe (UN),UN_EUR,1970,3.1426
Europe (UN),UN_EUR,1971,2.9707
Europe (UN),UN_EUR,1972,2.8235
Europe (UN),UN_EUR,1973,2.7728
Europe (UN),UN_EUR,1974,2.724
Europe (UN),UN_EUR,1975,2.6637
Europe (UN),UN_EUR,1976,2.5876
Europe (UN),UN_EUR,1977,2.4987
Europe (UN),UN_EUR,1978,2.4142
Europe (UN),UN_EUR,1979,2.318
Europe (UN),UN_EUR,1980,2.237
Europe (UN),UN_EUR,1981,2.1622
Europe (UN),UN_EUR,1982,2.0712
Europe (UN),UN_EUR,1983,2.011
Europe (UN),UN_EUR,1984,1.9819
Europe (UN),UN_EUR,1985,1.9278
Europe (UN),UN_EUR,1986,1.8533
Europe (UN),UN_EUR,1987,1.822
Europe (UN),UN_EUR,1988,1.7423
Europe (UN),UN_EUR,1989,1.6516
Europe (UN),UN_EUR,1990,1.5748
Europe (UN),UN_EUR,1991,1.5274
Europe (UN),UN_EUR,1992,1.5017
Europe (UN),UN_EUR,1993,1.4717
Europe (UN),UN_EUR,1994,1.3855
Europe (UN),UN_EUR,1995,1.3121
Europe (UN),UN_EUR,1996,1.2446
Europe (UN),UN_EUR,1997,1.1907
Europe (UN),UN_EUR,1998,1.1384
Europe (UN),UN_EUR,1999,1.1093
Europe (UN),UN_EUR,2000,1.0413
Europe (UN),UN_EUR,2001,1.0057
Europe (UN),UN_EUR,2002,0.954
Europe (UN),UN_EUR,2003,0.9031
Europe (UN),UN_EUR,2004,0.862
Europe (UN),UN_EUR,2005,0.8161
Europe (UN),UN_EUR,2006,0.7873
Europe (UN),UN_EUR,2007,0.7551
Europe (UN),UN_EUR,2008,0.7148
Europe (UN),UN_EUR,2009,0.6896
Europe (UN),UN_EUR,2010,0.6957
Europe (UN),UN_EUR,2011,0.6334
Europe (UN),UN_EUR,2012,0.6545
Europe (UN),UN_EUR,2013,0.6238
Europe (UN),UN_EUR,2014,0.5965
Europe (UN),UN_EUR,2015,0.562
Europe (UN),UN_EUR,2016,0.5395
Europe (UN),UN_EUR,2017,0.5128
Europe (UN),UN_EUR,2018,0.4912
Europe (UN),UN_EUR,2019,0.4754
Europe (UN),UN_EUR,2020,0.4516
Europe (UN),UN_EUR,2021,0.4534
Europe (UN),UN_EUR,2022,0.4555
Europe (UN),UN_EUR,2023,0.4083
Falkland Islands,FLK,1950,18.3368
Falkland Islands,FLK,1951,18.0873
Falkland Islands,FLK,1952,17.8428
Falkland Islands,FLK,1953,17.4079
Falkland Islands,FLK,1954,16.9269
Falkland Islands,FLK,1955,16.5281
Falkland Islands,FLK,1956,16.1222
Falkland Islands,FLK,1957,15.7058
Falkland Islands,FLK,1958,15.3006
Falkland Islands,FLK,1959,14.9541
Falkland Islands,FLK,1960,14.6635
Falkland Islands,FLK,1961,14.4468
Falkland Islands,FLK,1962,14.2401
Falkland Islands,FLK,1963,14.1367
Falkland Islands,FLK,1964,14.0248
Falkland Islands,FLK,1965,13.8694
Falkland Islands,FLK,1966,13.7154
Falkland Islands,FLK,1967,13.61
Falkland Islands,FLK,1968,13.4779
Falkland Islands,FLK,1969,13.3132
Falkland Islands,FLK,1970,13.187
Falkland Islands,FLK,1971,13.0266
Falkland Islands,FLK,1972,12.8615
Falkland Islands,FLK,1973,12.7146
Falkland Islands,FLK,1974,12.6323
Falkland Islands,FLK,1975,12.5717
Falkland Islands,FLK,1976,12.6282
Falkland Islands,FLK,1977,12.8481
Falkland Islands,FLK,1978,13.2408
Falkland Islands,FLK,1979,13.7528
Falkland Islands,FLK,1980,14.4035
Falkland Islands,FLK,1981,15.0832
Falkland Islands,FLK,1982,15.6929
Falkland Islands,FLK,1983,16.2047
Falkland Islands,FLK,1984,16.568
Falkland Islands,FLK,1985,16.7427
Falkland Islands,FLK,1986,16.7408
Falkland Islands,FLK,1987,16.5842
Falkland Islands,FLK,1988,16.3175
Falkland Islands,FLK,1989,15.7689
Falkland Islands,FLK,1990,14.9691
Falkland Islands,FLK,1991,13.9538
Falkland Islands,FLK,1992,12.5489
Falkland Islands,FLK,1993,11.0598
Falkland Islands,FLK,1994,9.5508
Falkland Islands,FLK,1995,8.0276
Falkland Islands,FLK,1996,6.6102
Falkland Islands,FLK,1997,5.3663
Falkland Islands,FLK,1998,4.3508
Falkland Islands,FLK,1999,3.5366
Falkland Islands,FLK,2000,2.9419
Falkland Islands,FLK,2001,2.5112
Falkland Islands,FLK,2002,2.185
Falkland Islands,FLK,2003,1.9532
Falkland Islands,FLK,2004,1.7859
Falkland Islands,FLK,2005,1.6426
Falkland Islands,FLK,2006,1.5277
Falkland Islands,FLK,2007,1.4283
Falkland Islands,FLK,2008,1.3498
Falkland Islands,FLK,2009,1.2872
Falkland Islands,FLK,2010,1.2416
Falkland Islands,FLK,2011,1.2083
Falkland Islands,FLK,2012,1.1809
Falkland Islands,FLK,2013,1.167
Falkland Islands,FLK,2014,1.1592
Falkland Islands,FLK,2015,1.1497
Falkland Islands,FLK,2016,1.1431
Falkland Islands,FLK,2017,1.1397
Falkland Islands,FLK,2018,1.1363
Falkland Islands,FLK,2019,1.1322
Falkland Islands,FLK,2020,1.115
Falkland Islands,FLK,2021,1.0918
Falkland Islands,FLK,2022,1.0842
Falkland Islands,FLK,2023,1.0622
Faroe Islands,FRO,1950,9.0632
Faroe Islands,FRO,1951,8.3054
Faroe Islands,FRO,1952,7.6138
Faroe Islands,FRO,1953,6.9505
Faroe Islands,FRO,1954,6.3137
Faroe Islands,FRO,1955,5.6955
Faroe Islands,FRO,1956,5.1124
Faroe Islands,FRO,1957,4.5707
Faroe Islands,FRO,1958,4.0893
Faroe Islands,FRO,1959,3.6684
Faroe Islands,FRO,1960,3.3161
Faroe Islands,FRO,1961,3.0225
Faroe Islands,FRO,1962,2.7808
Faroe Islands,FRO,1963,2.5863
Faroe Islands,FRO,1964,2.4298
Faroe Islands,FRO,1965,2.3016
Faroe Islands,FRO,1966,2.1934
Faroe Islands,FRO,1967,2.1006
Faroe Islands,FRO,1968,2.0163
Faroe Islands,FRO,1969,1.9373
Faroe Islands,FRO,1970,1.8595
Faroe Islands,FRO,1971,1.781
Faroe Islands,FRO,1972,1.7074
Faroe Islands,FRO,1973,1.6378
Faroe Islands,FRO,1974,1.5771
Faroe Islands,FRO,1975,1.5252
Faroe Islands,FRO,1976,1.4853
Faroe Islands,FRO,1977,1.4499
Faroe Islands,FRO,1978,1.4207
Faroe Islands,FRO,1979,1.397
Faroe Islands,FRO,1980,1.3738
Faroe Islands,FRO,1981,1.3514
Faroe Islands,FRO,1982,1.3345
Faroe Islands,FRO,1983,1.3214
Faroe Islands,FRO,1984,1.3106
Faroe Islands,FRO,1985,1.2958
Faroe Islands,FRO,1986,1.2779
Faroe Islands,FRO,1987,1.2539
Faroe Islands,FRO,1988,1.224
Faroe Islands,FRO,1989,1.1911
Faroe Islands,FRO,1990,1.1587
Faroe Islands,FRO,1991,1.1271
Faroe Islands,FRO,1992,1.1
Faroe Islands,FRO,1993,1.0796
Faroe Islands,FRO,1994,1.0629
Faroe Islands,FRO,1995,1.0496
Faroe Islands,FRO,1996,1.0378
Faroe Islands,FRO,1997,1.0224
Faroe Islands,FRO,1998,1.0064
Faroe Islands,FRO,1999,0.9871
Faroe Islands,FRO,2000,0.9668
Faroe Islands,FRO,2001,0.9463
Faroe Islands,FRO,2002,0.9276
Faroe Islands,FRO,2003,0.9108
Faroe Islands,FRO,2004,0.8965
Faroe Islands,FRO,2005,0.8856
Faroe Islands,FRO,2006,0.8768
Faroe Islands,FRO,2007,0.8701
Faroe Islands,FRO,2008,0.8649
Faroe Islands,FRO,2009,0.8621
Faroe Islands,FRO,2010,0.8593
Faroe Islands,FRO,2011,0.8544
Faroe Islands,FRO,2012,0.8486
Faroe Islands,FRO,2013,0.8415
Faroe Islands,FRO,2014,0.8331
Faroe Islands,FRO,2015,0.8246
Faroe Islands,FRO,2016,0.8167
Faroe Islands,FRO,2017,0.809
Faroe Islands,FRO,2018,0.8015
Faroe Islands,FRO,2019,0.795
Faroe Islands,FRO,2020,0.7894
Faroe Islands,FRO,2021,0.7887
Faroe Islands,FRO,2022,0.7914
Faroe Islands,FRO,2023,0.7709
Fiji,FJI,1950,12.7442
Fiji,FJI,1951,12.1899
Fiji,FJI,1952,11.7278
Fiji,FJI,1953,11.1381
Fiji,FJI,1954,10.6259
Fiji,FJI,1955,10.1267
Fiji,FJI,1956,9.6447
Fiji,FJI,1957,9.1809
Fiji,FJI,1958,8.7389
Fiji,FJI,1959,8.3233
Fiji,FJI,1960,7.9347
Fiji,FJI,1961,7.5727
Fiji,FJI,1962,7.2386
Fiji,FJI,1963,6.9338
Fiji,FJI,1964,6.6627
Fiji,FJI,1965,6.4217
Fiji,FJI,1966,6.2113
Fiji,FJI,1967,6.0425
Fiji,FJI,1968,5.908
Fiji,FJI,1969,5.8046
Fiji,FJI,1970,5.7251
Fiji,FJI,1971,5.66
Fiji,FJI,1972,5.6048
Fiji,FJI,1973,5.6501
Fiji,FJI,1974,5.4462
Fiji,FJI,1975,5.3373
Fiji,FJI,1976,5.2012
Fiji,FJI,1977,5.0396
Fiji,FJI,1978,4.8554
Fiji,FJI,1979,4.754
Fiji,FJI,1980,4.4836
Fiji,FJI,1981,4.2485
Fiji,FJI,1982,4.0536
Fiji,FJI,1983,3.8859
Fiji,FJI,1984,3.702
Fiji,FJI,1985,3.5971
Fiji,FJI,1986,3.4543
Fiji,FJI,1987,3.2669
Fiji,FJI,1988,3.1383
Fiji,FJI,1989,3.0459
Fiji,FJI,1990,2.9074
Fiji,FJI,1991,2.803
Fiji,FJI,1992,2.7086
Fiji,FJI,1993,2.6518
Fiji,FJI,1994,2.542
Fiji,FJI,1995,2.4739
Fiji,FJI,1996,2.416
Fiji,FJI,1997,2.4063
Fiji,FJI,1998,2.3313
Fiji,FJI,1999,2.3225
Fiji,FJI,2000,2.299
Fiji,FJI,2001,2.2835
Fiji,FJI,2002,2.2843
Fiji,FJI,2003,2.3171
Fiji,FJI,2004,2.3263
Fiji,FJI,2005,2.312
Fiji,FJI,2006,2.3233
Fiji,FJI,2007,2.3201
Fiji,FJI,2008,2.2946
Fiji,FJI,2009,2.2882
Fiji,FJI,2010,2.2235
Fiji,FJI,2011,2.1852
Fiji,FJI,2012,2.197
Fiji,FJI,2013,2.148
Fiji,FJI,2014,2.1574
Fiji,FJI,2015,2.1909
Fiji,FJI,2016,2.3123
Fiji,FJI,2017,2.3308
Fiji,FJI,2018,2.4359
Fiji,FJI,2019,2.5281
Fiji,FJI,2020,2.6337
Fiji,FJI,2021,2.7196
Fiji,FJI,2022,2.7939
Fiji,FJI,2023,2.8761
Finland,FIN,1950,5.0841
Finland,FIN,1951,4.1815
Finland,FIN,1952,3.9506
Finland,FIN,1953,4.0705
Finland,FIN,1954,3.6732
Finland,FIN,1955,3.6297
Finland,FIN,1956,3.1236
Finland,FIN,1957,3.5875
Finland,FIN,1958,2.9748
Finland,FIN,1959,2.9299
Finland,FIN,1960,2.5286
Finland,FIN,1961,2.5311
Finland,FIN,1962,2.4364
Finland,FIN,1963,2.2341
Finland,FIN,1964,2.0767
Finland,FIN,1965,2.0997
Finland,FIN,1966,1.8561
Finland,FIN,1967,1.8143
Finland,FIN,1968,1.7491
Finland,FIN,1969,1.7137
Finland,FIN,1970,1.6422
Finland,FIN,1971,1.5274
Finland,FIN,1972,1.4346
Finland,FIN,1973,1.2911
Finland,FIN,1974,1.3876
Finland,FIN,1975,1.2398
Finland,FIN,1976,1.181
Finland,FIN,1977,1.1131
Finland,FIN,1978,0.9261
Finland,FIN,1979,0.9132
Finland,FIN,1980,0.9054
Finland,FIN,1981,0.788
Finland,FIN,1982,0.7297
Finland,FIN,1983,0.7637
Finland,FIN,1984,0.7615
Finland,FIN,1985,0.7244
Finland,FIN,1986,0.6715
Finland,FIN,1987,0.7514
Finland,FIN,1988,0.7217
Finland,FIN,1989,0.738
Finland,FIN,1990,0.6796
Finland,FIN,1991,0.6926
Finland,FIN,1992,0.5903
Finland,FIN,1993,0.531
Finland,FIN,1994,0.5605
Finland,FIN,1995,0.4838
Finland,FIN,1996,0.4692
Finland,FIN,1997,0.4812
Finland,FIN,1998,0.4853
Finland,FIN,1999,0.4486
Finland,FIN,2000,0.4391
Finland,FIN,2001,0.3822
Finland,FIN,2002,0.3688
Finland,FIN,2003,0.3955
Finland,FIN,2004,0.417
Finland,FIN,2005,0.4168
Finland,FIN,2006,0.3343
Finland,FIN,2007,0.3516
Finland,FIN,2008,0.3345
Finland,FIN,2009,0.3155
Finland,FIN,2010,0.2912
Finland,FIN,2011,0.2977
Finland,FIN,2012,0.3004
Finland,FIN,2013,0.2294
Finland,FIN,2014,0.2662
Finland,FIN,2015,0.2099
Finland,FIN,2016,0.2225
Finland,FIN,2017,0.255
Finland,FIN,2018,0.2602
Finland,FIN,2019,0.2505
Finland,FIN,2020,0.2324
Finland,FIN,2021,0.2208
Finland,FIN,2022,0.2947
Finland,FIN,2023,0.252
France,FRA,1950,5.9847
France,FRA,1951,5.8638
France,FRA,1952,5.3883
France,FRA,1953,4.8728
France,FRA,1954,4.7721
