Entity,Code,Year,all years
Canada,CAN,1951,341558
Canada,CAN,1952,399501
Canada,CAN,1953,415078
Canada,CAN,1954,421110
Canada,CAN,1955,409294
Canada,CAN,1956,431340
Canada,CAN,1957,481708
Canada,CAN,1958,462762
Canada,CAN,1959,411431
Canada,CAN,1960,383271
Canada,CAN,1961,364285
Canada,CAN,1962,350519
Canada,CAN,1963,350661
Canada,CAN,1964,357412
Canada,CAN,1965,363847
Canada,CAN,1966,368150
Canada,CAN,1967,355109
Canada,CAN,1968,325397
Canada,CAN,1969,303447
Canada,CAN,1970,402402
Canada,CAN,1971,455672
Canada,CAN,1972,335182
Canada,CAN,1973,281353
Canada,CAN,1974,311856
Canada,CAN,1975,324896
Canada,CAN,1976,306802
Canada,CAN,1977,274558
Canada,CAN,1978,248401
Canada,CAN,1979,258431
Canada,CAN,1980,296606
Canada,CAN,1981,311198
Canada,CAN,1982,295187
Canada,CAN,1983,272441
Canada,CAN,1984,257771
Canada,CAN,1985,257087
Canada,CAN,1986,283573
Canada,CAN,1987,329877
Canada,CAN,1988,387025
Canada,CAN,1989,438108
Canada,CAN,1990,423391
Canada,CAN,1991,367717
Canada,CAN,1992,342912
Canada,CAN,1993,330569
Canada,CAN,1994,316748
Canada,CAN,1995,311755
Canada,CAN,1996,308072
Canada,CAN,1997,291878
Canada,CAN,1998,270883
Canada,CAN,1999,269487
Canada,CAN,2000,292342
Canada,CAN,2001,321778
Canada,CAN,2002,322001
Canada,CAN,2003,300904
Canada,CAN,2004,296197
Canada,CAN,2005,307492
Canada,CAN,2006,319002
Canada,CAN,2007,332997
Canada,CAN,2008,356917
Canada,CAN,2009,377282
Canada,CAN,2010,370530
Canada,CAN,2011,358549
Canada,CAN,2012,367064
Canada,CAN,2013,370908
Canada,CAN,2014,340844
Canada,CAN,2015,327971
Canada,CAN,2016,391109
Canada,CAN,2017,455153
Canada,CAN,2018,486498
Canada,CAN,2019,487938
Canada,CAN,2020,388969
Canada,CAN,2021,282155
Canada,CAN,2022,367201
Canada,CAN,2023,477839
Cape Verde,CPV,1951,2222
Cape Verde,CPV,1952,2237
Cape Verde,CPV,1953,2115
Cape Verde,CPV,1954,1997
Cape Verde,CPV,1955,2065
Cape Verde,CPV,1956,2234
Cape Verde,CPV,1957,2444
Cape Verde,CPV,1958,2800
Cape Verde,CPV,1959,3267
Cape Verde,CPV,1960,3667
Cape Verde,CPV,1961,5061
Cape Verde,CPV,1962,6835
Cape Verde,CPV,1963,7456
Cape Verde,CPV,1964,7631
Cape Verde,CPV,1965,7851
Cape Verde,CPV,1966,8121
Cape Verde,CPV,1967,8420
Cape Verde,CPV,1968,8763
Cape Verde,CPV,1969,9082
Cape Verde,CPV,1970,8641
Cape Verde,CPV,1971,6157
Cape Verde,CPV,1972,3336
Cape Verde,CPV,1973,2502
Cape Verde,CPV,1974,2688
Cape Verde,CPV,1975,3275
Cape Verde,CPV,1976,3609
Cape Verde,CPV,1977,3381
Cape Verde,CPV,1978,3320
Cape Verde,CPV,1979,3322
Cape Verde,CPV,1980,3825
Cape Verde,CPV,1981,4549
Cape Verde,CPV,1982,4870
Cape Verde,CPV,1983,4932
Cape Verde,CPV,1984,4850
Cape Verde,CPV,1985,4859
Cape Verde,CPV,1986,4951
Cape Verde,CPV,1987,4987
Cape Verde,CPV,1988,5031
Cape Verde,CPV,1989,5481
Cape Verde,CPV,1990,7617
Cape Verde,CPV,1991,9166
Cape Verde,CPV,1992,8823
Cape Verde,CPV,1993,8551
Cape Verde,CPV,1994,8253
Cape Verde,CPV,1995,7886
Cape Verde,CPV,1996,7476
Cape Verde,CPV,1997,7211
Cape Verde,CPV,1998,6986
Cape Verde,CPV,1999,6739
Cape Verde,CPV,2000,6807
Cape Verde,CPV,2001,6965
Cape Verde,CPV,2002,6756
Cape Verde,CPV,2003,6328
Cape Verde,CPV,2004,5993
Cape Verde,CPV,2005,5751
Cape Verde,CPV,2006,5600
Cape Verde,CPV,2007,5468
Cape Verde,CPV,2008,5166
Cape Verde,CPV,2009,4786
Cape Verde,CPV,2010,3645
Cape Verde,CPV,2011,1660
Cape Verde,CPV,2012,513
Cape Verde,CPV,2013,265
Cape Verde,CPV,2014,103
Cape Verde,CPV,2015,71
Cape Verde,CPV,2016,151
Cape Verde,CPV,2017,343
Cape Verde,CPV,2018,519
Cape Verde,CPV,2019,698
Cape Verde,CPV,2020,567
Cape Verde,CPV,2021,1972
Cape Verde,CPV,2022,3095
Cape Verde,CPV,2023,2585
Cayman Islands,CYM,1951,134
Cayman Islands,CYM,1952,125
Cayman Islands,CYM,1953,145
Cayman Islands,CYM,1954,148
Cayman Islands,CYM,1955,144
Cayman Islands,CYM,1956,147
Cayman Islands,CYM,1957,146
Cayman Islands,CYM,1958,144
Cayman Islands,CYM,1959,137
Cayman Islands,CYM,1960,157
Cayman Islands,CYM,1961,171
Cayman Islands,CYM,1962,182
Cayman Islands,CYM,1963,190
Cayman Islands,CYM,1964,198
Cayman Islands,CYM,1965,189
Cayman Islands,CYM,1966,206
Cayman Islands,CYM,1967,207
Cayman Islands,CYM,1968,201
Cayman Islands,CYM,1969,193
Cayman Islands,CYM,1970,355
Cayman Islands,CYM,1971,578
Cayman Islands,CYM,1972,667
Cayman Islands,CYM,1973,674
Cayman Islands,CYM,1974,675
Cayman Islands,CYM,1975,676
Cayman Islands,CYM,1976,666
Cayman Islands,CYM,1977,653
Cayman Islands,CYM,1978,616
Cayman Islands,CYM,1979,630
Cayman Islands,CYM,1980,726
Cayman Islands,CYM,1981,822
Cayman Islands,CYM,1982,852
Cayman Islands,CYM,1983,844
Cayman Islands,CYM,1984,860
Cayman Islands,CYM,1985,869
Cayman Islands,CYM,1986,872
Cayman Islands,CYM,1987,874
Cayman Islands,CYM,1988,874
Cayman Islands,CYM,1989,932
Cayman Islands,CYM,1990,1122
Cayman Islands,CYM,1991,1293
Cayman Islands,CYM,1992,1326
Cayman Islands,CYM,1993,1357
Cayman Islands,CYM,1994,1380
Cayman Islands,CYM,1995,1385
Cayman Islands,CYM,1996,1404
Cayman Islands,CYM,1997,1400
Cayman Islands,CYM,1998,1381
Cayman Islands,CYM,1999,1356
Cayman Islands,CYM,2000,1394
Cayman Islands,CYM,2001,1410
Cayman Islands,CYM,2002,1425
Cayman Islands,CYM,2003,1418
Cayman Islands,CYM,2004,1420
Cayman Islands,CYM,2005,1437
Cayman Islands,CYM,2006,1443
Cayman Islands,CYM,2007,1457
Cayman Islands,CYM,2008,1466
Cayman Islands,CYM,2009,1464
Cayman Islands,CYM,2010,1481
Cayman Islands,CYM,2011,1510
Cayman Islands,CYM,2012,1525
Cayman Islands,CYM,2013,1523
Cayman Islands,CYM,2014,1501
Cayman Islands,CYM,2015,1486
Cayman Islands,CYM,2016,1456
Cayman Islands,CYM,2017,1440
Cayman Islands,CYM,2018,1401
Cayman Islands,CYM,2019,1384
Cayman Islands,CYM,2020,1357
Cayman Islands,CYM,2021,1423
Cayman Islands,CYM,2022,1484
Cayman Islands,CYM,2023,1445
Central African Republic,CAF,1951,23193
Central African Republic,CAF,1952,23573
Central African Republic,CAF,1953,24123
Central African Republic,CAF,1954,24811
Central African Republic,CAF,1955,25609
Central African Republic,CAF,1956,26479
Central African Republic,CAF,1957,27433
Central African Republic,CAF,1958,28394
Central African Republic,CAF,1959,29659
Central African Republic,CAF,1960,31010
Central African Republic,CAF,1961,32237
Central African Republic,CAF,1962,33541
Central African Republic,CAF,1963,34943
Central African Republic,CAF,1964,36515
Central African Republic,CAF,1965,38274
Central African Republic,CAF,1966,40231
Central African Republic,CAF,1967,42363
Central African Republic,CAF,1968,44654
Central African Republic,CAF,1969,46413
Central African Republic,CAF,1970,45996
Central African Republic,CAF,1971,43942
Central African Republic,CAF,1972,42318
Central African Republic,CAF,1973,42234
Central African Republic,CAF,1974,43338
Central African Republic,CAF,1975,44580
Central African Republic,CAF,1976,34642
Central African Republic,CAF,1977,24365
Central African Republic,CAF,1978,25031
Central African Republic,CAF,1979,25837
Central African Republic,CAF,1980,26737
Central African Republic,CAF,1981,27876
Central African Republic,CAF,1982,28961
Central African Republic,CAF,1983,30033
Central African Republic,CAF,1984,31203
Central African Republic,CAF,1985,32329
Central African Republic,CAF,1986,33323
Central African Republic,CAF,1987,34892
Central African Republic,CAF,1988,44813
Central African Republic,CAF,1989,70010
Central African Republic,CAF,1990,87938
Central African Republic,CAF,1991,91280
Central African Republic,CAF,1992,95642
Central African Republic,CAF,1993,99005
Central African Republic,CAF,1994,100114
Central African Republic,CAF,1995,90106
Central African Republic,CAF,1996,87911
Central African Republic,CAF,1997,95727
Central African Republic,CAF,1998,97133
Central African Republic,CAF,1999,100619
Central African Republic,CAF,2000,103969
Central African Republic,CAF,2001,86077
Central African Republic,CAF,2002,86581
Central African Republic,CAF,2003,97013
Central African Republic,CAF,2004,89736
Central African Republic,CAF,2005,95986
Central African Republic,CAF,2006,88768
Central African Republic,CAF,2007,85195
Central African Republic,CAF,2008,96212
Central African Republic,CAF,2009,-29938
Central African Republic,CAF,2010,-36048
Central African Republic,CAF,2011,72020
Central African Republic,CAF,2012,45825
Central African Republic,CAF,2013,31575
Central African Republic,CAF,2014,-19236
Central African Republic,CAF,2015,6135
Central African Republic,CAF,2016,84341
Central African Republic,CAF,2017,79849
Central African Republic,CAF,2018,85151
Central African Republic,CAF,2019,66045
Central African Republic,CAF,2020,81921
Central African Republic,CAF,2021,85474
Central African Republic,CAF,2022,-14065
Central African Republic,CAF,2023,54377
Chad,TCD,1951,44953
Chad,TCD,1952,45903
Chad,TCD,1953,47463
Chad,TCD,1954,49234
Chad,TCD,1955,51242
Chad,TCD,1956,53408
Chad,TCD,1957,55435
Chad,TCD,1958,57276
Chad,TCD,1959,58955
Chad,TCD,1960,60517
Chad,TCD,1961,62113
Chad,TCD,1962,63643
Chad,TCD,1963,65310
Chad,TCD,1964,66573
Chad,TCD,1965,66738
Chad,TCD,1966,66687
Chad,TCD,1967,67606
Chad,TCD,1968,69715
Chad,TCD,1969,72893
Chad,TCD,1970,76713
Chad,TCD,1971,79492
Chad,TCD,1972,85927
Chad,TCD,1973,92661
Chad,TCD,1974,92449
Chad,TCD,1975,88874
Chad,TCD,1976,84062
Chad,TCD,1977,80369
Chad,TCD,1978,79702
Chad,TCD,1979,94014
Chad,TCD,1980,10077
Chad,TCD,1981,5504
Chad,TCD,1982,217521
Chad,TCD,1983,240651
Chad,TCD,1984,66015
Chad,TCD,1985,51122
Chad,TCD,1986,154800
Chad,TCD,1987,187237
Chad,TCD,1988,187290
Chad,TCD,1989,193987
Chad,TCD,1990,163250
Chad,TCD,1991,222850
Chad,TCD,1992,268963
Chad,TCD,1993,154496
Chad,TCD,1994,154309
Chad,TCD,1995,305607
Chad,TCD,1996,321044
Chad,TCD,1997,260264
Chad,TCD,1998,268470
Chad,TCD,1999,283869
Chad,TCD,2000,289382
Chad,TCD,2001,292030
Chad,TCD,2002,312073
Chad,TCD,2003,371635
Chad,TCD,2004,432206
Chad,TCD,2005,408058
Chad,TCD,2006,378332
Chad,TCD,2007,375241
Chad,TCD,2008,394632
Chad,TCD,2009,417454
Chad,TCD,2010,418827
Chad,TCD,2011,442424
Chad,TCD,2012,456002
Chad,TCD,2013,480075
Chad,TCD,2014,497599
Chad,TCD,2015,458946
Chad,TCD,2016,467026
Chad,TCD,2017,508104
Chad,TCD,2018,533779
Chad,TCD,2019,528688
Chad,TCD,2020,539463
Chad,TCD,2021,603588
Chad,TCD,2022,627045
Chad,TCD,2023,863756
Chile,CHL,1951,128089
Chile,CHL,1952,135326
Chile,CHL,1953,141542
Chile,CHL,1954,147036
Chile,CHL,1955,151741
Chile,CHL,1956,157226
Chile,CHL,1957,161770
Chile,CHL,1958,164688
Chile,CHL,1959,167437
Chile,CHL,1960,169924
Chile,CHL,1961,171446
Chile,CHL,1962,172266
Chile,CHL,1963,173080
Chile,CHL,1964,172388
Chile,CHL,1965,170408
Chile,CHL,1966,168785
Chile,CHL,1967,167212
Chile,CHL,1968,165771
Chile,CHL,1969,165569
Chile,CHL,1970,165066
Chile,CHL,1971,164351
Chile,CHL,1972,164980
Chile,CHL,1973,165689
Chile,CHL,1974,165450
Chile,CHL,1975,165750
Chile,CHL,1976,166688
Chile,CHL,1977,167263
Chile,CHL,1978,167180
Chile,CHL,1979,167080
Chile,CHL,1980,168775
Chile,CHL,1981,170161
Chile,CHL,1982,171500
Chile,CHL,1983,175925
Chile,CHL,1984,181592
Chile,CHL,1985,187546
Chile,CHL,1986,193646
Chile,CHL,1987,201233
Chile,CHL,1988,209270
Chile,CHL,1989,215589
Chile,CHL,1990,222166
Chile,CHL,1991,225301
Chile,CHL,1992,222097
Chile,CHL,1993,217697
Chile,CHL,1994,213987
Chile,CHL,1995,211119
Chile,CHL,1996,206667
Chile,CHL,1997,198387
Chile,CHL,1998,195363
Chile,CHL,1999,191512
Chile,CHL,2000,184327
Chile,CHL,2001,180214
Chile,CHL,2002,174074
Chile,CHL,2003,166829
Chile,CHL,2004,162569
Chile,CHL,2005,161456
Chile,CHL,2006,160415
Chile,CHL,2007,162376
Chile,CHL,2008,167416
Chile,CHL,2009,170743
Chile,CHL,2010,171733
Chile,CHL,2011,170347
Chile,CHL,2012,167306
Chile,CHL,2013,167890
Chile,CHL,2014,177186
Chile,CHL,2015,183438
Chile,CHL,2016,219595
Chile,CHL,2017,291643
Chile,CHL,2018,334317
Chile,CHL,2019,304563
Chile,CHL,2020,172873
Chile,CHL,2021,85702
Chile,CHL,2022,96710
Chile,CHL,2023,105800
China,CHN,1951,9713896
China,CHN,1952,11373184
China,CHN,1953,12425705
China,CHN,1954,12556719
China,CHN,1955,13433155
China,CHN,1956,13011571
China,CHN,1957,13797625
China,CHN,1958,13863268
China,CHN,1959,8488733
China,CHN,1960,2093857
China,CHN,1961,971416
China,CHN,1962,9300206
China,CHN,1963,19478956
China,CHN,1964,20245617
China,CHN,1965,18617474
China,CHN,1966,18986469
China,CHN,1967,18623819
China,CHN,1968,19985005
China,CHN,1969,21129311
China,CHN,1970,21168623
China,CHN,1971,20760906
China,CHN,1972,19607940
China,CHN,1973,18899135
China,CHN,1974,17730635
China,CHN,1975,15809216
China,CHN,1976,14255497
China,CHN,1977,13174081
China,CHN,1978,12615108
China,CHN,1979,13126589
China,CHN,1980,13875469
China,CHN,1981,14557532
China,CHN,1982,15867105
China,CHN,1983,15476775
China,CHN,1984,14784693
China,CHN,1985,15958173
China,CHN,1986,17425789
China,CHN,1987,18983838
China,CHN,1988,19026723
China,CHN,1989,18746838
China,CHN,1990,19591719
China,CHN,1991,17205808
China,CHN,1992,13785703
China,CHN,1993,12734338
China,CHN,1994,11694525
China,CHN,1995,11130830
China,CHN,1996,10810880
China,CHN,1997,10194814
China,CHN,1998,9707499
China,CHN,1999,9329528
China,CHN,2000,9404524
China,CHN,2001,9143887
China,CHN,2002,8141774
China,CHN,2003,7650488
China,CHN,2004,7582993
China,CHN,2005,7926819
China,CHN,2006,8026895
China,CHN,2007,7759546
China,CHN,2008,8007435
China,CHN,2009,8701706
China,CHN,2010,9038788
China,CHN,2011,8689153
China,CHN,2012,9270208
China,CHN,2013,9487174
China,CHN,2014,8943930
China,CHN,2015,8182201
China,CHN,2016,7918457
China,CHN,2017,8302102
China,CHN,2018,6654224
China,CHN,2019,4511403
China,CHN,2020,2585736
China,CHN,2021,331176
China,CHN,2022,-1257707
China,CHN,2023,-2594632
Colombia,COL,1951,311822
Colombia,COL,1952,327038
Colombia,COL,1953,340186
Colombia,COL,1954,354807
Colombia,COL,1955,372216
Colombia,COL,1956,388745
Colombia,COL,1957,408471
Colombia,COL,1958,423016
Colombia,COL,1959,442927
Colombia,COL,1960,469990
Colombia,COL,1961,488998
Colombia,COL,1962,503824
Colombia,COL,1963,514793
Colombia,COL,1964,523592
Colombia,COL,1965,531637
Colombia,COL,1966,533640
Colombia,COL,1967,532931
Colombia,COL,1968,531178
Colombia,COL,1969,525135
Colombia,COL,1970,519853
Colombia,COL,1971,507309
Colombia,COL,1972,500473
Colombia,COL,1973,505803
Colombia,COL,1974,508100
Colombia,COL,1975,511175
Colombia,COL,1976,514165
Colombia,COL,1977,534684
Colombia,COL,1978,556843
Colombia,COL,1979,565285
Colombia,COL,1980,588876
Colombia,COL,1981,608764
Colombia,COL,1982,625067
Colombia,COL,1983,649842
Colombia,COL,1984,654514
Colombia,COL,1985,625780
Colombia,COL,1986,610644
Colombia,COL,1987,620357
Colombia,COL,1988,631059
Colombia,COL,1989,645750
Colombia,COL,1990,663784
Colombia,COL,1991,658309
Colombia,COL,1992,662198
Colombia,COL,1993,680908
Colombia,COL,1994,685929
Colombia,COL,1995,677262
Colombia,COL,1996,658070
Colombia,COL,1997,658415
Colombia,COL,1998,671014
Colombia,COL,1999,662692
Colombia,COL,2000,635078
Colombia,COL,2001,619324
Colombia,COL,2002,615421
Colombia,COL,2003,612742
Colombia,COL,2004,605751
Colombia,COL,2005,585801
Colombia,COL,2006,562103
Colombia,COL,2007,544293
Colombia,COL,2008,523431
Colombia,COL,2009,512738
Colombia,COL,2010,505782
Colombia,COL,2011,482289
Colombia,COL,2012,456193
Colombia,COL,2013,435776
Colombia,COL,2014,413843
Colombia,COL,2015,404512
Colombia,COL,2016,467575
Colombia,COL,2017,693563
Colombia,COL,2018,893387
Colombia,COL,2019,883524
Colombia,COL,2020,722010
Colombia,COL,2021,558177
Colombia,COL,2022,549770
Colombia,COL,2023,583208
Comoros,COM,1951,3592
Comoros,COM,1952,3440
Comoros,COM,1953,3626
Comoros,COM,1954,3543
Comoros,COM,1955,3445
Comoros,COM,1956,3369
Comoros,COM,1957,3612
Comoros,COM,1958,3999
Comoros,COM,1959,3721
Comoros,COM,1960,3412
Comoros,COM,1961,3500
Comoros,COM,1962,3502
Comoros,COM,1963,3487
Comoros,COM,1964,3452
Comoros,COM,1965,3330
Comoros,COM,1966,3689
Comoros,COM,1967,5199
Comoros,COM,1968,6389
Comoros,COM,1969,6750
Comoros,COM,1970,7188
Comoros,COM,1971,7682
Comoros,COM,1972,8207
Comoros,COM,1973,8742
Comoros,COM,1974,9257
Comoros,COM,1975,9618
Comoros,COM,1976,9845
Comoros,COM,1977,10041
Comoros,COM,1978,10107
Comoros,COM,1979,10110
Comoros,COM,1980,9923
Comoros,COM,1981,9665
Comoros,COM,1982,9757
Comoros,COM,1983,10091
Comoros,COM,1984,10403
Comoros,COM,1985,10713
Comoros,COM,1986,10971
Comoros,COM,1987,11117
Comoros,COM,1988,11252
Comoros,COM,1989,11413
Comoros,COM,1990,11491
Comoros,COM,1991,10962
Comoros,COM,1992,9555
Comoros,COM,1993,8563
Comoros,COM,1994,8467
Comoros,COM,1995,8446
Comoros,COM,1996,8519
Comoros,COM,1997,8666
Comoros,COM,1998,8827
Comoros,COM,1999,9288
Comoros,COM,2000,10190
Comoros,COM,2001,11137
Comoros,COM,2002,11706
Comoros,COM,2003,10881
Comoros,COM,2004,10903
Comoros,COM,2005,11968
Comoros,COM,2006,12073
Comoros,COM,2007,12183
Comoros,COM,2008,12379
Comoros,COM,2009,12635
Comoros,COM,2010,12897
Comoros,COM,2011,13218
Comoros,COM,2012,13573
Comoros,COM,2013,14566
Comoros,COM,2014,15309
Comoros,COM,2015,15173
Comoros,COM,2016,15060
Comoros,COM,2017,14927
Comoros,COM,2018,14925
Comoros,COM,2019,14985
Comoros,COM,2020,15590
Comoros,COM,2021,16006
Comoros,COM,2022,16013
Comoros,COM,2023,16199
Congo,COG,1951,18374
Congo,COG,1952,19041
Congo,COG,1953,19777
Congo,COG,1954,20562
Congo,COG,1955,21412
Congo,COG,1956,22390
Congo,COG,1957,23379
Congo,COG,1958,24425
Congo,COG,1959,25535
Congo,COG,1960,26574
Congo,COG,1961,27654
Congo,COG,1962,28788
Congo,COG,1963,30089
Congo,COG,1964,31554
Congo,COG,1965,33063
Congo,COG,1966,34658
Congo,COG,1967,36153
Congo,COG,1968,37828
Congo,COG,1969,39663
Congo,COG,1970,41452
Congo,COG,1971,43407
Congo,COG,1972,45431
Congo,COG,1973,47207
Congo,COG,1974,48619
Congo,COG,1975,44729
Congo,COG,1976,40200
Congo,COG,1977,40339
Congo,COG,1978,40526
Congo,COG,1979,40425
Congo,COG,1980,40468
Congo,COG,1981,40773
Congo,COG,1982,40665
Congo,COG,1983,39899
Congo,COG,1984,49205
Congo,COG,1985,59784
Congo,COG,1986,61287
Congo,COG,1987,62874
Congo,COG,1988,64175
Congo,COG,1989,65909
Congo,COG,1990,67000
Congo,COG,1991,68673
Congo,COG,1992,70232
Congo,COG,1993,75660
Congo,COG,1994,78020
Congo,COG,1995,76317
Congo,COG,1996,77322
Congo,COG,1997,61076
Congo,COG,1998,64200
Congo,COG,1999,80814
Congo,COG,2000,118473
Congo,COG,2001,121193
Congo,COG,2002,78228
Congo,COG,2003,94988
Congo,COG,2004,119807
Congo,COG,2005,130834
Congo,COG,2006,141012
Congo,COG,2007,143019
Congo,COG,2008,133084
Congo,COG,2009,167704
Congo,COG,2010,181086
Congo,COG,2011,147424
Congo,COG,2012,130729
Congo,COG,2013,116647
Congo,COG,2014,118783
Congo,COG,2015,121696
Congo,COG,2016,124962
Congo,COG,2017,128468
Congo,COG,2018,132115
Congo,COG,2019,133528
Congo,COG,2020,136136
Congo,COG,2021,139395
Congo,COG,2022,142917
Congo,COG,2023,147786
Cook Islands,COK,1951,361
Cook Islands,COK,1952,288
Cook Islands,COK,1953,268
Cook Islands,COK,1954,277
Cook Islands,COK,1955,281
Cook Islands,COK,1956,266
Cook Islands,COK,1957,255
Cook Islands,COK,1958,278
Cook Islands,COK,1959,327
Cook Islands,COK,1960,370
Cook Islands,COK,1961,375
Cook Islands,COK,1962,250
Cook Islands,COK,1963,135
Cook Islands,COK,1964,164
Cook Islands,COK,1965,195
Cook Islands,COK,1966,235
Cook Islands,COK,1967,309
Cook Islands,COK,1968,364
Cook Islands,COK,1969,388
Cook Islands,COK,1970,412
Cook Islands,COK,1971,377
Cook Islands,COK,1972,-94
Cook Islands,COK,1973,-584
Cook Islands,COK,1974,-628
Cook Islands,COK,1975,-663
Cook Islands,COK,1976,-650
Cook Islands,COK,1977,-337
Cook Islands,COK,1978,-61
Cook Islands,COK,1979,-73
Cook Islands,COK,1980,-80
Cook Islands,COK,1981,-96
Cook Islands,COK,1982,-125
Cook Islands,COK,1983,-194
Cook Islands,COK,1984,-219
Cook Islands,COK,1985,-232
Cook Islands,COK,1986,-227
Cook Islands,COK,1987,-25
Cook Islands,COK,1988,170
Cook Islands,COK,1989,187
Cook Islands,COK,1990,188
Cook Islands,COK,1991,183
Cook Islands,COK,1992,166
Cook Islands,COK,1993,120
Cook Islands,COK,1994,95
Cook Islands,COK,1995,91
Cook Islands,COK,1996,79
Cook Islands,COK,1997,-232
Cook Islands,COK,1998,-546
Cook Islands,COK,1999,-594
Cook Islands,COK,2000,-632
Cook Islands,COK,2001,-617
Cook Islands,COK,2002,-265
Cook Islands,COK,2003,55
Cook Islands,COK,2004,54
Cook Islands,COK,2005,50
Cook Islands,COK,2006,80
Cook Islands,COK,2007,286
Cook Islands,COK,2008,484
Cook Islands,COK,2009,494
Cook Islands,COK,2010,503
Cook Islands,COK,2011,480
Cook Islands,COK,2012,210
Cook Islands,COK,2013,-61
Cook Islands,COK,2014,-73
Cook Islands,COK,2015,-85
Cook Islands,COK,2016,-111
Cook Islands,COK,2017,-294
Cook Islands,COK,2018,-443
Cook Islands,COK,2019,-472
Cook Islands,COK,2020,-487
Cook Islands,COK,2021,-459
Cook Islands,COK,2022,-458
Cook Islands,COK,2023,-503
Costa Rica,CRI,1951,31657
Costa Rica,CRI,1952,33382
Costa Rica,CRI,1953,35210
Costa Rica,CRI,1954,37107
Costa Rica,CRI,1955,38939
Costa Rica,CRI,1956,40798
Costa Rica,CRI,1957,42784
Costa Rica,CRI,1958,44923
Costa Rica,CRI,1959,47032
Costa Rica,CRI,1960,48908
Costa Rica,CRI,1961,50417
Costa Rica,CRI,1962,51527
Costa Rica,CRI,1963,52160
Costa Rica,CRI,1964,52361
Costa Rica,CRI,1965,52248
Costa Rica,CRI,1966,51905
Costa Rica,CRI,1967,51415
Costa Rica,CRI,1968,50200
Costa Rica,CRI,1969,49547
Costa Rica,CRI,1970,49665
Costa Rica,CRI,1971,49602
Costa Rica,CRI,1972,49713
Costa Rica,CRI,1973,50087
Costa Rica,CRI,1974,51301
Costa Rica,CRI,1975,53067
Costa Rica,CRI,1976,55056
Costa Rica,CRI,1977,57263
Costa Rica,CRI,1978,59481
Costa Rica,CRI,1979,61974
Costa Rica,CRI,1980,64151
Costa Rica,CRI,1981,66002
Costa Rica,CRI,1982,68168
Costa Rica,CRI,1983,70344
Costa Rica,CRI,1984,72442
Costa Rica,CRI,1985,74306
Costa Rica,CRI,1986,75316
Costa Rica,CRI,1987,75479
Costa Rica,CRI,1988,75404
Costa Rica,CRI,1989,75724
Costa Rica,CRI,1990,77881
Costa Rica,CRI,1991,80475
Costa Rica,CRI,1992,82079
Costa Rica,CRI,1993,83175
Costa Rica,CRI,1994,83686
Costa Rica,CRI,1995,84057
Costa Rica,CRI,1996,83833
Costa Rica,CRI,1997,82701
Costa Rica,CRI,1998,81127
Costa Rica,CRI,1999,79263
Costa Rica,CRI,2000,75634
Costa Rica,CRI,2001,71214
Costa Rica,CRI,2002,66759
Costa Rica,CRI,2003,63081
Costa Rica,CRI,2004,61288
Costa Rica,CRI,2005,61161
Costa Rica,CRI,2006,60097
Costa Rica,CRI,2007,58913
Costa Rica,CRI,2008,59808
Costa Rica,CRI,2009,59730
Costa Rica,CRI,2010,56177
Costa Rica,CRI,2011,53869
Costa Rica,CRI,2012,54096
Costa Rica,CRI,2013,52223
Costa Rica,CRI,2014,50973
Costa Rica,CRI,2015,50919
Costa Rica,CRI,2016,48958
Costa Rica,CRI,2017,46174
Costa Rica,CRI,2018,44636
Costa Rica,CRI,2019,41736
Costa Rica,CRI,2020,34774
Costa Rica,CRI,2021,25668
Costa Rica,CRI,2022,21773
Costa Rica,CRI,2023,23762
Cote d'Ivoire,CIV,1951,74181
Cote d'Ivoire,CIV,1952,76350
Cote d'Ivoire,CIV,1953,79415
Cote d'Ivoire,CIV,1954,83406
Cote d'Ivoire,CIV,1955,88092
Cote d'Ivoire,CIV,1956,93382
Cote d'Ivoire,CIV,1957,99270
Cote d'Ivoire,CIV,1958,105805
Cote d'Ivoire,CIV,1959,113866
Cote d'Ivoire,CIV,1960,124718
Cote d'Ivoire,CIV,1961,136480
Cote d'Ivoire,CIV,1962,146798
Cote d'Ivoire,CIV,1963,155120
Cote d'Ivoire,CIV,1964,161885
Cote d'Ivoire,CIV,1965,168429
Cote d'Ivoire,CIV,1966,175138
Cote d'Ivoire,CIV,1967,182221
Cote d'Ivoire,CIV,1968,190280
Cote d'Ivoire,CIV,1969,202204
Cote d'Ivoire,CIV,1970,219346
Cote d'Ivoire,CIV,1971,239302
Cote d'Ivoire,CIV,1972,258846
Cote d'Ivoire,CIV,1973,275228
Cote d'Ivoire,CIV,1974,289113
Cote d'Ivoire,CIV,1975,302241
Cote d'Ivoire,CIV,1976,281660
Cote d'Ivoire,CIV,1977,263992
Cote d'Ivoire,CIV,1978,281179
Cote d'Ivoire,CIV,1979,299132
Cote d'Ivoire,CIV,1980,318451
Cote d'Ivoire,CIV,1981,335883
Cote d'Ivoire,CIV,1982,351342
Cote d'Ivoire,CIV,1983,364800
Cote d'Ivoire,CIV,1984,377781
Cote d'Ivoire,CIV,1985,389963
Cote d'Ivoire,CIV,1986,400438
Cote d'Ivoire,CIV,1987,410557
Cote d'Ivoire,CIV,1988,423713
Cote d'Ivoire,CIV,1989,444580
Cote d'Ivoire,CIV,1990,470006
