Entity,Code,Year,Annual net migration rate
Eswatini,SWZ,1958,-5.089
Eswatini,SWZ,1959,-5.538
Eswatini,SWZ,1960,-6.029
Eswatini,SWZ,1961,-6.426
Eswatini,SWZ,1962,-6.614
Eswatini,SWZ,1963,-6.377
Eswatini,SWZ,1964,-5.411
Eswatini,SWZ,1965,-4.063
Eswatini,SWZ,1966,-3.905
Eswatini,SWZ,1967,-7.246
Eswatini,SWZ,1968,-7.227
Eswatini,SWZ,1969,-7.274
Eswatini,SWZ,1970,-7.321
Eswatini,SWZ,1971,-7.337
Eswatini,SWZ,1972,-7.375
Eswatini,SWZ,1973,-7.421
Eswatini,SWZ,1974,-7.434
Eswatini,SWZ,1975,-7.473
Eswatini,SWZ,1976,-6.629
Eswatini,SWZ,1977,-5.252
Eswatini,SWZ,1978,-5.444
Eswatini,SWZ,1979,-5.561
Eswatini,SWZ,1980,-5.615
Eswatini,SWZ,1981,-5.616
Eswatini,SWZ,1982,-5.605
Eswatini,SWZ,1983,-5.204
Eswatini,SWZ,1984,-5.801
Eswatini,SWZ,1985,2.538
Eswatini,SWZ,1986,1.841
Eswatini,SWZ,1987,3.164
Eswatini,SWZ,1988,18.603
Eswatini,SWZ,1989,6.537
Eswatini,SWZ,1990,8.217
Eswatini,SWZ,1991,8.254
Eswatini,SWZ,1992,6.372
Eswatini,SWZ,1993,-6.89
Eswatini,SWZ,1994,-49.689
Eswatini,SWZ,1995,-3.115
Eswatini,SWZ,1996,-3.08
Eswatini,SWZ,1997,-5.872
Eswatini,SWZ,1998,-8.341
Eswatini,SWZ,1999,-8.17
Eswatini,SWZ,2000,-8.222
Eswatini,SWZ,2001,-8.361
Eswatini,SWZ,2002,-8.692
Eswatini,SWZ,2003,-8.995
Eswatini,SWZ,2004,-9.191
Eswatini,SWZ,2005,-9.573
Eswatini,SWZ,2006,-10.073
Eswatini,SWZ,2007,-8.5
Eswatini,SWZ,2008,-8.945
Eswatini,SWZ,2009,-9.943
Eswatini,SWZ,2010,-10.196
Eswatini,SWZ,2011,-10.374
Eswatini,SWZ,2012,-10.939
Eswatini,SWZ,2013,-11.207
Eswatini,SWZ,2014,-11.198
Eswatini,SWZ,2015,-11.01
Eswatini,SWZ,2016,-10.858
Eswatini,SWZ,2017,-7.475
Eswatini,SWZ,2018,-7.311
Eswatini,SWZ,2019,-7.152
Eswatini,SWZ,2020,-3.557
Eswatini,SWZ,2021,-3.516
Eswatini,SWZ,2022,-7.014
Eswatini,SWZ,2023,-6.948
Ethiopia,ETH,1950,0.311
Ethiopia,ETH,1951,0.228
Ethiopia,ETH,1952,-0.08
Ethiopia,ETH,1953,-0.654
Ethiopia,ETH,1954,-0.517
Ethiopia,ETH,1955,-0.535
Ethiopia,ETH,1956,-0.536
Ethiopia,ETH,1957,-0.615
Ethiopia,ETH,1958,-1.324
Ethiopia,ETH,1959,-0.27
Ethiopia,ETH,1960,0.079
Ethiopia,ETH,1961,0.317
Ethiopia,ETH,1962,0.399
Ethiopia,ETH,1963,0.409
Ethiopia,ETH,1964,0.454
Ethiopia,ETH,1965,0.672
Ethiopia,ETH,1966,0.367
Ethiopia,ETH,1967,0.563
Ethiopia,ETH,1968,0.379
Ethiopia,ETH,1969,0.268
Ethiopia,ETH,1970,0.309
Ethiopia,ETH,1971,-0.507
Ethiopia,ETH,1972,-0.115
Ethiopia,ETH,1973,0.012
Ethiopia,ETH,1974,-0.137
Ethiopia,ETH,1975,-1.341
Ethiopia,ETH,1976,-1.11
Ethiopia,ETH,1977,-15.893
Ethiopia,ETH,1978,-6.254
Ethiopia,ETH,1979,-20.779
Ethiopia,ETH,1980,-26.244
Ethiopia,ETH,1981,17.792
Ethiopia,ETH,1982,1.817
Ethiopia,ETH,1983,1.802
Ethiopia,ETH,1984,3.553
Ethiopia,ETH,1985,3.952
Ethiopia,ETH,1986,4.538
Ethiopia,ETH,1987,5.921
Ethiopia,ETH,1988,8.606
Ethiopia,ETH,1989,5.288
Ethiopia,ETH,1990,6.218
Ethiopia,ETH,1991,17.293
Ethiopia,ETH,1992,3.088
Ethiopia,ETH,1993,2.635
Ethiopia,ETH,1994,2.53
Ethiopia,ETH,1995,1.594
Ethiopia,ETH,1996,0.697
Ethiopia,ETH,1997,-0.149
Ethiopia,ETH,1998,-0.048
Ethiopia,ETH,1999,0.446
Ethiopia,ETH,2000,-0.74
Ethiopia,ETH,2001,-0.274
Ethiopia,ETH,2002,-0.18
Ethiopia,ETH,2003,-0.186
Ethiopia,ETH,2004,-0.334
Ethiopia,ETH,2005,-0.567
Ethiopia,ETH,2006,-0.378
Ethiopia,ETH,2007,-0.005
Ethiopia,ETH,2008,-0.243
Ethiopia,ETH,2009,0.185
Ethiopia,ETH,2010,0.886
Ethiopia,ETH,2011,1.254
Ethiopia,ETH,2012,1.248
Ethiopia,ETH,2013,0.822
Ethiopia,ETH,2014,1.02
Ethiopia,ETH,2015,0.604
Ethiopia,ETH,2016,1.085
Ethiopia,ETH,2017,0.654
Ethiopia,ETH,2018,0.083
Ethiopia,ETH,2019,-0.093
Ethiopia,ETH,2020,0.327
Ethiopia,ETH,2021,-0.011
Ethiopia,ETH,2022,-0.096
Ethiopia,ETH,2023,-0.093
Europe (UN),UN_EUR,1950,-0.984
Europe (UN),UN_EUR,1951,-1.235
Europe (UN),UN_EUR,1952,-1.07
Europe (UN),UN_EUR,1953,-0.304
Europe (UN),UN_EUR,1954,-0.555
Europe (UN),UN_EUR,1955,-0.498
Europe (UN),UN_EUR,1956,-0.812
Europe (UN),UN_EUR,1957,0.336
Europe (UN),UN_EUR,1958,0.082
Europe (UN),UN_EUR,1959,-0.845
Europe (UN),UN_EUR,1960,-0.536
Europe (UN),UN_EUR,1961,-0.46
Europe (UN),UN_EUR,1962,0.13
Europe (UN),UN_EUR,1963,0.005
Europe (UN),UN_EUR,1964,-0.276
Europe (UN),UN_EUR,1965,-0.015
Europe (UN),UN_EUR,1966,0.044
Europe (UN),UN_EUR,1967,-0.583
Europe (UN),UN_EUR,1968,0.3
Europe (UN),UN_EUR,1969,0.616
Europe (UN),UN_EUR,1970,-1.153
Europe (UN),UN_EUR,1971,0.981
Europe (UN),UN_EUR,1972,0.903
Europe (UN),UN_EUR,1973,0.786
Europe (UN),UN_EUR,1974,0.198
Europe (UN),UN_EUR,1975,-0.064
Europe (UN),UN_EUR,1976,0.352
Europe (UN),UN_EUR,1977,0.366
Europe (UN),UN_EUR,1978,0.374
Europe (UN),UN_EUR,1979,0.677
Europe (UN),UN_EUR,1980,1.226
Europe (UN),UN_EUR,1981,0.349
Europe (UN),UN_EUR,1982,-0.041
Europe (UN),UN_EUR,1983,0.283
Europe (UN),UN_EUR,1984,0.287
Europe (UN),UN_EUR,1985,0.689
Europe (UN),UN_EUR,1986,0.764
Europe (UN),UN_EUR,1987,0.623
Europe (UN),UN_EUR,1988,1.179
Europe (UN),UN_EUR,1989,1.066
Europe (UN),UN_EUR,1990,1.356
Europe (UN),UN_EUR,1991,1.262
Europe (UN),UN_EUR,1992,-0.512
Europe (UN),UN_EUR,1993,1.25
Europe (UN),UN_EUR,1994,2.469
Europe (UN),UN_EUR,1995,0.956
Europe (UN),UN_EUR,1996,1.335
Europe (UN),UN_EUR,1997,0.961
Europe (UN),UN_EUR,1998,-0.35
Europe (UN),UN_EUR,1999,1.266
Europe (UN),UN_EUR,2000,1.665
Europe (UN),UN_EUR,2001,1.609
Europe (UN),UN_EUR,2002,4.07
Europe (UN),UN_EUR,2003,2.682
Europe (UN),UN_EUR,2004,2.482
Europe (UN),UN_EUR,2005,2.09
Europe (UN),UN_EUR,2006,1.637
Europe (UN),UN_EUR,2007,2.783
Europe (UN),UN_EUR,2008,2.094
Europe (UN),UN_EUR,2009,1.511
Europe (UN),UN_EUR,2010,1.516
Europe (UN),UN_EUR,2011,1.477
Europe (UN),UN_EUR,2012,1.138
Europe (UN),UN_EUR,2013,1.41
Europe (UN),UN_EUR,2014,1.608
Europe (UN),UN_EUR,2015,2.843
Europe (UN),UN_EUR,2016,2.305
Europe (UN),UN_EUR,2017,2.286
Europe (UN),UN_EUR,2018,2.46
Europe (UN),UN_EUR,2019,2.461
Europe (UN),UN_EUR,2020,1.947
Europe (UN),UN_EUR,2021,2.256
Europe (UN),UN_EUR,2022,0.017
Europe (UN),UN_EUR,2023,2.026
Falkland Islands,FLK,1950,-1.826
Falkland Islands,FLK,1951,1.362
Falkland Islands,FLK,1952,1.809
Falkland Islands,FLK,1953,-4.991
Falkland Islands,FLK,1954,0.457
Falkland Islands,FLK,1955,0.916
Falkland Islands,FLK,1956,1.37
Falkland Islands,FLK,1957,1.819
Falkland Islands,FLK,1958,2.255
Falkland Islands,FLK,1959,2.68
Falkland Islands,FLK,1960,2.21
Falkland Islands,FLK,1961,3.497
Falkland Islands,FLK,1962,0
Falkland Islands,FLK,1963,-6.941
Falkland Islands,FLK,1964,-7.382
Falkland Islands,FLK,1965,-7.396
Falkland Islands,FLK,1966,-7.407
Falkland Islands,FLK,1967,-7.86
Falkland Islands,FLK,1968,-7.018
Falkland Islands,FLK,1969,-6.15
Falkland Islands,FLK,1970,-5.714
Falkland Islands,FLK,1971,-5.281
Falkland Islands,FLK,1972,-0.878
Falkland Islands,FLK,1973,-2.629
Falkland Islands,FLK,1974,-2.186
Falkland Islands,FLK,1975,-1.744
Falkland Islands,FLK,1976,-1.74
Falkland Islands,FLK,1977,-1.744
Falkland Islands,FLK,1978,-2.193
Falkland Islands,FLK,1979,-3.09
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,4.451
Falkland Islands,FLK,1982,4.45
Falkland Islands,FLK,1983,5.782
Falkland Islands,FLK,1984,6.233
Falkland Islands,FLK,1985,7.14
Falkland Islands,FLK,1986,8.478
Falkland Islands,FLK,1987,18.154
Falkland Islands,FLK,1988,18.345
Falkland Islands,FLK,1989,18.107
Falkland Islands,FLK,1990,17.477
Falkland Islands,FLK,1991,35.908
Falkland Islands,FLK,1992,39.5
Falkland Islands,FLK,1993,39.231
Falkland Islands,FLK,1994,37.835
Falkland Islands,FLK,1995,35.05
Falkland Islands,FLK,1996,22.823
Falkland Islands,FLK,1997,18.891
Falkland Islands,FLK,1998,18.484
Falkland Islands,FLK,1999,16.79
Falkland Islands,FLK,2000,15.176
Falkland Islands,FLK,2001,3.817
Falkland Islands,FLK,2002,0.631
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,-0.624
Falkland Islands,FLK,2005,-1.554
Falkland Islands,FLK,2006,-3.409
Falkland Islands,FLK,2007,-8.358
Falkland Islands,FLK,2008,-8.996
Falkland Islands,FLK,2009,-9.03
Falkland Islands,FLK,2010,-9.695
Falkland Islands,FLK,2011,-10.682
Falkland Islands,FLK,2012,9.061
Falkland Islands,FLK,2013,17.767
Falkland Islands,FLK,2014,17.67
Falkland Islands,FLK,2015,17.315
Falkland Islands,FLK,2016,14.374
Falkland Islands,FLK,2017,-3.98
Falkland Islands,FLK,2018,-5.396
Falkland Islands,FLK,2019,-7.678
Falkland Islands,FLK,2020,-8.843
Falkland Islands,FLK,2021,-4.86
Falkland Islands,FLK,2022,-6.017
Falkland Islands,FLK,2023,-6.041
Faroe Islands,FRO,1950,-4.958
Faroe Islands,FRO,1951,-9.842
Faroe Islands,FRO,1952,-12.338
Faroe Islands,FRO,1953,-12.358
Faroe Islands,FRO,1954,-12.193
Faroe Islands,FRO,1955,-11.709
Faroe Islands,FRO,1956,-1.949
Faroe Islands,FRO,1957,-1.742
Faroe Islands,FRO,1958,-1.718
Faroe Islands,FRO,1959,-1.516
Faroe Islands,FRO,1960,-1.846
Faroe Islands,FRO,1961,-3.444
Faroe Islands,FRO,1962,-3.69
Faroe Islands,FRO,1963,-3.843
Faroe Islands,FRO,1964,-3.71
Faroe Islands,FRO,1965,-3.191
Faroe Islands,FRO,1966,-6.302
Faroe Islands,FRO,1967,-7.661
Faroe Islands,FRO,1968,-7.295
Faroe Islands,FRO,1969,-6.384
Faroe Islands,FRO,1970,-4.05
Faroe Islands,FRO,1971,-1.059
Faroe Islands,FRO,1972,-1.889
Faroe Islands,FRO,1973,-2.17
Faroe Islands,FRO,1974,-1.571
Faroe Islands,FRO,1975,-0.937
Faroe Islands,FRO,1976,-0.317
Faroe Islands,FRO,1977,-0.072
Faroe Islands,FRO,1978,2.526
Faroe Islands,FRO,1979,1.881
Faroe Islands,FRO,1980,2.763
Faroe Islands,FRO,1981,2.957
Faroe Islands,FRO,1982,2.943
Faroe Islands,FRO,1983,2.776
Faroe Islands,FRO,1984,2.614
Faroe Islands,FRO,1985,0.329
Faroe Islands,FRO,1986,0.348
Faroe Islands,FRO,1987,0.667
Faroe Islands,FRO,1988,0.469
Faroe Islands,FRO,1989,0.589
Faroe Islands,FRO,1990,-25.328
Faroe Islands,FRO,1991,-26.828
Faroe Islands,FRO,1992,-27.812
Faroe Islands,FRO,1993,-29.268
Faroe Islands,FRO,1994,-29.658
Faroe Islands,FRO,1995,1.391
Faroe Islands,FRO,1996,1.154
Faroe Islands,FRO,1997,1.819
Faroe Islands,FRO,1998,2.428
Faroe Islands,FRO,1999,1.548
Faroe Islands,FRO,2000,6.592
Faroe Islands,FRO,2001,7.396
Faroe Islands,FRO,2002,6.983
Faroe Islands,FRO,2003,6.853
Faroe Islands,FRO,2004,6.643
Faroe Islands,FRO,2005,-3.887
Faroe Islands,FRO,2006,-3.696
Faroe Islands,FRO,2007,-3.899
Faroe Islands,FRO,2008,-4.248
Faroe Islands,FRO,2009,-3.851
Faroe Islands,FRO,2010,-16.193
Faroe Islands,FRO,2011,0.668
Faroe Islands,FRO,2012,0.166
Faroe Islands,FRO,2013,0.994
Faroe Islands,FRO,2014,1.753
Faroe Islands,FRO,2015,10.206
Faroe Islands,FRO,2016,10.926
Faroe Islands,FRO,2017,12.619
Faroe Islands,FRO,2018,13.246
Faroe Islands,FRO,2019,12.93
Faroe Islands,FRO,2020,10.421
Faroe Islands,FRO,2021,12.426
Faroe Islands,FRO,2022,11.368
Faroe Islands,FRO,2023,10.948
Fiji,FJI,1950,-3.247
Fiji,FJI,1951,-2.961
Fiji,FJI,1952,-2.69
Fiji,FJI,1953,-2.458
Fiji,FJI,1954,-2.216
Fiji,FJI,1955,-1.971
Fiji,FJI,1956,-1.784
Fiji,FJI,1957,-2.671
Fiji,FJI,1958,-2.679
Fiji,FJI,1959,-2.533
Fiji,FJI,1960,-2.423
Fiji,FJI,1961,-2.259
Fiji,FJI,1962,-2.065
Fiji,FJI,1963,-1.886
Fiji,FJI,1964,-1.772
Fiji,FJI,1965,-1.761
Fiji,FJI,1966,-3.336
Fiji,FJI,1967,-7.168
Fiji,FJI,1968,-7.563
Fiji,FJI,1969,-7.777
Fiji,FJI,1970,-8.229
Fiji,FJI,1971,-8.545
Fiji,FJI,1972,-8.807
Fiji,FJI,1973,-8.921
Fiji,FJI,1974,-9.54
Fiji,FJI,1975,-9.684
Fiji,FJI,1976,-7.463
Fiji,FJI,1977,-2.593
Fiji,FJI,1978,-2.629
Fiji,FJI,1979,-2.396
Fiji,FJI,1980,-2.542
Fiji,FJI,1981,-2.37
Fiji,FJI,1982,-2.241
Fiji,FJI,1983,-2.269
Fiji,FJI,1984,-2.011
Fiji,FJI,1985,-2.006
Fiji,FJI,1986,-5.333
Fiji,FJI,1987,-12.793
Fiji,FJI,1988,-13.362
Fiji,FJI,1989,-13.943
Fiji,FJI,1990,-14.329
Fiji,FJI,1991,-14.882
Fiji,FJI,1992,-15.028
Fiji,FJI,1993,-15.273
Fiji,FJI,1994,-15.476
Fiji,FJI,1995,-15.584
Fiji,FJI,1996,-12.319
Fiji,FJI,1997,-6.548
Fiji,FJI,1998,-6.876
Fiji,FJI,1999,-7.083
Fiji,FJI,2000,-7.027
Fiji,FJI,2001,-7.259
Fiji,FJI,2002,-7.116
Fiji,FJI,2003,-7.401
Fiji,FJI,2004,-7.416
Fiji,FJI,2005,-7.393
Fiji,FJI,2006,-7.37
Fiji,FJI,2007,-8.249
Fiji,FJI,2008,-10.861
Fiji,FJI,2009,-11.08
Fiji,FJI,2010,-11.373
Fiji,FJI,2011,-11.387
Fiji,FJI,2012,-11.055
Fiji,FJI,2013,-11.68
Fiji,FJI,2014,-11.435
Fiji,FJI,2015,-11.323
Fiji,FJI,2016,-11.359
Fiji,FJI,2017,-12.633
Fiji,FJI,2018,-12.798
Fiji,FJI,2019,-12.977
Fiji,FJI,2020,-6.566
Fiji,FJI,2021,-6.554
Fiji,FJI,2022,-3.869
Fiji,FJI,2023,-3.559
Finland,FIN,1950,-3.064
Finland,FIN,1951,-4.498
Finland,FIN,1952,-0.887
Finland,FIN,1953,-1.16
Finland,FIN,1954,-0.788
Finland,FIN,1955,-0.647
Finland,FIN,1956,-0.926
Finland,FIN,1957,-1.825
Finland,FIN,1958,-2.225
Finland,FIN,1959,-1.713
Finland,FIN,1960,-2.142
Finland,FIN,1961,-2.651
Finland,FIN,1962,-1.525
Finland,FIN,1963,-1.685
Finland,FIN,1964,-4.487
Finland,FIN,1965,-4.761
Finland,FIN,1966,-2.632
Finland,FIN,1967,-1.162
Finland,FIN,1968,-3.363
Finland,FIN,1969,-9.128
Finland,FIN,1970,-7.941
Finland,FIN,1971,2.664
Finland,FIN,1972,2.719
Finland,FIN,1973,2.477
Finland,FIN,1974,1.256
Finland,FIN,1975,-0.808
Finland,FIN,1976,-2.506
Finland,FIN,1977,-1.202
Finland,FIN,1978,-1.967
Finland,FIN,1979,-1.388
Finland,FIN,1980,-0.463
Finland,FIN,1981,1.101
Finland,FIN,1982,1.473
Finland,FIN,1983,1.426
Finland,FIN,1984,0.814
Finland,FIN,1985,0.493
Finland,FIN,1986,0.303
Finland,FIN,1987,0.168
Finland,FIN,1988,0.357
Finland,FIN,1989,1.163
Finland,FIN,1990,1.789
Finland,FIN,1991,2.895
Finland,FIN,1992,1.856
Finland,FIN,1993,1.783
Finland,FIN,1994,0.753
Finland,FIN,1995,0.847
Finland,FIN,1996,0.733
Finland,FIN,1997,0.958
Finland,FIN,1998,0.857
Finland,FIN,1999,0.698
Finland,FIN,2000,0.482
Finland,FIN,2001,1.203
Finland,FIN,2002,1.01
Finland,FIN,2003,1.137
Finland,FIN,2004,1.33
Finland,FIN,2005,1.763
Finland,FIN,2006,2.055
Finland,FIN,2007,2.652
Finland,FIN,2008,2.941
Finland,FIN,2009,2.787
Finland,FIN,2010,2.625
Finland,FIN,2011,3.118
Finland,FIN,2012,3.305
Finland,FIN,2013,3.34
Finland,FIN,2014,2.914
Finland,FIN,2015,2.309
Finland,FIN,2016,3.152
Finland,FIN,2017,2.425
Finland,FIN,2018,2.143
Finland,FIN,2019,2.838
Finland,FIN,2020,3.166
Finland,FIN,2021,4.058
Finland,FIN,2022,10.837
Finland,FIN,2023,6.812
France,FRA,1950,3.117
France,FRA,1951,4.053
France,FRA,1952,3.536
France,FRA,1953,4.248
France,FRA,1954,3.569
France,FRA,1955,3.766
France,FRA,1956,3.775
France,FRA,1957,3.394
France,FRA,1958,3.072
France,FRA,1959,3.22
France,FRA,1960,3.081
France,FRA,1961,2.743
France,FRA,1962,2.991
France,FRA,1963,3.993
France,FRA,1964,3.374
France,FRA,1965,1.699
France,FRA,1966,1.954
France,FRA,1967,1.271
France,FRA,1968,2.265
France,FRA,1969,3.185
France,FRA,1970,3.6
France,FRA,1971,2.814
France,FRA,1972,1.956
France,FRA,1973,1.992
France,FRA,1974,0.499
France,FRA,1975,0.306
France,FRA,1976,1.124
France,FRA,1977,0.844
France,FRA,1978,0.35
France,FRA,1979,0.639
France,FRA,1980,1.014
France,FRA,1981,1.279
France,FRA,1982,1.486
France,FRA,1983,1.606
France,FRA,1984,1.381
France,FRA,1985,1.193
France,FRA,1986,0.926
France,FRA,1987,1.069
France,FRA,1988,1.241
France,FRA,1989,1.448
France,FRA,1990,0.76
France,FRA,1991,0.615
France,FRA,1992,1.077
France,FRA,1993,0.292
France,FRA,1994,-0.073
France,FRA,1995,-0.294
France,FRA,1996,-0.368
France,FRA,1997,-0.26
France,FRA,1998,0.344
France,FRA,1999,2.868
France,FRA,2000,2.885
France,FRA,2001,2.996
France,FRA,2002,3.172
France,FRA,2003,3.22
France,FRA,2004,3.28
France,FRA,2005,3.106
France,FRA,2006,2.136
France,FRA,2007,1.473
France,FRA,2008,1.267
France,FRA,2009,0.92
France,FRA,2010,0.83
France,FRA,2011,1.101
France,FRA,2012,1.612
France,FRA,2013,1.806
France,FRA,2014,0.809
France,FRA,2015,-0.005
France,FRA,2016,0.239
France,FRA,2017,1.577
France,FRA,2018,2.029
France,FRA,2019,1.095
France,FRA,2020,2.209
France,FRA,2021,1.989
France,FRA,2022,2.706
France,FRA,2023,1.383
French Guiana,GUF,1950,0.256
French Guiana,GUF,1951,0
French Guiana,GUF,1952,0
French Guiana,GUF,1953,0.288
French Guiana,GUF,1954,2.791
French Guiana,GUF,1955,23.43
French Guiana,GUF,1956,23.356
French Guiana,GUF,1957,23.42
French Guiana,GUF,1958,23.052
French Guiana,GUF,1959,22.679
French Guiana,GUF,1960,22.07
French Guiana,GUF,1961,22.24
French Guiana,GUF,1962,25.283
French Guiana,GUF,1963,25.316
French Guiana,GUF,1964,25.36
French Guiana,GUF,1965,25.31
French Guiana,GUF,1966,24.927
French Guiana,GUF,1967,20.29
French Guiana,GUF,1968,7.074
French Guiana,GUF,1969,7.879
French Guiana,GUF,1970,8.557
French Guiana,GUF,1971,8.76
French Guiana,GUF,1972,8.838
French Guiana,GUF,1973,8.791
French Guiana,GUF,1974,15.455
French Guiana,GUF,1975,21.831
French Guiana,GUF,1976,21.17
French Guiana,GUF,1977,20.36
French Guiana,GUF,1978,19.51
French Guiana,GUF,1979,18.735
French Guiana,GUF,1980,18.116
French Guiana,GUF,1981,17.507
French Guiana,GUF,1982,34.495
French Guiana,GUF,1983,37.849
French Guiana,GUF,1984,36.94
French Guiana,GUF,1985,35.783
French Guiana,GUF,1986,34.578
French Guiana,GUF,1987,33.088
French Guiana,GUF,1988,31.59
French Guiana,GUF,1989,30.075
French Guiana,GUF,1990,13.728
French Guiana,GUF,1991,9.728
French Guiana,GUF,1992,9.617
French Guiana,GUF,1993,9.368
French Guiana,GUF,1994,9.061
French Guiana,GUF,1995,8.668
French Guiana,GUF,1996,8.184
French Guiana,GUF,1997,7.814
French Guiana,GUF,1998,7.407
French Guiana,GUF,1999,14.265
French Guiana,GUF,2000,22.413
French Guiana,GUF,2001,23.034
French Guiana,GUF,2002,22.817
French Guiana,GUF,2003,21.195
French Guiana,GUF,2004,22.448
French Guiana,GUF,2005,19.566
French Guiana,GUF,2006,13.338
French Guiana,GUF,2007,12.578
French Guiana,GUF,2008,2.57
French Guiana,GUF,2009,-7.737
French Guiana,GUF,2010,-3.521
French Guiana,GUF,2011,1.186
French Guiana,GUF,2012,5.212
French Guiana,GUF,2013,10.137
French Guiana,GUF,2014,3.765
French Guiana,GUF,2015,-3.094
French Guiana,GUF,2016,-5.154
French Guiana,GUF,2017,-6.544
French Guiana,GUF,2018,-7.414
French Guiana,GUF,2019,-7.347
French Guiana,GUF,2020,-15.115
French Guiana,GUF,2021,-2.839
French Guiana,GUF,2022,-3.758
French Guiana,GUF,2023,-3.596
French Polynesia,PYF,1950,-1.102
French Polynesia,PYF,1951,-1.36
French Polynesia,PYF,1952,-1.169
French Polynesia,PYF,1953,-0.718
French Polynesia,PYF,1954,0.053
French Polynesia,PYF,1955,1.215
French Polynesia,PYF,1956,1.536
French Polynesia,PYF,1957,-10.931
French Polynesia,PYF,1958,-11.113
French Polynesia,PYF,1959,-11.285
French Polynesia,PYF,1960,-11.441
French Polynesia,PYF,1961,-12.294
French Polynesia,PYF,1962,-10.8
French Polynesia,PYF,1963,1.739
French Polynesia,PYF,1964,1.412
French Polynesia,PYF,1965,1.185
French Polynesia,PYF,1966,1.418
French Polynesia,PYF,1967,1.938
French Polynesia,PYF,1968,2.738
French Polynesia,PYF,1969,3.697
French Polynesia,PYF,1970,4.753
French Polynesia,PYF,1971,4.064
French Polynesia,PYF,1972,4.198
French Polynesia,PYF,1973,4.321
French Polynesia,PYF,1974,4.198
French Polynesia,PYF,1975,3.925
French Polynesia,PYF,1976,3.435
French Polynesia,PYF,1977,5.023
French Polynesia,PYF,1978,7.738
French Polynesia,PYF,1979,7.874
French Polynesia,PYF,1980,7.081
French Polynesia,PYF,1981,6.175
French Polynesia,PYF,1982,6.15
French Polynesia,PYF,1983,3.981
French Polynesia,PYF,1984,-1.421
French Polynesia,PYF,1985,-1.703
French Polynesia,PYF,1986,-1.121
French Polynesia,PYF,1987,-1.016
French Polynesia,PYF,1988,-3.553
French Polynesia,PYF,1989,-4.453
French Polynesia,PYF,1990,-5.424
French Polynesia,PYF,1991,-5.275
French Polynesia,PYF,1992,-5.545
French Polynesia,PYF,1993,-6.06
French Polynesia,PYF,1994,-5.81
French Polynesia,PYF,1995,-5.33
French Polynesia,PYF,1996,-4.407
French Polynesia,PYF,1997,-1.984
French Polynesia,PYF,1998,-1.848
French Polynesia,PYF,1999,-3.102
French Polynesia,PYF,2000,-3.002
French Polynesia,PYF,2001,-2.915
French Polynesia,PYF,2002,-2.773
French Polynesia,PYF,2003,0.311
French Polynesia,PYF,2004,-0.022
French Polynesia,PYF,2005,-0.654
French Polynesia,PYF,2006,-1.454
French Polynesia,PYF,2007,-4.166
French Polynesia,PYF,2008,-10.953
French Polynesia,PYF,2009,-10.71
French Polynesia,PYF,2010,-10.78
French Polynesia,PYF,2011,-9.573
French Polynesia,PYF,2012,-7.989
French Polynesia,PYF,2013,-6.349
French Polynesia,PYF,2014,-7.066
French Polynesia,PYF,2015,-6.834
French Polynesia,PYF,2016,-6.454
French Polynesia,PYF,2017,-7.793
French Polynesia,PYF,2018,-13.588
French Polynesia,PYF,2019,-10.092
French Polynesia,PYF,2020,-5.167
French Polynesia,PYF,2021,-4.817
French Polynesia,PYF,2022,-4.807
French Polynesia,PYF,2023,-4.794
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,0
Gabon,GAB,1958,0
Gabon,GAB,1959,0
Gabon,GAB,1960,0
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0
Gabon,GAB,1964,0
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,4.543
Gabon,GAB,1970,3.159
Gabon,GAB,1971,1.857
Gabon,GAB,1972,1.029
Gabon,GAB,1973,0.959
Gabon,GAB,1974,1.05
Gabon,GAB,1975,1.196
Gabon,GAB,1976,1.327
Gabon,GAB,1977,1.401
Gabon,GAB,1978,1.392
Gabon,GAB,1979,1.357
Gabon,GAB,1980,1.323
Gabon,GAB,1981,1.288
Gabon,GAB,1982,1.254
Gabon,GAB,1983,1.221
Gabon,GAB,1984,1.188
Gabon,GAB,1985,1.156
Gabon,GAB,1986,1.124
Gabon,GAB,1987,1.093
Gabon,GAB,1988,1.063
Gabon,GAB,1989,1.034
Gabon,GAB,1990,1.006
Gabon,GAB,1991,0.979
Gabon,GAB,1992,0.953
Gabon,GAB,1993,0.946
Gabon,GAB,1994,1.014
Gabon,GAB,1995,1.17
Gabon,GAB,1996,1.35
Gabon,GAB,1997,1.512
Gabon,GAB,1998,1.696
Gabon,GAB,1999,1.995
Gabon,GAB,2000,2.419
Gabon,GAB,2001,2.902
Gabon,GAB,2002,3.406
Gabon,GAB,2003,3.931
Gabon,GAB,2004,4.804
Gabon,GAB,2005,5.846
Gabon,GAB,2006,6.883
Gabon,GAB,2007,7.74
Gabon,GAB,2008,8.363
