Entity,Code,Year,Population density
French Guiana,GUF,2001,2.05
French Guiana,GUF,2002,2.15
French Guiana,GUF,2003,2.252
French Guiana,GUF,2004,2.356
French Guiana,GUF,2005,2.463
French Guiana,GUF,2006,2.567
French Guiana,GUF,2007,2.666
French Guiana,GUF,2008,2.751
French Guiana,GUF,2009,2.807
French Guiana,GUF,2010,2.854
French Guiana,GUF,2011,2.914
French Guiana,GUF,2012,2.99
French Guiana,GUF,2013,3.081
French Guiana,GUF,2014,3.17
French Guiana,GUF,2015,3.24
French Guiana,GUF,2016,3.3
French Guiana,GUF,2017,3.359
French Guiana,GUF,2018,3.418
French Guiana,GUF,2019,3.474
French Guiana,GUF,2020,3.516
French Guiana,GUF,2021,3.565
French Guiana,GUF,2022,3.629
French Guiana,GUF,2023,3.691
French Polynesia,PYF,1950,17.465
French Polynesia,PYF,1951,17.89
French Polynesia,PYF,1952,18.353
French Polynesia,PYF,1953,18.862
French Polynesia,PYF,1954,19.424
French Polynesia,PYF,1955,20.046
French Polynesia,PYF,1956,20.718
French Polynesia,PYF,1957,21.292
French Polynesia,PYF,1958,21.756
French Polynesia,PYF,1959,22.231
French Polynesia,PYF,1960,22.712
French Polynesia,PYF,1961,23.191
French Polynesia,PYF,1962,23.687
French Polynesia,PYF,1963,24.358
French Polynesia,PYF,1964,25.196
French Polynesia,PYF,1965,26.063
French Polynesia,PYF,1966,26.96
French Polynesia,PYF,1967,27.892
French Polynesia,PYF,1968,28.869
French Polynesia,PYF,1969,29.889
French Polynesia,PYF,1970,30.947
French Polynesia,PYF,1971,32.016
French Polynesia,PYF,1972,33.085
French Polynesia,PYF,1973,34.174
French Polynesia,PYF,1974,35.277
French Polynesia,PYF,1975,36.386
French Polynesia,PYF,1976,37.49
French Polynesia,PYF,1977,38.63
French Polynesia,PYF,1978,39.854
French Polynesia,PYF,1979,41.143
French Polynesia,PYF,1980,42.473
French Polynesia,PYF,1981,43.84
French Polynesia,PYF,1982,45.235
French Polynesia,PYF,1983,46.62
French Polynesia,PYF,1984,47.901
French Polynesia,PYF,1985,49.128
French Polynesia,PYF,1986,50.399
French Polynesia,PYF,1987,51.696
French Polynesia,PYF,1988,52.984
French Polynesia,PYF,1989,54.192
French Polynesia,PYF,1990,55.314
French Polynesia,PYF,1991,56.391
French Polynesia,PYF,1992,57.426
French Polynesia,PYF,1993,58.42
French Polynesia,PYF,1994,59.375
French Polynesia,PYF,1995,60.293
French Polynesia,PYF,1996,61.208
French Polynesia,PYF,1997,62.194
French Polynesia,PYF,1998,63.217
French Polynesia,PYF,1999,64.222
French Polynesia,PYF,2000,65.238
French Polynesia,PYF,2001,66.259
French Polynesia,PYF,2002,67.257
French Polynesia,PYF,2003,68.305
French Polynesia,PYF,2004,69.396
French Polynesia,PYF,2005,70.442
French Polynesia,PYF,2006,71.45
French Polynesia,PYF,2007,72.323
French Polynesia,PYF,2008,72.85
French Polynesia,PYF,2009,73.149
French Polynesia,PYF,2010,73.447
French Polynesia,PYF,2011,73.759
French Polynesia,PYF,2012,74.127
French Polynesia,PYF,2013,74.573
French Polynesia,PYF,2014,75.024
French Polynesia,PYF,2015,75.425
French Polynesia,PYF,2016,75.781
French Polynesia,PYF,2017,76.028
French Polynesia,PYF,2018,75.954
French Polynesia,PYF,2019,75.742
French Polynesia,PYF,2020,75.79
French Polynesia,PYF,2021,75.948
French Polynesia,PYF,2022,76.107
French Polynesia,PYF,2023,76.308
Gabon,GAB,1950,1.835
Gabon,GAB,1951,1.846
Gabon,GAB,1952,1.857
Gabon,GAB,1953,1.87
Gabon,GAB,1954,1.883
Gabon,GAB,1955,1.897
Gabon,GAB,1956,1.912
Gabon,GAB,1957,1.929
Gabon,GAB,1958,1.947
Gabon,GAB,1959,1.967
Gabon,GAB,1960,1.988
Gabon,GAB,1961,2.011
Gabon,GAB,1962,2.036
Gabon,GAB,1963,2.063
Gabon,GAB,1964,2.09
Gabon,GAB,1965,2.12
Gabon,GAB,1966,2.152
Gabon,GAB,1967,2.185
Gabon,GAB,1968,2.221
Gabon,GAB,1969,2.264
Gabon,GAB,1970,2.312
Gabon,GAB,1971,2.361
Gabon,GAB,1972,2.41
Gabon,GAB,1973,2.46
Gabon,GAB,1974,2.514
Gabon,GAB,1975,2.57
Gabon,GAB,1976,2.63
Gabon,GAB,1977,2.693
Gabon,GAB,1978,2.76
Gabon,GAB,1979,2.831
Gabon,GAB,1980,2.904
Gabon,GAB,1981,2.982
Gabon,GAB,1982,3.063
Gabon,GAB,1983,3.147
Gabon,GAB,1984,3.235
Gabon,GAB,1985,3.325
Gabon,GAB,1986,3.418
Gabon,GAB,1987,3.514
Gabon,GAB,1988,3.613
Gabon,GAB,1989,3.715
Gabon,GAB,1990,3.818
Gabon,GAB,1991,3.923
Gabon,GAB,1992,4.03
Gabon,GAB,1993,4.139
Gabon,GAB,1994,4.249
Gabon,GAB,1995,4.359
Gabon,GAB,1996,4.471
Gabon,GAB,1997,4.585
Gabon,GAB,1998,4.703
Gabon,GAB,1999,4.824
Gabon,GAB,2000,4.95
Gabon,GAB,2001,5.082
Gabon,GAB,2002,5.22
Gabon,GAB,2003,5.365
Gabon,GAB,2004,5.517
Gabon,GAB,2005,5.68
Gabon,GAB,2006,5.854
Gabon,GAB,2007,6.04
Gabon,GAB,2008,6.237
Gabon,GAB,2009,6.448
Gabon,GAB,2010,6.675
Gabon,GAB,2011,6.916
Gabon,GAB,2012,7.168
Gabon,GAB,2013,7.424
Gabon,GAB,2014,7.678
Gabon,GAB,2015,7.921
Gabon,GAB,2016,8.151
Gabon,GAB,2017,8.371
Gabon,GAB,2018,8.586
Gabon,GAB,2019,8.801
Gabon,GAB,2020,9.014
Gabon,GAB,2021,9.224
Gabon,GAB,2022,9.434
Gabon,GAB,2023,9.643
Gambia,GMB,1950,30.31
Gambia,GMB,1951,31.076
Gambia,GMB,1952,31.881
Gambia,GMB,1953,32.716
Gambia,GMB,1954,33.578
Gambia,GMB,1955,34.465
Gambia,GMB,1956,35.378
Gambia,GMB,1957,36.319
Gambia,GMB,1958,37.29
Gambia,GMB,1959,38.295
Gambia,GMB,1960,39.334
Gambia,GMB,1961,40.408
Gambia,GMB,1962,41.518
Gambia,GMB,1963,42.664
Gambia,GMB,1964,43.843
Gambia,GMB,1965,45.054
Gambia,GMB,1966,46.296
Gambia,GMB,1967,47.588
Gambia,GMB,1968,48.94
Gambia,GMB,1969,50.34
Gambia,GMB,1970,51.789
Gambia,GMB,1971,53.299
Gambia,GMB,1972,54.878
Gambia,GMB,1973,56.521
Gambia,GMB,1974,58.21
Gambia,GMB,1975,59.962
Gambia,GMB,1976,61.825
Gambia,GMB,1977,63.811
Gambia,GMB,1978,65.919
Gambia,GMB,1979,68.16
Gambia,GMB,1980,70.545
Gambia,GMB,1981,73.036
Gambia,GMB,1982,75.667
Gambia,GMB,1983,78.51
Gambia,GMB,1984,81.584
Gambia,GMB,1985,84.869
Gambia,GMB,1986,88.342
Gambia,GMB,1987,92.005
Gambia,GMB,1988,95.866
Gambia,GMB,1989,99.937
Gambia,GMB,1990,104.219
Gambia,GMB,1991,108.692
Gambia,GMB,1992,113.2
Gambia,GMB,1993,117.427
Gambia,GMB,1994,121.267
Gambia,GMB,1995,124.932
Gambia,GMB,1996,128.598
Gambia,GMB,1997,132.301
Gambia,GMB,1998,136.066
Gambia,GMB,1999,139.899
Gambia,GMB,2000,143.783
Gambia,GMB,2001,147.728
Gambia,GMB,2002,151.748
Gambia,GMB,2003,155.89
Gambia,GMB,2004,160.209
Gambia,GMB,2005,164.727
Gambia,GMB,2006,169.494
Gambia,GMB,2007,174.484
Gambia,GMB,2008,179.63
Gambia,GMB,2009,184.923
Gambia,GMB,2010,190.378
Gambia,GMB,2011,196.026
Gambia,GMB,2012,201.887
Gambia,GMB,2013,207.887
Gambia,GMB,2014,213.886
Gambia,GMB,2015,219.815
Gambia,GMB,2016,225.669
Gambia,GMB,2017,231.442
Gambia,GMB,2018,237.118
Gambia,GMB,2019,242.771
Gambia,GMB,2020,248.59
Gambia,GMB,2021,254.546
Gambia,GMB,2022,260.521
Gambia,GMB,2023,266.586
Georgia,GEO,1950,50.33
Georgia,GEO,1951,50.96
Georgia,GEO,1952,51.616
Georgia,GEO,1953,52.295
Georgia,GEO,1954,52.996
Georgia,GEO,1955,53.735
Georgia,GEO,1956,54.534
Georgia,GEO,1957,55.397
Georgia,GEO,1958,56.319
Georgia,GEO,1959,57.299
Georgia,GEO,1960,58.336
Georgia,GEO,1961,59.419
Georgia,GEO,1962,60.522
Georgia,GEO,1963,61.632
Georgia,GEO,1964,62.719
Georgia,GEO,1965,63.74
Georgia,GEO,1966,64.801
Georgia,GEO,1967,65.951
Georgia,GEO,1968,67.112
Georgia,GEO,1969,68.255
Georgia,GEO,1970,69.133
Georgia,GEO,1971,69.696
Georgia,GEO,1972,70.187
Georgia,GEO,1973,70.672
Georgia,GEO,1974,71.156
Georgia,GEO,1975,71.656
Georgia,GEO,1976,72.182
Georgia,GEO,1977,72.723
Georgia,GEO,1978,73.274
Georgia,GEO,1979,73.804
Georgia,GEO,1980,74.335
Georgia,GEO,1981,74.903
Georgia,GEO,1982,75.5
Georgia,GEO,1983,76.129
Georgia,GEO,1984,76.763
Georgia,GEO,1985,77.377
Georgia,GEO,1986,77.984
Georgia,GEO,1987,78.587
Georgia,GEO,1988,79.152
Georgia,GEO,1989,79.143
Georgia,GEO,1990,78.412
Georgia,GEO,1991,77.414
Georgia,GEO,1992,76.186
Georgia,GEO,1993,74.526
Georgia,GEO,1994,72.619
Georgia,GEO,1995,70.884
Georgia,GEO,1996,69.259
Georgia,GEO,1997,67.569
Georgia,GEO,1998,65.858
Georgia,GEO,1999,64.118
Georgia,GEO,2000,62.287
Georgia,GEO,2001,60.579
Georgia,GEO,2002,59.402
Georgia,GEO,2003,58.792
Georgia,GEO,2004,58.369
Georgia,GEO,2005,57.938
Georgia,GEO,2006,57.513
Georgia,GEO,2007,57.096
Georgia,GEO,2008,56.716
Georgia,GEO,2009,56.396
Georgia,GEO,2010,56.065
Georgia,GEO,2011,55.673
Georgia,GEO,2012,55.248
Georgia,GEO,2013,54.815
Georgia,GEO,2014,54.582
Georgia,GEO,2015,54.563
Georgia,GEO,2016,54.57
Georgia,GEO,2017,54.581
Georgia,GEO,2018,54.61
Georgia,GEO,2019,54.637
Georgia,GEO,2020,54.622
Georgia,GEO,2021,54.518
Georgia,GEO,2022,54.609
Georgia,GEO,2023,54.792
Germany,DEU,1950,200.39
Germany,DEU,1951,200.201
Germany,DEU,1952,200.33
Germany,DEU,1953,200.64
Germany,DEU,1954,201.126
Germany,DEU,1955,201.785
Germany,DEU,1956,202.588
Germany,DEU,1957,203.948
Germany,DEU,1958,205.688
Germany,DEU,1959,207.258
Germany,DEU,1960,208.893
Germany,DEU,1961,210.512
Germany,DEU,1962,212.293
Germany,DEU,1963,214.305
Germany,DEU,1964,216.07
Germany,DEU,1965,217.945
Germany,DEU,1966,219.793
Germany,DEU,1967,220.825
Germany,DEU,1968,221.831
Germany,DEU,1969,223.617
Germany,DEU,1970,224.366
Germany,DEU,1971,224.77
Germany,DEU,1972,225.843
Germany,DEU,1973,226.552
Germany,DEU,1974,226.637
Germany,DEU,1975,225.791
Germany,DEU,1976,224.824
Germany,DEU,1977,224.31
Germany,DEU,1978,224.109
Germany,DEU,1979,224.202
Germany,DEU,1980,224.683
Germany,DEU,1981,225.063
Germany,DEU,1982,224.907
Germany,DEU,1983,224.421
Germany,DEU,1984,223.773
Germany,DEU,1985,223.386
Germany,DEU,1986,223.559
Germany,DEU,1987,223.957
Germany,DEU,1988,224.885
Germany,DEU,1989,226.667
Germany,DEU,1990,228.678
Germany,DEU,1991,230.386
Germany,DEU,1992,232.198
Germany,DEU,1993,233.781
Germany,DEU,1994,234.604
Germany,DEU,1995,235.311
Germany,DEU,1996,236.009
Germany,DEU,1997,236.371
Germany,DEU,1998,235.288
Germany,DEU,1999,234.331
Germany,DEU,2000,234.672
Germany,DEU,2001,235.064
Germany,DEU,2002,235.45
Germany,DEU,2003,235.574
Germany,DEU,2004,235.52
Germany,DEU,2005,235.388
Germany,DEU,2006,234.399
Germany,DEU,2007,233.241
Germany,DEU,2008,232.702
Germany,DEU,2009,232.199
Germany,DEU,2010,231.9
Germany,DEU,2011,231.977
Germany,DEU,2012,232.145
Germany,DEU,2013,232.504
Germany,DEU,2014,233.464
Germany,DEU,2015,235.476
Germany,DEU,2016,237.434
Germany,DEU,2017,238.421
Germany,DEU,2018,239.18
Germany,DEU,2019,239.727
Germany,DEU,2020,239.926
Germany,DEU,2021,240.122
Germany,DEU,2022,241.239
Germany,DEU,2023,242.564
Ghana,GHA,1950,22.329
Ghana,GHA,1951,22.981
Ghana,GHA,1952,23.677
Ghana,GHA,1953,24.409
Ghana,GHA,1954,25.18
Ghana,GHA,1955,25.995
Ghana,GHA,1956,26.851
Ghana,GHA,1957,27.742
Ghana,GHA,1958,28.655
Ghana,GHA,1959,29.602
Ghana,GHA,1960,30.593
Ghana,GHA,1961,31.479
Ghana,GHA,1962,32.247
Ghana,GHA,1963,33.026
Ghana,GHA,1964,33.821
Ghana,GHA,1965,34.643
Ghana,GHA,1966,35.486
Ghana,GHA,1967,36.354
Ghana,GHA,1968,37.249
Ghana,GHA,1969,38.193
Ghana,GHA,1970,39.227
Ghana,GHA,1971,40.328
Ghana,GHA,1972,41.479
Ghana,GHA,1973,42.694
Ghana,GHA,1974,43.951
Ghana,GHA,1975,45.242
Ghana,GHA,1976,46.563
Ghana,GHA,1977,47.956
Ghana,GHA,1978,49.435
Ghana,GHA,1979,50.968
Ghana,GHA,1980,52.481
Ghana,GHA,1981,53.976
Ghana,GHA,1982,55.567
Ghana,GHA,1983,57.264
Ghana,GHA,1984,58.761
Ghana,GHA,1985,60.039
Ghana,GHA,1986,61.375
Ghana,GHA,1987,62.798
Ghana,GHA,1988,64.325
Ghana,GHA,1989,65.952
Ghana,GHA,1990,67.657
Ghana,GHA,1991,69.383
Ghana,GHA,1992,71.13
Ghana,GHA,1993,72.908
Ghana,GHA,1994,74.682
Ghana,GHA,1995,76.466
Ghana,GHA,1996,78.273
Ghana,GHA,1997,80.157
Ghana,GHA,1998,82.131
Ghana,GHA,1999,84.16
Ghana,GHA,2000,86.302
Ghana,GHA,2001,88.631
Ghana,GHA,2002,91.102
Ghana,GHA,2003,93.595
Ghana,GHA,2004,96.107
Ghana,GHA,2005,98.662
Ghana,GHA,2006,101.26
Ghana,GHA,2007,103.904
Ghana,GHA,2008,106.574
Ghana,GHA,2009,109.267
Ghana,GHA,2010,111.958
Ghana,GHA,2011,114.684
Ghana,GHA,2012,117.493
Ghana,GHA,2013,120.358
Ghana,GHA,2014,123.238
Ghana,GHA,2015,126.114
Ghana,GHA,2016,129.018
Ghana,GHA,2017,131.882
Ghana,GHA,2018,134.647
Ghana,GHA,2019,137.378
Ghana,GHA,2020,140.142
Ghana,GHA,2021,142.914
Ghana,GHA,2022,145.685
Ghana,GHA,2023,148.492
Gibraltar,GIB,1950,2165.6
Gibraltar,GIB,1951,2146.2
Gibraltar,GIB,1952,2147
Gibraltar,GIB,1953,2159.35
Gibraltar,GIB,1954,2169.95
Gibraltar,GIB,1955,2178.5
Gibraltar,GIB,1956,2184.6
Gibraltar,GIB,1957,2188.2
Gibraltar,GIB,1958,2188.55
Gibraltar,GIB,1959,2186.85
Gibraltar,GIB,1960,2183.9
Gibraltar,GIB,1961,2187.15
Gibraltar,GIB,1962,2219.7
Gibraltar,GIB,1963,2275.35
Gibraltar,GIB,1964,2331.5
Gibraltar,GIB,1965,2387.8
Gibraltar,GIB,1966,2444.35
Gibraltar,GIB,1967,2501.45
Gibraltar,GIB,1968,2557.75
Gibraltar,GIB,1969,2612.05
Gibraltar,GIB,1970,2663.4
Gibraltar,GIB,1971,2702.05
Gibraltar,GIB,1972,2728.95
Gibraltar,GIB,1973,2753.65
Gibraltar,GIB,1974,2775.45
Gibraltar,GIB,1975,2795.1
Gibraltar,GIB,1976,2813.45
Gibraltar,GIB,1977,2830
Gibraltar,GIB,1978,2844.6
Gibraltar,GIB,1979,2857.45
Gibraltar,GIB,1980,2867.55
Gibraltar,GIB,1981,2874
Gibraltar,GIB,1982,2876.5
Gibraltar,GIB,1983,2873.3
Gibraltar,GIB,1984,2864.3
Gibraltar,GIB,1985,2851.2
Gibraltar,GIB,1986,2832.85
Gibraltar,GIB,1987,2809.6
Gibraltar,GIB,1988,2783.9
Gibraltar,GIB,1989,2754.35
Gibraltar,GIB,1990,2720
Gibraltar,GIB,1991,2689.8
Gibraltar,GIB,1992,2687.85
Gibraltar,GIB,1993,2706.95
Gibraltar,GIB,1994,2723.9
Gibraltar,GIB,1995,2737.7
Gibraltar,GIB,1996,2748.7
Gibraltar,GIB,1997,2758.2
Gibraltar,GIB,1998,2765
Gibraltar,GIB,1999,2769.2
Gibraltar,GIB,2000,2770.9
Gibraltar,GIB,2001,2765.7
Gibraltar,GIB,2002,2783.1
Gibraltar,GIB,2003,2827.4
Gibraltar,GIB,2004,2871.5
Gibraltar,GIB,2005,2916.35
Gibraltar,GIB,2006,2959.4
Gibraltar,GIB,2007,3000.65
Gibraltar,GIB,2008,3041.25
Gibraltar,GIB,2009,3082.3
Gibraltar,GIB,2010,3124.8
Gibraltar,GIB,2011,3166
Gibraltar,GIB,2012,3202.9
Gibraltar,GIB,2013,3240.75
Gibraltar,GIB,2014,3281.3
Gibraltar,GIB,2015,3319.25
Gibraltar,GIB,2016,3365.85
Gibraltar,GIB,2017,3424.45
Gibraltar,GIB,2018,3485.4
Gibraltar,GIB,2019,3549.4
Gibraltar,GIB,2020,3617.3
Gibraltar,GIB,2021,3685.85
Gibraltar,GIB,2022,3760.95
Gibraltar,GIB,2023,3847.05
Greece,GRC,1950,58.486
Greece,GRC,1951,58.958
Greece,GRC,1952,59.437
Greece,GRC,1953,59.939
Greece,GRC,1954,60.471
Greece,GRC,1955,61.036
Greece,GRC,1956,61.619
Greece,GRC,1957,62.2
Greece,GRC,1958,62.796
Greece,GRC,1959,63.428
Greece,GRC,1960,64.092
Greece,GRC,1961,64.57
Greece,GRC,1962,64.771
Greece,GRC,1963,64.886
Greece,GRC,1964,65.005
Greece,GRC,1965,65.138
Greece,GRC,1966,65.586
Greece,GRC,1967,66.161
Greece,GRC,1968,66.641
Greece,GRC,1969,66.863
Greece,GRC,1970,66.869
Greece,GRC,1971,67.169
Greece,GRC,1972,67.645
Greece,GRC,1973,67.982
Greece,GRC,1974,68.255
Greece,GRC,1975,68.927
Greece,GRC,1976,70.021
Greece,GRC,1977,70.953
Greece,GRC,1978,71.778
Greece,GRC,1979,72.818
Greece,GRC,1980,73.792
Greece,GRC,1981,74.564
Greece,GRC,1982,75.199
Greece,GRC,1983,75.764
Greece,GRC,1984,76.279
Greece,GRC,1985,76.724
Greece,GRC,1986,77.119
Greece,GRC,1987,77.469
Greece,GRC,1988,77.794
Greece,GRC,1989,78.108
Greece,GRC,1990,78.417
Greece,GRC,1991,78.785
Greece,GRC,1992,79.192
Greece,GRC,1993,79.596
Greece,GRC,1994,80.005
Greece,GRC,1995,80.41
Greece,GRC,1996,80.799
Greece,GRC,1997,81.198
Greece,GRC,1998,81.604
Greece,GRC,1999,82.005
Greece,GRC,2000,82.423
Greece,GRC,2001,82.886
Greece,GRC,2002,83.246
Greece,GRC,2003,83.462
Greece,GRC,2004,83.683
Greece,GRC,2005,83.942
Greece,GRC,2006,84.208
Greece,GRC,2007,84.435
Greece,GRC,2008,84.673
Greece,GRC,2009,84.911
Greece,GRC,2010,85.038
Greece,GRC,2011,84.917
Greece,GRC,2012,84.454
Greece,GRC,2013,83.837
Greece,GRC,2014,83.268
Greece,GRC,2015,82.716
Greece,GRC,2016,82.369
Greece,GRC,2017,82.201
Greece,GRC,2018,82.028
Greece,GRC,2019,81.934
Greece,GRC,2020,81.787
Greece,GRC,2021,80.871
Greece,GRC,2022,79.594
Greece,GRC,2023,78.298
Greenland,GRL,1950,0.057
Greenland,GRL,1951,0.058
Greenland,GRL,1952,0.059
Greenland,GRL,1953,0.06
Greenland,GRL,1954,0.062
Greenland,GRL,1955,0.064
Greenland,GRL,1956,0.066
Greenland,GRL,1957,0.069
Greenland,GRL,1958,0.072
Greenland,GRL,1959,0.075
Greenland,GRL,1960,0.078
Greenland,GRL,1961,0.081
Greenland,GRL,1962,0.084
Greenland,GRL,1963,0.087
Greenland,GRL,1964,0.091
Greenland,GRL,1965,0.094
Greenland,GRL,1966,0.097
Greenland,GRL,1967,0.101
Greenland,GRL,1968,0.104
Greenland,GRL,1969,0.108
Greenland,GRL,1970,0.111
Greenland,GRL,1971,0.113
Greenland,GRL,1972,0.115
Greenland,GRL,1973,0.117
Greenland,GRL,1974,0.118
Greenland,GRL,1975,0.12
Greenland,GRL,1976,0.121
Greenland,GRL,1977,0.121
Greenland,GRL,1978,0.121
Greenland,GRL,1979,0.121
Greenland,GRL,1980,0.122
Greenland,GRL,1981,0.124
Greenland,GRL,1982,0.125
Greenland,GRL,1983,0.127
Greenland,GRL,1984,0.128
Greenland,GRL,1985,0.13
Greenland,GRL,1986,0.131
Greenland,GRL,1987,0.132
Greenland,GRL,1988,0.134
Greenland,GRL,1989,0.135
Greenland,GRL,1990,0.136
Greenland,GRL,1991,0.136
Greenland,GRL,1992,0.136
Greenland,GRL,1993,0.136
Greenland,GRL,1994,0.136
Greenland,GRL,1995,0.136
Greenland,GRL,1996,0.136
Greenland,GRL,1997,0.137
Greenland,GRL,1998,0.137
Greenland,GRL,1999,0.137
Greenland,GRL,2000,0.137
Greenland,GRL,2001,0.137
Greenland,GRL,2002,0.138
Greenland,GRL,2003,0.138
Greenland,GRL,2004,0.139
Greenland,GRL,2005,0.139
Greenland,GRL,2006,0.139
Greenland,GRL,2007,0.138
Greenland,GRL,2008,0.138
Greenland,GRL,2009,0.138
Greenland,GRL,2010,0.138
Greenland,GRL,2011,0.138
Greenland,GRL,2012,0.138
Greenland,GRL,2013,0.138
Greenland,GRL,2014,0.137
Greenland,GRL,2015,0.136
Greenland,GRL,2016,0.137
Greenland,GRL,2017,0.137
Greenland,GRL,2018,0.137
Greenland,GRL,2019,0.137
Greenland,GRL,2020,0.137
Greenland,GRL,2021,0.137
Greenland,GRL,2022,0.136
Greenland,GRL,2023,0.136
Grenada,GRD,1950,227.238
Grenada,GRD,1951,229.216
Grenada,GRD,1952,232.159
Grenada,GRD,1953,235.931
Grenada,GRD,1954,240.518
Grenada,GRD,1955,245.985
Grenada,GRD,1956,252.365
Grenada,GRD,1957,259.256
Grenada,GRD,1958,265.926
Grenada,GRD,1959,271.832
Grenada,GRD,1960,276.64
Grenada,GRD,1961,280.399
Grenada,GRD,1962,283.456
Grenada,GRD,1963,285.868
Grenada,GRD,1964,287.529
Grenada,GRD,1965,288.431
Grenada,GRD,1966,288.593
Grenada,GRD,1967,288.429
Grenada,GRD,1968,288.463
Grenada,GRD,1969,288.837
Grenada,GRD,1970,289.453
Grenada,GRD,1971,290.141
Grenada,GRD,1972,290.521
Grenada,GRD,1973,290.319
Grenada,GRD,1974,289.663
Grenada,GRD,1975,288.606
Grenada,GRD,1976,287.151
Grenada,GRD,1977,285.346
Grenada,GRD,1978,283.249
Grenada,GRD,1979,280.853
Grenada,GRD,1980,278.053
Grenada,GRD,1981,276.624
Grenada,GRD,1982,277.599
Grenada,GRD,1983,279.259
Grenada,GRD,1984,280.876
Grenada,GRD,1985,282.679
Grenada,GRD,1986,284.678
Grenada,GRD,1987,286.841
Grenada,GRD,1988,289.143
Grenada,GRD,1989,291.531
Grenada,GRD,1990,293.991
Grenada,GRD,1991,296.45
Grenada,GRD,1992,298.828
Grenada,GRD,1993,301.124
Grenada,GRD,1994,303.346
Grenada,GRD,1995,305.497
Grenada,GRD,1996,307.6
Grenada,GRD,1997,309.687
Grenada,GRD,1998,311.791
Grenada,GRD,1999,313.903
Grenada,GRD,2000,316.032
Grenada,GRD,2001,317.609
Grenada,GRD,2002,318.837
Grenada,GRD,2003,320.247
Grenada,GRD,2004,321.537
Grenada,GRD,2005,322.749
Grenada,GRD,2006,323.925
Grenada,GRD,2007,325.063
Grenada,GRD,2008,326.165
Grenada,GRD,2009,327.218
Grenada,GRD,2010,328.194
Grenada,GRD,2011,329.644
Grenada,GRD,2012,331.69
Grenada,GRD,2013,333.785
Grenada,GRD,2014,335.681
Grenada,GRD,2015,337.282
Grenada,GRD,2016,338.618
Grenada,GRD,2017,339.524
Grenada,GRD,2018,340.268
Grenada,GRD,2019,341.122
Grenada,GRD,2020,342.179
Grenada,GRD,2021,343.199
Grenada,GRD,2022,343.862
Grenada,GRD,2023,344.356
Guadeloupe,GLP,1950,132.38
Guadeloupe,GLP,1951,134.866
Guadeloupe,GLP,1952,138.594
Guadeloupe,GLP,1953,142.487
Guadeloupe,GLP,1954,146.428
Guadeloupe,GLP,1955,150.357
Guadeloupe,GLP,1956,154.347
Guadeloupe,GLP,1957,158.455
Guadeloupe,GLP,1958,162.698
Guadeloupe,GLP,1959,167.096
Guadeloupe,GLP,1960,171.638
Guadeloupe,GLP,1961,175.912
Guadeloupe,GLP,1962,179.363
Guadeloupe,GLP,1963,182.147
Guadeloupe,GLP,1964,184.654
Guadeloupe,GLP,1965,187.078
Guadeloupe,GLP,1966,189.495
Guadeloupe,GLP,1967,191.736
Guadeloupe,GLP,1968,193.425
Guadeloupe,GLP,1969,194.559
Guadeloupe,GLP,1970,195.4
Guadeloupe,GLP,1971,195.993
Guadeloupe,GLP,1972,196.36
Guadeloupe,GLP,1973,196.559
Guadeloupe,GLP,1974,196.912
Guadeloupe,GLP,1975,198.069
Guadeloupe,GLP,1976,199.816
Guadeloupe,GLP,1977,201.294
Guadeloupe,GLP,1978,202.276
Guadeloupe,GLP,1979,202.941
Guadeloupe,GLP,1980,203.446
Guadeloupe,GLP,1981,204.242
Guadeloupe,GLP,1982,206.276
Guadeloupe,GLP,1983,209.694
Guadeloupe,GLP,1984,213.753
Guadeloupe,GLP,1985,217.994
Guadeloupe,GLP,1986,222.306
Guadeloupe,GLP,1987,226.63
Guadeloupe,GLP,1988,230.952
Guadeloupe,GLP,1989,235.138
Guadeloupe,GLP,1990,238.829
Guadeloupe,GLP,1991,241.881
Guadeloupe,GLP,1992,244.569
Guadeloupe,GLP,1993,247.125
Guadeloupe,GLP,1994,249.584
Guadeloupe,GLP,1995,251.956
Guadeloupe,GLP,1996,254.254
Guadeloupe,GLP,1997,256.502
Guadeloupe,GLP,1998,258.271
Guadeloupe,GLP,1999,258.558
Guadeloupe,GLP,2000,257.72
Guadeloupe,GLP,2001,256.654
Guadeloupe,GLP,2002,255.379
Guadeloupe,GLP,2003,253.943
Guadeloupe,GLP,2004,252.367
Guadeloupe,GLP,2005,250.661
Guadeloupe,GLP,2006,250.135
Guadeloupe,GLP,2007,250.796
Guadeloupe,GLP,2008,251.216
Guadeloupe,GLP,2009,251.224
Guadeloupe,GLP,2010,251.113
Guadeloupe,GLP,2011,251.261
Guadeloupe,GLP,2012,251.322
Guadeloupe,GLP,2013,250.836
Guadeloupe,GLP,2014,249.779
Guadeloupe,GLP,2015,248.127
Guadeloupe,GLP,2016,248.546
Guadeloupe,GLP,2017,253.497
Guadeloupe,GLP,2018,255.025
Guadeloupe,GLP,2019,252
Guadeloupe,GLP,2020,250.242
Guadeloupe,GLP,2021,245.179
Guadeloupe,GLP,2022,236.301
Guadeloupe,GLP,2023,231.275
Guam,GUM,1950,112.341
Guam,GUM,1951,113.307
Guam,GUM,1952,114.384
Guam,GUM,1953,115.6
Guam,GUM,1954,116.953
Guam,GUM,1955,118.444
Guam,GUM,1956,120.092
Guam,GUM,1957,121.891
Guam,GUM,1958,123.825
