Entity,Code,Year,Infant mortality rate
Bosnia and Herzegovina,BIH,2004,0.7138
Bosnia and Herzegovina,BIH,2005,0.6869
Bosnia and Herzegovina,BIH,2006,0.6638
Bosnia and Herzegovina,BIH,2007,0.6449
Bosnia and Herzegovina,BIH,2008,0.6292
Bosnia and Herzegovina,BIH,2009,0.616
Bosnia and Herzegovina,BIH,2010,0.6057
Bosnia and Herzegovina,BIH,2011,0.5958
Bosnia and Herzegovina,BIH,2012,0.5882
Bosnia and Herzegovina,BIH,2013,0.5821
Bosnia and Herzegovina,BIH,2014,0.584
Bosnia and Herzegovina,BIH,2015,0.5733
Bosnia and Herzegovina,BIH,2016,0.5698
Bosnia and Herzegovina,BIH,2017,0.5663
Bosnia and Herzegovina,BIH,2018,0.5623
Bosnia and Herzegovina,BIH,2019,0.5578
Bosnia and Herzegovina,BIH,2020,0.5668
Bosnia and Herzegovina,BIH,2021,0.4423
Bosnia and Herzegovina,BIH,2022,0.5646
Bosnia and Herzegovina,BIH,2023,0.5326
Botswana,BWA,1950,12.5403
Botswana,BWA,1951,12.3507
Botswana,BWA,1952,12.1601
Botswana,BWA,1953,11.9642
Botswana,BWA,1954,11.7598
Botswana,BWA,1955,11.5406
Botswana,BWA,1956,11.3094
Botswana,BWA,1957,11.0698
Botswana,BWA,1958,10.8231
Botswana,BWA,1959,10.5733
Botswana,BWA,1960,10.3295
Botswana,BWA,1961,10.093
Botswana,BWA,1962,9.861
Botswana,BWA,1963,9.6433
Botswana,BWA,1964,9.4334
Botswana,BWA,1965,9.2276
Botswana,BWA,1966,9.0219
Botswana,BWA,1967,8.8112
Botswana,BWA,1968,8.592
Botswana,BWA,1969,8.3621
Botswana,BWA,1970,8.1208
Botswana,BWA,1971,7.8672
Botswana,BWA,1972,7.5959
Botswana,BWA,1973,7.3116
Botswana,BWA,1974,7.018
Botswana,BWA,1975,6.7139
Botswana,BWA,1976,6.4014
Botswana,BWA,1977,6.086
Botswana,BWA,1978,5.7753
Botswana,BWA,1979,5.4758
Botswana,BWA,1980,5.1924
Botswana,BWA,1981,4.9279
Botswana,BWA,1982,4.6828
Botswana,BWA,1983,4.4558
Botswana,BWA,1984,4.2473
Botswana,BWA,1985,4.0614
Botswana,BWA,1986,3.9058
Botswana,BWA,1987,3.7916
Botswana,BWA,1988,3.776
Botswana,BWA,1989,3.7353
Botswana,BWA,1990,3.8099
Botswana,BWA,1991,3.9538
Botswana,BWA,1992,4.1487
Botswana,BWA,1993,4.3775
Botswana,BWA,1994,4.616
Botswana,BWA,1995,4.8523
Botswana,BWA,1996,5.0238
Botswana,BWA,1997,5.1751
Botswana,BWA,1998,5.2815
Botswana,BWA,1999,5.3439
Botswana,BWA,2000,5.3696
Botswana,BWA,2001,5.3526
Botswana,BWA,2002,5.2921
Botswana,BWA,2003,5.1997
Botswana,BWA,2004,5.0831
Botswana,BWA,2005,4.945
Botswana,BWA,2006,4.8677
Botswana,BWA,2007,4.668
Botswana,BWA,2008,4.5374
Botswana,BWA,2009,4.4026
Botswana,BWA,2010,4.2698
Botswana,BWA,2011,4.1376
Botswana,BWA,2012,3.9964
Botswana,BWA,2013,3.8615
Botswana,BWA,2014,3.7254
Botswana,BWA,2015,3.6016
Botswana,BWA,2016,3.4843
Botswana,BWA,2017,3.3744
Botswana,BWA,2018,3.2747
Botswana,BWA,2019,3.1793
Botswana,BWA,2020,3.0891
Botswana,BWA,2021,3.0012
Botswana,BWA,2022,2.9185
Botswana,BWA,2023,2.8385
Brazil,BRA,1950,15.7147
Brazil,BRA,1951,15.4394
Brazil,BRA,1952,15.1695
Brazil,BRA,1953,14.8977
Brazil,BRA,1954,14.6215
Brazil,BRA,1955,14.3374
Brazil,BRA,1956,14.0492
Brazil,BRA,1957,13.7587
Brazil,BRA,1958,13.4647
Brazil,BRA,1959,13.1745
Brazil,BRA,1960,12.8847
Brazil,BRA,1961,12.6006
Brazil,BRA,1962,12.3242
Brazil,BRA,1963,12.0578
Brazil,BRA,1964,11.8028
Brazil,BRA,1965,11.5572
Brazil,BRA,1966,11.328
Brazil,BRA,1967,11.101
Brazil,BRA,1968,10.8661
Brazil,BRA,1969,10.6439
Brazil,BRA,1970,10.4158
Brazil,BRA,1971,10.1842
Brazil,BRA,1972,9.9449
Brazil,BRA,1973,9.7036
Brazil,BRA,1974,9.4622
Brazil,BRA,1975,9.2049
Brazil,BRA,1976,8.9409
Brazil,BRA,1977,8.6674
Brazil,BRA,1978,8.3811
Brazil,BRA,1979,8.0874
Brazil,BRA,1980,7.783
Brazil,BRA,1981,7.4781
Brazil,BRA,1982,7.179
Brazil,BRA,1983,6.8974
Brazil,BRA,1984,6.631
Brazil,BRA,1985,6.376
Brazil,BRA,1986,6.1371
Brazil,BRA,1987,5.912
Brazil,BRA,1988,5.6966
Brazil,BRA,1989,5.4743
Brazil,BRA,1990,5.2507
Brazil,BRA,1991,5.0229
Brazil,BRA,1992,4.7895
Brazil,BRA,1993,4.5491
Brazil,BRA,1994,4.3062
Brazil,BRA,1995,4.0657
Brazil,BRA,1996,3.8294
Brazil,BRA,1997,3.6022
Brazil,BRA,1998,3.3841
Brazil,BRA,1999,3.1771
Brazil,BRA,2000,2.9805
Brazil,BRA,2001,2.7943
Brazil,BRA,2002,2.6179
Brazil,BRA,2003,2.4529
Brazil,BRA,2004,2.2996
Brazil,BRA,2005,2.1582
Brazil,BRA,2006,2.0298
Brazil,BRA,2007,1.9148
Brazil,BRA,2008,1.8142
Brazil,BRA,2009,1.7238
Brazil,BRA,2010,1.6475
Brazil,BRA,2011,1.5843
Brazil,BRA,2012,1.5228
Brazil,BRA,2013,1.4751
Brazil,BRA,2014,1.4345
Brazil,BRA,2015,1.3994
Brazil,BRA,2016,1.3691
Brazil,BRA,2017,1.3445
Brazil,BRA,2018,1.3182
Brazil,BRA,2019,1.2941
Brazil,BRA,2020,1.2695
Brazil,BRA,2021,1.2475
Brazil,BRA,2022,1.23
Brazil,BRA,2023,1.2052
British Virgin Islands,VGB,1950,12.3483
British Virgin Islands,VGB,1951,11.8345
British Virgin Islands,VGB,1952,11.3334
British Virgin Islands,VGB,1953,10.8193
British Virgin Islands,VGB,1954,10.2838
British Virgin Islands,VGB,1955,9.7288
British Virgin Islands,VGB,1956,9.1653
British Virgin Islands,VGB,1957,8.6258
British Virgin Islands,VGB,1958,8.1211
British Virgin Islands,VGB,1959,7.6565
British Virgin Islands,VGB,1960,7.229
British Virgin Islands,VGB,1961,6.8423
British Virgin Islands,VGB,1962,6.4754
British Virgin Islands,VGB,1963,6.1261
British Virgin Islands,VGB,1964,5.7923
British Virgin Islands,VGB,1965,5.473
British Virgin Islands,VGB,1966,5.1688
British Virgin Islands,VGB,1967,4.8862
British Virgin Islands,VGB,1968,4.6246
British Virgin Islands,VGB,1969,4.3839
British Virgin Islands,VGB,1970,4.1655
British Virgin Islands,VGB,1971,3.969
British Virgin Islands,VGB,1972,3.7936
British Virgin Islands,VGB,1973,3.6409
British Virgin Islands,VGB,1974,3.507
British Virgin Islands,VGB,1975,3.3898
British Virgin Islands,VGB,1976,3.286
British Virgin Islands,VGB,1977,3.1932
British Virgin Islands,VGB,1978,3.1067
British Virgin Islands,VGB,1979,3.0237
British Virgin Islands,VGB,1980,2.9375
British Virgin Islands,VGB,1981,2.8497
British Virgin Islands,VGB,1982,2.7603
British Virgin Islands,VGB,1983,2.6665
British Virgin Islands,VGB,1984,2.5697
British Virgin Islands,VGB,1985,2.4719
British Virgin Islands,VGB,1986,2.3728
British Virgin Islands,VGB,1987,2.2744
British Virgin Islands,VGB,1988,2.1788
British Virgin Islands,VGB,1989,2.0867
British Virgin Islands,VGB,1990,1.9993
British Virgin Islands,VGB,1991,1.9166
British Virgin Islands,VGB,1992,1.8427
British Virgin Islands,VGB,1993,1.7758
British Virgin Islands,VGB,1994,1.715
British Virgin Islands,VGB,1995,1.6613
British Virgin Islands,VGB,1996,1.6147
British Virgin Islands,VGB,1997,1.5745
British Virgin Islands,VGB,1998,1.5397
British Virgin Islands,VGB,1999,1.5098
British Virgin Islands,VGB,2000,1.4837
British Virgin Islands,VGB,2001,1.4602
British Virgin Islands,VGB,2002,1.4393
British Virgin Islands,VGB,2003,1.4209
British Virgin Islands,VGB,2004,1.4052
British Virgin Islands,VGB,2005,1.3925
British Virgin Islands,VGB,2006,1.3824
British Virgin Islands,VGB,2007,1.3742
British Virgin Islands,VGB,2008,1.3678
British Virgin Islands,VGB,2009,1.3634
British Virgin Islands,VGB,2010,1.3597
British Virgin Islands,VGB,2011,1.3556
British Virgin Islands,VGB,2012,1.3504
British Virgin Islands,VGB,2013,1.3431
British Virgin Islands,VGB,2014,1.3327
British Virgin Islands,VGB,2015,1.3184
British Virgin Islands,VGB,2016,1.3001
British Virgin Islands,VGB,2017,1.4072
British Virgin Islands,VGB,2018,1.2533
British Virgin Islands,VGB,2019,1.2255
British Virgin Islands,VGB,2020,1.1959
British Virgin Islands,VGB,2021,1.1819
British Virgin Islands,VGB,2022,1.1347
British Virgin Islands,VGB,2023,1.1048
Brunei,BRN,1950,12.8595
Brunei,BRN,1951,12.1147
Brunei,BRN,1952,11.4095
Brunei,BRN,1953,10.7307
Brunei,BRN,1954,10.0803
Brunei,BRN,1955,9.4585
Brunei,BRN,1956,8.866
Brunei,BRN,1957,8.3022
Brunei,BRN,1958,7.7671
Brunei,BRN,1959,7.2573
Brunei,BRN,1960,6.7856
Brunei,BRN,1961,6.3542
Brunei,BRN,1962,5.963
Brunei,BRN,1963,5.6088
Brunei,BRN,1964,5.2854
Brunei,BRN,1965,5.0092
Brunei,BRN,1966,4.7308
Brunei,BRN,1967,4.4876
Brunei,BRN,1968,4.2615
Brunei,BRN,1969,4.05
Brunei,BRN,1970,3.8412
Brunei,BRN,1971,3.6317
Brunei,BRN,1972,3.4186
Brunei,BRN,1973,3.202
Brunei,BRN,1974,2.9817
Brunei,BRN,1975,2.7632
Brunei,BRN,1976,2.5501
Brunei,BRN,1977,2.3461
Brunei,BRN,1978,2.1545
Brunei,BRN,1979,1.9779
Brunei,BRN,1980,1.8186
Brunei,BRN,1981,1.6773
Brunei,BRN,1982,1.5543
Brunei,BRN,1983,1.4496
Brunei,BRN,1984,1.3621
Brunei,BRN,1985,1.2908
Brunei,BRN,1986,1.2342
Brunei,BRN,1987,1.1905
Brunei,BRN,1988,1.1574
Brunei,BRN,1989,1.1326
Brunei,BRN,1990,1.1134
Brunei,BRN,1991,1.0967
Brunei,BRN,1992,1.0804
Brunei,BRN,1993,1.0626
Brunei,BRN,1994,1.0418
Brunei,BRN,1995,1.0178
Brunei,BRN,1996,0.9909
Brunei,BRN,1997,0.9623
Brunei,BRN,1998,0.9332
Brunei,BRN,1999,0.9051
Brunei,BRN,2000,0.8793
Brunei,BRN,2001,0.8567
Brunei,BRN,2002,0.838
Brunei,BRN,2003,0.8235
Brunei,BRN,2004,0.813
Brunei,BRN,2005,0.8062
Brunei,BRN,2006,0.8028
Brunei,BRN,2007,0.802
Brunei,BRN,2008,0.8033
Brunei,BRN,2009,0.8062
Brunei,BRN,2010,0.81
Brunei,BRN,2011,0.814
Brunei,BRN,2012,0.8181
Brunei,BRN,2013,0.8217
Brunei,BRN,2014,0.8244
Brunei,BRN,2015,0.8263
Brunei,BRN,2016,0.8271
Brunei,BRN,2017,0.8269
Brunei,BRN,2018,0.8256
Brunei,BRN,2019,0.8235
Brunei,BRN,2020,0.8207
Brunei,BRN,2021,0.8174
Brunei,BRN,2022,0.8137
Brunei,BRN,2023,0.8101
Bulgaria,BGR,1950,9.6043
Bulgaria,BGR,1951,9.7307
Bulgaria,BGR,1952,9.8508
Bulgaria,BGR,1953,7.9892
Bulgaria,BGR,1954,8.5476
Bulgaria,BGR,1955,8.3068
Bulgaria,BGR,1956,7.1764
Bulgaria,BGR,1957,6.4963
Bulgaria,BGR,1958,5.1558
Bulgaria,BGR,1959,5.4429
Bulgaria,BGR,1960,4.5585
Bulgaria,BGR,1961,3.7327
Bulgaria,BGR,1962,3.6347
Bulgaria,BGR,1963,3.5224
Bulgaria,BGR,1964,3.276
Bulgaria,BGR,1965,2.926
Bulgaria,BGR,1966,3.0916
Bulgaria,BGR,1967,3.3194
Bulgaria,BGR,1968,3.0499
Bulgaria,BGR,1969,2.9707
Bulgaria,BGR,1970,2.6959
Bulgaria,BGR,1971,2.4337
Bulgaria,BGR,1972,2.5703
Bulgaria,BGR,1973,2.7087
Bulgaria,BGR,1974,2.5659
Bulgaria,BGR,1975,2.2112
Bulgaria,BGR,1976,2.2588
Bulgaria,BGR,1977,2.3636
Bulgaria,BGR,1978,2.1954
Bulgaria,BGR,1979,2.0087
Bulgaria,BGR,1980,1.9613
Bulgaria,BGR,1981,1.8574
Bulgaria,BGR,1982,1.8227
Bulgaria,BGR,1983,1.6515
Bulgaria,BGR,1984,1.5934
Bulgaria,BGR,1985,1.4963
Bulgaria,BGR,1986,1.4172
Bulgaria,BGR,1987,1.458
Bulgaria,BGR,1988,1.3611
Bulgaria,BGR,1989,1.4049
Bulgaria,BGR,1990,1.439
Bulgaria,BGR,1991,1.6265
Bulgaria,BGR,1992,1.561
Bulgaria,BGR,1993,1.5054
Bulgaria,BGR,1994,1.5849
Bulgaria,BGR,1995,1.4207
Bulgaria,BGR,1996,1.5628
Bulgaria,BGR,1997,1.6305
Bulgaria,BGR,1998,1.5066
Bulgaria,BGR,1999,1.5251
Bulgaria,BGR,2000,1.3615
Bulgaria,BGR,2001,1.4099
Bulgaria,BGR,2002,1.3425
Bulgaria,BGR,2003,1.2349
Bulgaria,BGR,2004,1.1892
Bulgaria,BGR,2005,1.0512
Bulgaria,BGR,2006,1.0003
Bulgaria,BGR,2007,0.9329
Bulgaria,BGR,2008,0.8793
Bulgaria,BGR,2009,0.9266
Bulgaria,BGR,2010,0.9139
Bulgaria,BGR,2011,0.8296
Bulgaria,BGR,2012,0.7844
Bulgaria,BGR,2013,0.7463
Bulgaria,BGR,2014,0.7689
Bulgaria,BGR,2015,0.6492
Bulgaria,BGR,2016,0.6493
Bulgaria,BGR,2017,0.6296
Bulgaria,BGR,2018,0.5652
Bulgaria,BGR,2019,0.5523
Bulgaria,BGR,2020,0.4959
Bulgaria,BGR,2021,0.5546
Bulgaria,BGR,2022,0.5168
Bulgaria,BGR,2023,0.4724
Burkina Faso,BFA,1950,16.6324
Burkina Faso,BFA,1951,16.5475
Burkina Faso,BFA,1952,16.4638
Burkina Faso,BFA,1953,16.3779
Burkina Faso,BFA,1954,16.2896
Burkina Faso,BFA,1955,16.1981
Burkina Faso,BFA,1956,16.1033
Burkina Faso,BFA,1957,16.0059
Burkina Faso,BFA,1958,15.9069
Burkina Faso,BFA,1959,15.8099
Burkina Faso,BFA,1960,15.7145
Burkina Faso,BFA,1961,15.6214
Burkina Faso,BFA,1962,15.5318
Burkina Faso,BFA,1963,15.4472
Burkina Faso,BFA,1964,15.3679
Burkina Faso,BFA,1965,15.293
Burkina Faso,BFA,1966,15.222
Burkina Faso,BFA,1967,15.1528
Burkina Faso,BFA,1968,15.0811
Burkina Faso,BFA,1969,15.0192
Burkina Faso,BFA,1970,14.9094
Burkina Faso,BFA,1971,14.8137
Burkina Faso,BFA,1972,14.65
Burkina Faso,BFA,1973,14.4804
Burkina Faso,BFA,1974,14.2598
Burkina Faso,BFA,1975,14.0133
Burkina Faso,BFA,1976,13.7472
Burkina Faso,BFA,1977,13.4621
Burkina Faso,BFA,1978,13.1832
Burkina Faso,BFA,1979,12.9252
Burkina Faso,BFA,1980,12.6741
Burkina Faso,BFA,1981,12.4912
Burkina Faso,BFA,1982,12.2572
Burkina Faso,BFA,1983,12.0795
Burkina Faso,BFA,1984,11.902
Burkina Faso,BFA,1985,11.7378
Burkina Faso,BFA,1986,11.5802
Burkina Faso,BFA,1987,11.4472
Burkina Faso,BFA,1988,11.3409
Burkina Faso,BFA,1989,11.2575
Burkina Faso,BFA,1990,11.1964
Burkina Faso,BFA,1991,11.1492
Burkina Faso,BFA,1992,11.1003
Burkina Faso,BFA,1993,11.053
Burkina Faso,BFA,1994,10.9977
Burkina Faso,BFA,1995,10.9254
Burkina Faso,BFA,1996,10.8319
Burkina Faso,BFA,1997,10.7701
Burkina Faso,BFA,1998,10.5932
Burkina Faso,BFA,1999,10.4496
Burkina Faso,BFA,2000,10.2893
Burkina Faso,BFA,2001,10.1099
Burkina Faso,BFA,2002,9.932
Burkina Faso,BFA,2003,9.6947
Burkina Faso,BFA,2004,9.4287
Burkina Faso,BFA,2005,9.1462
Burkina Faso,BFA,2006,8.867
Burkina Faso,BFA,2007,8.5834
Burkina Faso,BFA,2008,8.2662
Burkina Faso,BFA,2009,7.9879
Burkina Faso,BFA,2010,7.7276
Burkina Faso,BFA,2011,7.4679
Burkina Faso,BFA,2012,7.2366
Burkina Faso,BFA,2013,7.0159
Burkina Faso,BFA,2014,6.8056
Burkina Faso,BFA,2015,6.6044
Burkina Faso,BFA,2016,6.4099
Burkina Faso,BFA,2017,6.2197
Burkina Faso,BFA,2018,6.0357
Burkina Faso,BFA,2019,5.8733
Burkina Faso,BFA,2020,5.6982
Burkina Faso,BFA,2021,5.5262
Burkina Faso,BFA,2022,5.3752
Burkina Faso,BFA,2023,5.2328
Burundi,BDI,1950,16.2866
Burundi,BDI,1951,16.1198
Burundi,BDI,1952,15.9537
Burundi,BDI,1953,15.7893
Burundi,BDI,1954,15.6261
Burundi,BDI,1955,15.4639
Burundi,BDI,1956,15.3007
Burundi,BDI,1957,15.1344
Burundi,BDI,1958,14.9724
Burundi,BDI,1959,14.82
Burundi,BDI,1960,14.6826
Burundi,BDI,1961,14.5664
Burundi,BDI,1962,14.4784
Burundi,BDI,1963,14.4217
Burundi,BDI,1964,14.3982
Burundi,BDI,1965,14.7006
Burundi,BDI,1966,14.4399
Burundi,BDI,1967,14.4981
Burundi,BDI,1968,14.5515
Burundi,BDI,1969,14.6313
Burundi,BDI,1970,14.666
Burundi,BDI,1971,14.6984
Burundi,BDI,1972,16.0262
Burundi,BDI,1973,14.9952
Burundi,BDI,1974,14.6098
Burundi,BDI,1975,14.4912
Burundi,BDI,1976,14.3109
Burundi,BDI,1977,14.0639
Burundi,BDI,1978,13.7569
Burundi,BDI,1979,13.3533
Burundi,BDI,1980,12.9209
Burundi,BDI,1981,12.472
Burundi,BDI,1982,12.033
Burundi,BDI,1983,11.6306
Burundi,BDI,1984,11.2761
Burundi,BDI,1985,10.9621
Burundi,BDI,1986,10.7189
Burundi,BDI,1987,10.5483
Burundi,BDI,1988,10.7903
Burundi,BDI,1989,10.3833
Burundi,BDI,1990,10.3574
Burundi,BDI,1991,10.352
Burundi,BDI,1992,10.3462
Burundi,BDI,1993,10.7725
Burundi,BDI,1994,10.2944
Burundi,BDI,1995,10.2777
Burundi,BDI,1996,10.2154
Burundi,BDI,1997,9.996
Burundi,BDI,1998,9.7832
Burundi,BDI,1999,9.5679
Burundi,BDI,2000,9.3751
Burundi,BDI,2001,9.0736
Burundi,BDI,2002,8.7414
Burundi,BDI,2003,8.4212
Burundi,BDI,2004,8.0514
Burundi,BDI,2005,7.7027
Burundi,BDI,2006,7.33
Burundi,BDI,2007,6.9572
Burundi,BDI,2008,6.599
Burundi,BDI,2009,6.2571
Burundi,BDI,2010,5.9351
Burundi,BDI,2011,5.6235
Burundi,BDI,2012,5.3448
Burundi,BDI,2013,5.0878
Burundi,BDI,2014,4.8611
Burundi,BDI,2015,4.6615
Burundi,BDI,2016,4.4749
Burundi,BDI,2017,4.2988
Burundi,BDI,2018,4.1501
Burundi,BDI,2019,4.006
Burundi,BDI,2020,3.8756
Burundi,BDI,2021,3.7607
Burundi,BDI,2022,3.6475
Burundi,BDI,2023,3.5397
Cambodia,KHM,1950,16.6612
Cambodia,KHM,1951,16.4995
Cambodia,KHM,1952,16.3347
Cambodia,KHM,1953,16.167
Cambodia,KHM,1954,15.9921
Cambodia,KHM,1955,15.8083
Cambodia,KHM,1956,15.6139
Cambodia,KHM,1957,15.409
Cambodia,KHM,1958,15.1948
Cambodia,KHM,1959,14.9732
Cambodia,KHM,1960,14.7467
Cambodia,KHM,1961,14.5187
Cambodia,KHM,1962,14.2917
Cambodia,KHM,1963,14.068
Cambodia,KHM,1964,13.8492
Cambodia,KHM,1965,13.6349
Cambodia,KHM,1966,13.43
Cambodia,KHM,1967,13.2361
Cambodia,KHM,1968,13.0582
Cambodia,KHM,1969,12.901
Cambodia,KHM,1970,12.7681
Cambodia,KHM,1971,12.6586
Cambodia,KHM,1972,12.5701
Cambodia,KHM,1973,12.4941
Cambodia,KHM,1974,12.4181
Cambodia,KHM,1975,16.7608
Cambodia,KHM,1976,17.6362
Cambodia,KHM,1977,17.742
Cambodia,KHM,1978,17.2839
Cambodia,KHM,1979,11.7458
Cambodia,KHM,1980,11.528
Cambodia,KHM,1981,11.282
Cambodia,KHM,1982,11.014
Cambodia,KHM,1983,10.721
Cambodia,KHM,1984,10.4124
Cambodia,KHM,1985,10.0973
Cambodia,KHM,1986,9.7841
Cambodia,KHM,1987,9.4964
Cambodia,KHM,1988,9.2518
Cambodia,KHM,1989,9.0657
Cambodia,KHM,1990,8.9375
Cambodia,KHM,1991,8.8882
Cambodia,KHM,1992,8.8571
Cambodia,KHM,1993,8.8691
Cambodia,KHM,1994,8.9421
Cambodia,KHM,1995,8.9096
Cambodia,KHM,1996,8.8945
Cambodia,KHM,1997,8.7704
Cambodia,KHM,1998,8.5564
Cambodia,KHM,1999,8.2292
Cambodia,KHM,2000,7.8252
Cambodia,KHM,2001,7.2918
Cambodia,KHM,2002,6.7451
Cambodia,KHM,2003,6.2046
Cambodia,KHM,2004,5.7028
Cambodia,KHM,2005,5.2525
Cambodia,KHM,2006,4.8517
Cambodia,KHM,2007,4.4988
Cambodia,KHM,2008,4.1721
Cambodia,KHM,2009,3.8777
Cambodia,KHM,2010,3.6088
Cambodia,KHM,2011,3.3824
Cambodia,KHM,2012,3.1477
Cambodia,KHM,2013,2.9712
Cambodia,KHM,2014,2.7948
Cambodia,KHM,2015,2.6479
Cambodia,KHM,2016,2.5226
Cambodia,KHM,2017,2.4119
Cambodia,KHM,2018,2.3124
Cambodia,KHM,2019,2.2229
Cambodia,KHM,2020,2.1404
Cambodia,KHM,2021,2.0621
Cambodia,KHM,2022,1.9905
Cambodia,KHM,2023,1.9187
Cameroon,CMR,1950,16.6675
Cameroon,CMR,1951,16.471
Cameroon,CMR,1952,16.2724
Cameroon,CMR,1953,16.062
Cameroon,CMR,1954,15.8257
Cameroon,CMR,1955,15.5669
Cameroon,CMR,1956,15.2933
Cameroon,CMR,1957,15.0143
Cameroon,CMR,1958,14.7403
Cameroon,CMR,1959,14.4865
Cameroon,CMR,1960,14.2523
Cameroon,CMR,1961,14.0432
Cameroon,CMR,1962,13.8501
Cameroon,CMR,1963,13.6641
Cameroon,CMR,1964,13.4693
Cameroon,CMR,1965,13.2652
Cameroon,CMR,1966,13.0326
Cameroon,CMR,1967,12.7748
Cameroon,CMR,1968,12.498
Cameroon,CMR,1969,12.2156
Cameroon,CMR,1970,11.9421
Cameroon,CMR,1971,11.7028
Cameroon,CMR,1972,11.476
Cameroon,CMR,1973,11.2994
Cameroon,CMR,1974,11.1596
Cameroon,CMR,1975,11.0471
Cameroon,CMR,1976,10.9505
Cameroon,CMR,1977,10.8493
Cameroon,CMR,1978,10.7311
Cameroon,CMR,1979,10.5843
Cameroon,CMR,1980,10.4077
Cameroon,CMR,1981,10.1997
Cameroon,CMR,1982,9.961
Cameroon,CMR,1983,9.7053
Cameroon,CMR,1984,9.4507
Cameroon,CMR,1985,9.2098
Cameroon,CMR,1986,9.0331
Cameroon,CMR,1987,8.8276
Cameroon,CMR,1988,8.7186
Cameroon,CMR,1989,8.662
Cameroon,CMR,1990,8.6606
Cameroon,CMR,1991,8.7084
Cameroon,CMR,1992,8.7686
Cameroon,CMR,1993,8.8531
Cameroon,CMR,1994,8.9394
Cameroon,CMR,1995,9.0063
Cameroon,CMR,1996,9.0594
Cameroon,CMR,1997,9.0661
Cameroon,CMR,1998,9.0451
Cameroon,CMR,1999,8.9801
Cameroon,CMR,2000,8.8841
Cameroon,CMR,2001,8.7625
Cameroon,CMR,2002,8.6166
Cameroon,CMR,2003,8.4591
Cameroon,CMR,2004,8.2942
Cameroon,CMR,2005,8.127
Cameroon,CMR,2006,7.9488
Cameroon,CMR,2007,7.7689
Cameroon,CMR,2008,7.5816
Cameroon,CMR,2009,7.3795
Cameroon,CMR,2010,7.1754
Cameroon,CMR,2011,6.9577
Cameroon,CMR,2012,6.723
Cameroon,CMR,2013,6.4937
Cameroon,CMR,2014,6.273
Cameroon,CMR,2015,6.0602
Cameroon,CMR,2016,5.8571
Cameroon,CMR,2017,5.6695
Cameroon,CMR,2018,5.4955
Cameroon,CMR,2019,5.3319
Cameroon,CMR,2020,5.1779
Cameroon,CMR,2021,5.0254
Cameroon,CMR,2022,4.8833
Cameroon,CMR,2023,4.7404
Canada,CAN,1950,4.1557
Canada,CAN,1951,3.8378
Canada,CAN,1952,3.9854
Canada,CAN,1953,3.7918
Canada,CAN,1954,3.4968
Canada,CAN,1955,3.4414
Canada,CAN,1956,3.5065
Canada,CAN,1957,3.3457
Canada,CAN,1958,3.1277
Canada,CAN,1959,2.912
Canada,CAN,1960,2.773
Canada,CAN,1961,2.7116
Canada,CAN,1962,2.7297
Canada,CAN,1963,2.5958
Canada,CAN,1964,2.4369
Canada,CAN,1965,2.2486
Canada,CAN,1966,2.2112
Canada,CAN,1967,2.1318
Canada,CAN,1968,2.0523
Canada,CAN,1969,1.9582
Canada,CAN,1970,1.9133
Canada,CAN,1971,1.7337
Canada,CAN,1972,1.6885
Canada,CAN,1973,1.5362
Canada,CAN,1974,1.5072
Canada,CAN,1975,1.4392
Canada,CAN,1976,1.3039
Canada,CAN,1977,1.2596
Canada,CAN,1978,1.2003
Canada,CAN,1979,1.1035
Canada,CAN,1980,1.058
Canada,CAN,1981,0.9635
Canada,CAN,1982,0.9234
Canada,CAN,1983,0.8568
Canada,CAN,1984,0.8215
Canada,CAN,1985,0.7981
Canada,CAN,1986,0.7877
Canada,CAN,1987,0.7265
Canada,CAN,1988,0.724
Canada,CAN,1989,0.7222
Canada,CAN,1990,0.6848
Canada,CAN,1991,0.6335
Canada,CAN,1992,0.6012
Canada,CAN,1993,0.6199
Canada,CAN,1994,0.6235
Canada,CAN,1995,0.6034
Canada,CAN,1996,0.5469
Canada,CAN,1997,0.5357
Canada,CAN,1998,0.5207
Canada,CAN,1999,0.5208
Canada,CAN,2000,0.5107
Canada,CAN,2001,0.5257
Canada,CAN,2002,0.5352
Canada,CAN,2003,0.5307
Canada,CAN,2004,0.5238
Canada,CAN,2005,0.5445
Canada,CAN,2006,0.5089
Canada,CAN,2007,0.5207
Canada,CAN,2008,0.5118
Canada,CAN,2009,0.4944
Canada,CAN,2010,0.5015
Canada,CAN,2011,0.4877
Canada,CAN,2012,0.4792
Canada,CAN,2013,0.4923
Canada,CAN,2014,0.4682
Canada,CAN,2015,0.4529
Canada,CAN,2016,0.4535
Canada,CAN,2017,0.4531
Canada,CAN,2018,0.4748
Canada,CAN,2019,0.4436
Canada,CAN,2020,0.4448
Canada,CAN,2021,0.4374
Canada,CAN,2022,0.4307
Canada,CAN,2023,0.4264
Cape Verde,CPV,1950,13.8717
Cape Verde,CPV,1951,13.6692
Cape Verde,CPV,1952,13.4695
Cape Verde,CPV,1953,13.2743
Cape Verde,CPV,1954,13.0861
Cape Verde,CPV,1955,12.9055
Cape Verde,CPV,1956,12.735
Cape Verde,CPV,1957,12.5683
Cape Verde,CPV,1958,12.4005
Cape Verde,CPV,1959,12.233
Cape Verde,CPV,1960,12.0632
Cape Verde,CPV,1961,11.8873
